time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847233028596781e6
2032,4.886344323349179e6
2033,4.9241519084951375e6
2034,4.96075119493759e6
2035,4.996235710205602e6
2036,5.030817558678654e6
2037,5.0644737562362915e6
2038,5.097295720748651e6
2039,5.1293732252201205e6
2040,5.160794185390152e6
2041,5.191358921634258e6
2042,5.221390873241629e6
2043,5.250967124563287e6
2044,5.280162367389791e6
2045,5.309048817757285e6
2046,5.337593088656193e6
2047,5.365964637700586e6
2048,5.394229228742113e6
2049,5.422451432771146e6
2050,5.450694919404475e6
2051,5.480153587696863e6
2052,5.50976798259997e6
2053,5.539591508228584e6
2054,5.569675185561636e6
2055,5.600066834809049e6
2056,5.633303510337733e6
2057,5.66701851985196e6
2058,5.701253875672094e6
2059,5.736050290918153e6
2060,5.771445426338113e6
2061,5.811463840749879e6
2062,5.85229843759763e6
2063,5.893981312812359e6
2064,5.936541468498984e6
2065,5.980006054468189e6
2066,6.028741359826069e6
2067,6.078602923453262e6
2068,6.129611849319751e6
2069,6.181790634988463e6
2070,6.235161945342339e6
2071,6.293257247478873e6
2072,6.35275470550089e6
2073,6.413673932072102e6
2074,6.476033052081108e6
2075,6.539849880317434e6
2076,6.608251729076289e6
2077,6.678290268826169e6
2078,6.749982109193327e6
2079,6.8233400318485275e6
2080,6.898380608144634e6
2081,6.97947947715576e6
2082,7.062545670556053e6
2083,7.147596394693264e6
2084,7.234649247617017e6
2085,7.32372119395583e6
2086,7.42038188790228e6
2087,7.519401761297412e6
2088,7.620797875849838e6
2089,7.724587231142679e6
2090,7.830786540687807e6
2091,7.945416911031609e6
2092,8.062845365896362e6
2093,8.183094718485271e6
2094,8.306192497551717e6
2095,8.432171090779228e6
2096,8.566728058318997e6
2097,8.70458119337055e6
2098,8.845763167459924e6
2099,8.990306772859033e6
2100,9.138245236251986e6
