time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8431980606021151
2031,0.8876967333010202
2032,0.9371492128279415
2033,0.9918632335989542
2034,1.051777404752001
2035,1.1176252646008376
2036,1.1854500370749395
2037,1.259620312117157
2038,1.340901798654286
2039,1.4298835928205447
2040,1.5265049705603035
2041,1.6233710055331056
2042,1.7279807835947543
2043,1.840997789523766
2044,1.9629596444485502
2045,2.0932929303612684
2046,2.2216489448750365
2047,2.358336911296936
2048,2.5078556363329207
2049,2.676275120175835
2050,2.857622012572243
2051,3.043330130317333
2052,3.2409016965771382
2053,3.451298725006144
2054,3.6750794632655137
2055,3.912710348952826
2056,4.153530086359336
2057,4.408015699196715
2058,4.677605425295448
2059,4.962950611361094
2060,5.265557203815999
2061,5.557904133577555
2062,5.858058212051106
2063,6.172523927161158
2064,6.501859328834521
2065,6.856989947761444
2066,7.222795474450081
2067,7.6098518013673955
2068,8.014297977341693
2069,8.436822772125135
2070,8.873452417779275
2071,9.30292973078776
2072,9.750190029495103
2073,10.215877206568623
2074,10.701245055254132
2075,11.20724598110987
2076,11.712342588816938
2077,12.235492209201357
2078,12.777068422779204
2079,13.338017886715509
2080,13.920401814014866
2081,14.501205809174904
2082,15.102291137201142
2083,15.725430202365443
2084,16.371378080447304
2085,17.04129348323822
2086,17.708519035351916
2087,18.395438420142014
2088,19.10287937569599
2089,19.815385430046693
2090,20.5361658481808
2091,21.24486731308167
2092,21.968672944443902
2093,22.711334709576274
2094,23.476914619873376
2095,24.26457877191886
2096,25.040708869548897
2097,25.83317037351177
2098,26.641928610990277
2099,27.46682307483109
2100,28.306652468436226
