country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.5716556142401,112.85762859458289,205.7461227871474,480.9448597174765,0.19018822258623225,0.3724732952552268,0.5772655453731588,1.0000000000000002,40401.360581307854,46063.78862964254,54361.00345786331,86866.1937873059,0.0005187471289460666,0.0021525787273399886,0.004925842067556237,0.011472697233419557,0.04131879158514314,0.04642535904850211,0.04873875564824497,0.04889833140753851,22.199884294334662,24.557829110775014,28.955689830465936,49.47522097625531,4640.449027110236,5358.95596637674,6228.232770389015,9736.603080177334,0.0006259922971131132,0.00044773261450937476,0.0002839089057656411,-1.340884234875887e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092488420766,1.273121885422628,1.2769719870854273,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.5716556142401,112.85762859458289,205.7461227871474,480.9448597174765,0.19018822258623225,0.3724732952552268,0.5772655453731588,1.0000000000000002,2031.3073022442652,2803.0797402635794,3901.082837289039,11698.10690133097,0.0004960771975036547,0.002185948891595341,0.00524073861530945,0.012948181852723051,0.019399237911862547,0.02202931336922166,0.023235542129565766,0.023319079021689473,1.2666042809047613,1.7636145370009335,2.515356467004606,8.088134973777453,99637.42646770453,163400.3935664249,259557.02717163716,932276.8049692031,0.012853607766847444,0.013863490863031399,0.012588065328857236,-1.4490119110624154e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273935996774,1.9950761445946823,2.0011095386236954,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.5716556142401,112.85762859458289,205.7461227871474,480.9448597174765,0.19018822258623225,0.3724732952552268,0.5772655453731588,1.0000000000000002,6596.773333266646,6737.666950610041,7262.388038709112,13559.61327666777,0.00021336624142493486,0.000783065707713674,0.001559591981553027,0.002175083598778069,0.050473345162112805,0.0569460720916874,0.05989496201229916,0.060098753756105516,2.6288032702151196,2.8253284587775687,3.162121876373725,6.868167324165844,310758.9236307176,426063.40045813384,596863.8655014558,2.0473038265369267e6,0.01724259359353442,0.01294946819628695,0.008614299717531445,-5.3453548102844224e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597033384239,1.9378821663182548,1.9437425976220293,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.5716556142401,112.85762859458289,205.7461227871474,480.9448597174765,0.19018822258623225,0.3724732952552268,0.5772655453731588,1.0000000000000002,14986.639553728532,18000.127472030716,21684.030369817676,37989.91228163642,0.00044687642841524937,0.002066954441158688,0.005050662194708908,0.011062366402386727,0.02463861690510201,0.027887738493115828,0.029372765012293217,0.029475496555493412,11.375036042633146,13.082859869745223,15.263966710448688,25.478606847711838,42815.56768622723,48842.637401156,54381.808356257156,65637.5833979972,0.004975565302708529,0.003918406693626956,0.002541766577335063,-8.716033845589517e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682421073432,1.9535425813302196,1.9594503719564345,2786.972,2634.385,2424.052,1659.729
ARE,0.00867,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.5716556142401,112.85762859458289,205.7461227871474,480.9448597174765,0.19018822258623225,0.3724732952552268,0.5772655453731588,1.0000000000000002,74453.41501560937,81391.95443481828,86908.32803273105,103531.42509129517,0.0008898953479334881,0.00369763697240736,0.0081963588444495,0.014216562172080756,0.06469783402341805,0.07296986025122397,0.07673763629592273,0.07699800301417435,27.51635312796055,33.71512675010926,39.82290892099879,59.23022130154341,845860.3763847509,933380.425551764,983633.8931371442,1.3121210266603422e6,0.19574509771883278,0.13395608858481053,0.07460847207025748,-2.2391684680561047e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729331339184,1.7954915322366864,1.8009213540102016,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.5716556142401,112.85762859458289,205.7461227871474,480.9448597174765,0.19018822258623225,0.3724732952552268,0.5772655453731588,1.0000000000000002,26170.026681676412,31641.91328759331,38033.896327918636,61475.948641425624,0.0004229773092284352,0.001755174934350914,0.004016445214168674,0.00935463607334749,0.02696945965800472,0.030356368624860706,0.03189398733748263,0.03200012390901092,14.710949480264196,17.518031749990996,21.28476653666785,37.84912752833173,1.3189823891867516e6,1.7080012889770463e6,2.1620558594129817e6,3.7102326183473384e6,0.14508060022595518,0.11635581722012128,0.0803604675578382,-4.166259547179245e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799091952975,1.4900564788584958,1.4945626215873309,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.5716556142401,112.85762859458289,205.7461227871474,480.9448597174765,0.19018822258623225,0.3724732952552268,0.5772655453731588,1.0000000000000002,16080.55705567699,19958.442315384455,25730.67968732567,49539.70781844812,0.0004052900915550577,0.0017586572907971054,0.004100588454382484,0.00864684592199707,0.007207198443046226,0.008350742073239123,0.008884458534142313,0.008921625735096304,12.794814288398422,14.962499335431476,18.458560053776026,32.88981169939953,48074.52161304226,58569.40680217173,73405.304792448,118518.19924841428,0.005066805510668949,0.003997896446439905,0.002785526715495543,-1.2301584400539456e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550337392102,1.8818753367749845,1.8875663954601418,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.5716556142401,112.85762859458289,205.7461227871474,480.9448597174765,0.19018822258623225,0.3724732952552268,0.5772655453731588,1.0000000000000002,54272.99573630758,58657.44483131183,62922.93524895242,81748.90280328794,0.0007481079226014607,0.0031654703721283976,0.007080630362287183,0.011944048776246068,0.033355359788515816,0.03764138513302528,0.03959385477850283,0.03972877915518856,31.501654452258204,34.05053136933743,36.725020995169324,47.761796308513766,1.5814689209271397e6,1.8667156305551208e6,2.1618187086062315e6,3.3463179463782376e6,0.3076650697879382,0.22934850604043708,0.14165271119333525,-4.7977438438696386e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701868339497,1.859506028878897,1.8651294395952993,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.5716556142401,112.85762859458289,205.7461227871474,480.9448597174765,0.19018822258623225,0.3724732952552268,0.5772655453731588,1.0000000000000002,62258.60326094646,69185.17047640946,76749.6655993231,108285.67950424338,0.00023240170383404243,0.00023959650342755237,0.0,0.0,0.005399547920100086,0.00632258167536832,0.006756551673545381,0.006786841724774374,40.010230393290016,44.38018965598645,49.226735205060365,70.00081897928655,574483.6679603256,641502.3270965884,705512.8610799828,951685.1649712358,0.03471924487428721,0.005965656050640472,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412579111824,1.85361796969585,1.8592235740838001,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.5716556142401,112.85762859458289,205.7461227871474,480.9448597174765,0.19018822258623225,0.3724732952552268,0.5772655453731588,1.0000000000000002,18808.02391086814,21027.558681661732,23182.383020766814,35358.12851249471,0.0005798501422577794,0.0025161179646378084,0.00586672817361804,0.012371076772968625,0.01989951604002376,0.022542216591731692,0.023750983275595702,0.023834623244251885,14.272623690874672,15.817731252698023,17.33994417423409,26.28428220060963,206132.30448239937,238300.76469167724,264155.11329623155,367044.83830473694,0.0310824399423791,0.023272119218301402,0.01434130543466176,-5.4506074959022916e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.77659015313725,1.8583762753479665,1.863996269529002,10739.736,11055.063,11064.995,10013.683
