time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.004751608208186769
2031,0.004771749886124914
2032,0.004789314602720057
2033,0.004807350848241144
2034,0.004828950049642683
2035,0.004843036572551785
2036,0.004849465977609606
2037,0.00485421705795467
2038,0.00485556801896874
2039,0.004840765023249323
2040,0.0048290069559144425
2041,0.004688356913895848
2042,0.004534351589488147
2043,0.0043517753157954605
2044,0.004136374269029739
2045,0.0038902213130824034
2046,0.003611233377780231
2047,0.003297085041980225
2048,0.0029293946688422096
2049,0.0025335508253427823
2050,0.0020753183466967764
2051,0.001751789773665963
2052,0.001390349176998116
2053,0.0009972005407070089
2054,0.000552239139860667
2055,7.05201314970599e-5
2056,-0.00042873284150372193
2057,-0.0009628039125476982
2058,-0.0015535548836468985
2059,-0.0022041780794240227
2060,-0.0028747457205956176
2061,-0.0037717193470466334
2062,-0.004714360521317705
2063,-0.005726880083527305
2064,-0.006788519704025463
2065,-0.007924587068419186
2066,-0.00907870161959788
2067,-0.010300821334201838
2068,-0.01156762894728679
2069,-0.012905273653624873
2070,-0.014315751470127857
2071,-0.015378338076253975
2072,-0.016495286314103956
2073,-0.017641037260690648
2074,-0.0188158524228675
2075,-0.020020051404358825
2076,-0.021238136301437005
2077,-0.022447633074227976
2078,-0.023704649659186824
2079,-0.02490397963070269
2080,-0.025281698008902002
2081,-0.02557465304918182
2082,-0.02585995536192945
2083,-0.026138295598182062
2084,-0.02641032005712946
2085,-0.026676595593912392
2086,-0.02685815864078118
2087,-0.027030404949677428
2088,-0.02719399714570402
2089,-0.027349521401674497
2090,-0.027497485711026323
2091,-0.027563620909295643
2092,-0.02761952517018858
2093,-0.02766596358200784
2094,-0.027703747122208227
2095,-0.027733727288855328
2096,-0.027687602540806835
2097,-0.027632334484508445
2098,-0.027568725369973974
2099,-0.027497469587278778
2100,-0.027419173024863713
