time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3239319509685788e9
2031,1.5384238414872968,30.07480930095782,1.482590432382823e9
2032,1.5573757742095342,29.06824592111976,1.637349170580291e9
2033,1.57730823488581,28.087288950905588,1.7839618276016886e9
2034,1.5998858162673106,27.14268822155774,1.9190412225852044e9
2035,1.621888695340683,26.20419969737136,2.049203538989003e9
2036,1.6417549263698246,25.238221500835195,2.147156863019127e9
2037,1.6587123087114535,24.30137466894031,2.2345035252189283e9
2038,1.6726186324779233,23.391909238425754,2.3116710355175314e9
2039,1.6841055948156913,22.485448956083548,2.383672873769435e9
2040,1.6921903101617342,21.627214563368284,2.4413414576812253e9
2041,1.6983198766615313,20.575633038533695,2.515479045909966e9
2042,1.7038996071732044,19.56892836551244,2.572742671216833e9
2043,1.7101173256511213,18.584076483174663,2.617414857101731e9
2044,1.7174393905807546,17.62034729926823,2.649537574796349e9
2045,1.7275066898882876,16.686420155448094,2.66804475115422e9
2046,1.7395637916760447,15.922924904444566,2.6901596426503167e9
2047,1.75184674286754,15.174639421525862,2.701133123102834e9
2048,1.7626160925615908,14.42329743548569,2.70246462854536e9
2049,1.7688659511649492,13.703521950455794,2.691627118137958e9
2050,1.7700910478565164,12.98002742025727,2.6710177741609635e9
2051,1.769144890993966,12.506477489568336,2.669160124042946e9
2052,1.7682123611624645,12.034305526608287,2.662223309287613e9
2053,1.7672873553747377,11.57157090984937,2.650058883996875e9
2054,1.7675993547489535,11.102192105045052,2.632542045008875e9
2055,1.770749265978485,10.64205415269311,2.6096506278053966e9
2056,1.7767714422116998,10.203608725883052,2.581590339137257e9
2057,1.7825951439464913,9.772673015640736,2.54862548203806e9
2058,1.7868374191028593,9.33423609777494,2.509807694457498e9
2059,1.7906847390590221,8.888747183985371,2.46466595668451e9
2060,1.7923394237015584,8.46538049777067,2.4156763358584275e9
2061,1.7912171634316056,7.938313253354288,2.351602629262938e9
2062,1.7890206571109821,7.419272569771999,2.2784452135861473e9
2063,1.7869314454474041,6.894188081795002,2.1941321523980966e9
2064,1.785571750586274,6.376902319364876,2.1005528475687802e9
2065,1.7852158437854182,5.853705339970346,1.995111095128356e9
2066,1.7875559560035112,5.330788799109949,1.8776599271721942e9
2067,1.792552482446133,4.803110490975945,1.7478453886658096e9
2068,1.797710955817134,4.283799448027298,1.6086244530349998e9
2069,1.8006796845612734,3.759986474524282,1.4564555981321769e9
2070,1.800433203615994,3.2319663172423683,1.2907989602923913e9
2071,1.7973647008789075,2.876540552624124,1.1718667254144554e9
2072,1.7931742671238244,2.5120206200956545,1.0438872109103594e9
2073,1.7892788091371843,2.150819910681009,9.109290280189145e8
2074,1.7851367585870057,1.7928879737101089,7.730567848240716e8
2075,1.7809146662179234,1.438166839801917,6.303299554245352e8
2076,1.7770094308143616,1.0617080366024612,4.721832334310238e8
2077,1.7739621457448311,0.7012330378511342,3.1416834880833304e8
2078,1.7729737296805266,0.3331931123889504,1.4611888973030323e8
2079,1.7738967564919008,-0.02490397963070269,-2.3978860840631027e7
2080,1.7754440549524522,-0.025281698008908244,-2.4318205404624946e7
2081,1.7761277691267243,-0.02557465304918182,-2.457539585027764e7
2082,1.7755448739235873,-0.02585995536192945,-2.4824701231696554e7
2083,1.7733084641515262,-0.026138295598188237,-2.506680674731913e7
2084,1.7699606756109556,-0.02641032005712946,-2.5302352409842048e7
2085,1.7655199720385264,-0.026676595593912392,-2.553189967901091e7
2086,1.7601014616571864,-0.02685815864078118,-2.5679966161939166e7
2087,1.7557572430258759,-0.027030404949677428,-2.5818811849366933e7
2088,1.7528559481867718,-0.02719399714570402,-2.5949096225056257e7
2089,1.7519776845649369,-0.027349521401674497,-2.607140331007676e7
2090,1.754137437174907,-0.027497485711026323,-2.6186240388886876e7
2091,1.7582006219871091,-0.027563620909295643,-2.622297264170238e7
2092,1.7634567538608859,-0.02761952517018858,-2.6249881655343086e7
2093,1.767228857864986,-0.027665150036678868,-2.626733696949474e7
2094,1.7668581332978273,-0.027703747122208227,-2.627729354320071e7
2095,1.7642481619169377,-0.027733727288855328,-2.627942431439867e7
2096,1.7606533410877128,-0.027687602540806835,-2.6209482540594656e7
2097,1.7572573467292474,-0.027632334484508445,-2.6131007839087706e7
2098,1.7548708823943842,-0.027568725369973974,-2.6044783895517904e7
2099,1.754118732827024,-0.027497469587284402,-2.5951489516467478e7
2100,1.75631038430147,-0.027419173024869303,-2.585171739775353e7
2101,1.7626276184114658,25.057996692800295,0.0
2102,1.7719194816807162,24.859365499693556,0.0
2103,1.7818578120227913,24.647368561926566,0.0
2104,1.7913242372793174,24.422916875392566,0.0
2105,1.799030063670021,24.186956143162742,0.0
2106,1.8058519252382248,23.940460998152197,0.0
2107,1.8130410907743595,23.684366783499183,0.0
2108,1.821114281852974,23.419557767115332,0.0
