country,rho,flag
AFG,0.3044616088310506,converged
ARG,0.9466065206655195,converged
AZE,0.8407220333128719,converged
BFA,0.17659862622824216,predicted
BHS,1.0018016735578406,predicted
BOL,1.2061683223916841,converged
BTN,1.2277717189950619,predicted
CHE,2.262900954237158,converged
CMR,0.14914025084718932,predicted
COM,0.11589715984272622,predicted
CYP,0.1704972883492472,converged
DNK,0.27302892074572477,converged
EGY,1.3036883467574774,converged
ETH,0.09834725912883836,converged
GAB,0.4485435669196894,predicted
GIN,0.19739938712056787,predicted
GRC,0.2701552538196192,converged
HND,0.3938941532701657,predicted
IDN,1.089824600336771,converged
IRQ,1.0593021981136272,converged
JAM,0.7593367557985485,predicted
KEN,0.1974482866729803,converged
KWT,2.7783536536694187,converged
LBY,2.414844328446636,converged
LTU,0.29082938024020627,converged
MAR,1.2108819731517089,converged
MEX,1.01637125857191,converged
MMR,0.3339926670858564,converged
MRT,0.35238077784454325,predicted
NAM,0.8497029396942098,predicted
NLD,0.2706182575780692,converged
OMN,1.547812596544798,converged
PHL,1.0397158225106626,converged
PRY,0.7058419274672796,predicted
ROU,0.2620403437513819,converged
SDN,0.28611689275518903,converged
SLE,0.0637821235402082,predicted
SUR,1.3471781365635036,predicted
SWZ,0.2683364541109058,predicted
THA,1.741870250764433,converged
TON,0.5315112111884841,predicted
TZA,0.16969692931271083,converged
USA,2.158403600251203,converged
VUT,0.31345924877066733,predicted
ZMB,0.24723664490743438,converged
