country,rho,flag,target
AFG,0.2808239869832555,converged,cons
AGO,0.1371619444891446,converged,cons
ALB,0.6173219833351317,predicted,cons
ARE,1.5135090811721517,converged,cons
ARG,0.860706050588092,converged,cons
ARM,0.574656481430303,predicted,cons
AUS,0.5148838987201112,converged,cons
AUT,0.20244877926804564,converged,cons
AZE,0.8915037840816593,converged,cons
BDI,0.06607507497081455,predicted,cons
BEL,0.4017486319315047,converged,cons
BEN,0.27253778499743714,converged,cons
BFA,0.1702775365459064,converged,cons
BGD,0.7640435771221468,converged,cons
BGR,0.2901811657896423,converged,cons
BHR,1.3169287738993827,predicted,cons
BHS,0.8176785325118971,predicted,cons
BIH,1.6463676332852368,predicted,cons
BLR,1.6619430139959572,converged,cons
BLZ,0.47762787198608697,predicted,cons
BOL,1.0224609407999703,converged,cons
BRA,0.44361967473381353,converged,cons
BRB,0.49056802989059745,predicted,cons
BRN,2.738004553189933,predicted,cons
BTN,1.7983575503184752,predicted,cons
BWA,1.033199140473621,predicted,cons
CAF,0.04022320270349329,predicted,cons
CAN,0.409662493563823,converged,cons
CHE,0.45783100647000086,converged,cons
CHL,0.15100714885515595,converged,cons
CHN,1.2035587053168286,converged,cons
CIV,0.35220309135838546,converged,cons
CMR,0.17749696918354438,converged,cons
COD,0.0520794973181821,converged,cons
COG,0.6225062384470861,predicted,cons
COL,0.5150065036837475,converged,cons
COM,0.1738964450697816,predicted,cons
CPV,0.41448376091186756,predicted,cons
CRI,0.5600212533800968,predicted,cons
CUB,0.5800520822781878,predicted,cons
CYP,0.17707396250502266,converged,cons
CZE,0.3108873653350423,converged,cons
DEU,0.21520778258372064,converged,cons
DJI,0.19824350456609371,predicted,cons
DNK,0.2152491885950829,converged,cons
DOM,0.8225754843345715,converged,cons
DZA,0.918228425085132,converged,cons
ECU,0.8227778344431578,converged,cons
EGY,1.266573793827996,converged,cons
ERI,0.13938648563670145,predicted,cons
ESP,0.18129381961194968,converged,cons
EST,0.3895168151190987,converged,cons
ETH,0.12871540073492385,converged,cons
FIN,0.21973637379231561,converged,cons
FJI,0.5814556149989323,predicted,cons
FRA,0.15108054267975687,converged,cons
GAB,0.4969188534038038,predicted,cons
GBR,0.23526034749619607,converged,cons
GEO,1.1315753453172948,predicted,cons
GHA,0.22170192032685115,converged,cons
GIN,0.29474399658563666,predicted,cons
GMB,0.21837459147548685,predicted,cons
GNB,0.2050281843863733,predicted,cons
GNQ,0.685077822994175,predicted,cons
GRC,0.21779754466699422,converged,cons
GTM,0.39858049655937094,converged,cons
GUY,0.43617420374968846,predicted,cons
HND,0.49217398579657684,predicted,cons
HRV,0.2868720221420902,converged,cons
HTI,0.27878142998955713,predicted,cons
HUN,0.29878470235648463,converged,cons
IDN,0.9686176574123739,converged,cons
IND,1.2253238477906836,converged,cons
IRL,0.1984643960076954,converged,cons
IRN,1.8063639755706993,converged,cons
IRQ,1.121398765944177,converged,cons
ISL,1.1377661196291893,predicted,cons
ISR,0.3496418864463981,converged,cons
ITA,0.1938985044995064,converged,cons
JAM,0.8096707540218715,predicted,cons
JOR,1.68738652199237,converged,cons
JPN,0.5409193929542184,converged,cons
KAZ,1.8351900337468734,converged,cons
KEN,0.2102755651772792,converged,cons
KGZ,1.4905528391132716,converged,cons
KHM,1.6505442377038237,converged,cons
KOR,0.888830739255312,converged,cons
KWT,1.629285948988837,converged,cons
LAO,1.838126526086197,converged,cons
LBN,1.5571030074537522,converged,cons
LBR,0.17914538366775498,predicted,cons
LBY,2.5507757275009726,converged,cons
LCA,0.6475379283305376,predicted,cons
LKA,1.236657717939724,converged,cons
LSO,0.5743444445624305,predicted,cons
LTU,0.3027662662737576,converged,cons
LUX,0.33909105285161684,converged,cons
LVA,0.33270394646098306,converged,cons
MAR,1.090474790001106,converged,cons
MDA,0.47585462861945577,predicted,cons
MDG,0.15068685183793096,converged,cons
MDV,1.7646525569706535,predicted,cons
MEX,0.909039305124407,converged,cons
MKD,1.2817163735058628,predicted,cons
MLI,0.14092845318495273,converged,cons
MLT,0.9087750500732394,converged,cons
MMR,0.36332600880307153,converged,cons
MNE,1.1581300975147442,predicted,cons
MNG,4.103816046679506,converged,cons
MOZ,0.25732652603264095,converged,cons
MRT,0.5774287405397953,predicted,cons
MUS,0.7312778534037528,predicted,cons
MWI,0.13674378237298362,predicted,cons
MYS,2.227337273878632,converged,cons
NAM,0.821055341309932,predicted,cons
NER,0.11199763827066136,predicted,cons
NGA,0.2484758448030864,converged,cons
NIC,0.7307480335291974,predicted,cons
NLD,0.27378352649691684,converged,cons
NOR,0.679480271853131,predicted,cons
NPL,0.6537075221158326,converged,cons
NZL,0.8485505231589419,predicted,cons
OMN,1.1665132495682704,converged,cons
PAK,0.7347463054114657,converged,cons
PAN,0.6711518874588012,predicted,cons
PER,0.6239774508010564,converged,cons
PHL,0.9469149367690547,converged,cons
PNG,0.7743719527394912,converged,cons
POL,0.2539362133101333,converged,cons
PRT,0.18031058125918215,converged,cons
PRY,0.6388269736100547,predicted,cons
QAT,1.1141192641026043,converged,cons
ROU,0.31075866083804965,converged,cons
RUS,0.25369195286402235,converged,cons
RWA,0.12390629166239714,predicted,cons
SAU,1.5997994817872343,converged,cons
SDN,0.2731948578355097,converged,cons
SEN,0.4476770972880173,converged,cons
SGP,1.892834897452554,converged,cons
SLB,0.48619831587044815,predicted,cons
SLE,0.09315407242519122,predicted,cons
SLV,0.2975559038664978,predicted,cons
SRB,1.5719571020155545,converged,cons
STP,0.3087172625759243,predicted,cons
SUR,1.3993352312888583,predicted,cons
SVK,0.23757260460110177,converged,cons
SVN,0.3066349594762031,converged,cons
SWE,0.14861636982541768,converged,cons
SWZ,0.3753194641328952,predicted,cons
SYR,1.0771952279977757,converged,cons
TCD,0.12863116728280075,predicted,cons
TGO,0.5479926362874752,converged,cons
THA,1.5752743193278962,converged,cons
TJK,0.8826750108572158,converged,cons
TKM,3.6224028136552127,converged,cons
TLS,0.5853480828186699,predicted,cons
TON,0.8689704718988921,predicted,cons
TUN,0.9587700017176554,converged,cons
TUR,1.3337930962544435,converged,cons
TZA,0.19094304754402233,converged,cons
UGA,0.11162679645765183,converged,cons
UKR,1.8669446277854425,converged,cons
URY,0.3356802429279,predicted,cons
USA,0.6071935261605182,converged,cons
UZB,1.521634098629947,converged,cons
VCT,0.5227355310455101,predicted,cons
