country,rho,flag
AFG,0.4183602296974227,converged
AGO,0.24727100627876125,converged
ALB,0.5151903449189447,predicted
ARE,0.4093526690395126,converged
ARG,0.8057280845201311,converged
ARM,0.4851833111508892,predicted
AUS,0.18831047680023036,predicted
AUT,-0.03761259022356527,converged
AZE,0.9092472826357796,converged
BDI,0.12425549912905809,predicted
BEL,-0.09271492363798339,converged
BEN,0.3189486531340939,converged
BFA,0.2072682467415802,converged
BGD,0.7107096255463815,converged
BGR,0.045687214247683794,converged
BHR,0.515828070314383,predicted
BHS,0.4520905097153262,predicted
BIH,1.2594775920968175,predicted
BLR,1.390931824112866,converged
BLZ,0.49359284824637556,predicted
BOL,1.0566002243729555,converged
BRA,0.4344089623838357,converged
BRB,0.13427962238262264,predicted
BRN,1.0693055671464609,predicted
BTN,2.2200536739420427,predicted
BWA,1.136650619521176,predicted
CAF,0.08209097171835536,predicted
CAN,-0.31123473588793554,converged
CHE,0.22953497607311485,predicted
CHL,0.07411676219790862,predicted
CHN,1.6693187440712394,converged
CIV,0.3506269495004746,converged
CMR,0.19846463824880145,converged
COD,0.07311770740016305,converged
COG,0.9307010300843994,predicted
COL,0.5128678033652111,converged
COM,0.2506929702715175,predicted
CPV,0.5968927278952132,predicted
CRI,0.4971695096546346,predicted
CUB,0.5478250209022729,predicted
CYP,0.023614583996666248,converged
CZE,-0.08666256508470012,converged
DEU,-0.045078153785961445,converged
DJI,0.3105383794900668,predicted
DNK,-0.04811742533040112,converged
DOM,0.8399903879298165,converged
DZA,0.8661027055369862,converged
ECU,0.81309674426571,converged
EGY,1.362506703564867,converged
ERI,0.3809924658624927,predicted
ESP,-0.0549277640228977,converged
EST,-0.15181332729094343,converged
ETH,0.15579259228161865,converged
FIN,-0.07550288361147875,converged
FJI,0.5559997045220035,predicted
FRA,-0.03833353054203657,converged
GAB,0.5504190283654035,predicted
GBR,-0.20302662697083532,converged
GEO,0.9006604579123942,predicted
GHA,0.27202863088816576,converged
GIN,0.3444101611840769,predicted
GMB,0.337482731054671,predicted
GNB,0.5371816513085284,predicted
GNQ,0.7900327091689053,predicted
GRC,-0.12640430713329742,converged
GTM,0.34056578451383007,converged
GUY,0.15948786449138985,predicted
HND,0.5670813459660805,predicted
HRV,0.05394532184840881,converged
HTI,0.2972144390213613,predicted
HUN,0.0644768234053143,converged
IDN,0.7743177510467228,converged
IND,1.1767013061132083,converged
IRL,0.01964606612090263,converged
IRN,1.689481871654014,converged
IRQ,1.1701233449159048,converged
ISL,0.15907521113394693,predicted
ISR,0.12187658765928641,predicted
ITA,-0.06062809929535803,converged
JAM,0.8006380110306668,predicted
JOR,1.84409123201418,converged
JPN,0.04450952995065196,converged
KAZ,1.5840542316146575,converged
KEN,0.2591842885545096,converged
KGZ,1.3473790689589091,converged
KHM,1.5039066863081645,converged
KOR,0.0774806983437059,converged
KWT,0.7117717030870914,predicted
LAO,1.8049225590141693,converged
LBN,2.169744107566806,converged
LBR,0.22174449118634335,predicted
LBY,2.6784414528597,converged
LCA,0.5658894113258539,predicted
LKA,1.3158155135526086,converged
LSO,0.735904147873371,predicted
LTU,0.0072561659541920545,converged
LUX,-0.016742920447205982,converged
LVA,0.006731724231501708,converged
MAR,1.1151119335288548,converged
MDA,0.368329868568558,predicted
MDG,0.24497223911741964,converged
MDV,2.1021959189391346,predicted
MEX,0.8552876236349979,converged
MKD,1.0313594510368782,predicted
MLI,0.25154541173374023,converged
MLT,-0.20491863183797632,converged
MMR,0.39299052651975214,converged
MNE,0.9813174967441564,predicted
MNG,2.952951606468616,converged
MOZ,0.2716881549791347,converged
MRT,0.8574882943427404,predicted
MUS,0.7831335784128854,predicted
MWI,0.14199316149379415,converged
MYS,1.9936856416366158,converged
NAM,0.9478767369402775,predicted
NER,0.14257365473955264,converged
NGA,0.2961876962101962,converged
NIC,0.8132632583500955,predicted
NLD,0.09563283962148013,converged
NOR,0.1015639746168338,predicted
NPL,0.5823495567844259,converged
NZL,0.1267035898649953,predicted
OMN,0.6353551465160456,predicted
PAK,0.6929544568159638,converged
PAN,0.257191284348419,predicted
PER,0.5901481060228916,converged
PHL,0.9601626430991143,converged
PNG,0.7585715255038976,converged
POL,-0.08317152380379624,converged
PRT,-0.0989623612321454,converged
PRY,0.5036161643791374,predicted
QAT,0.5395555966258753,predicted
ROU,0.18873868512406067,converged
RUS,-0.3487871499716687,converged
RWA,0.25894947581912975,predicted
SAU,0.7725701627787975,converged
SDN,0.6562417738990317,converged
SEN,0.5162439176693051,converged
SGP,0.8999906554143121,predicted
SLB,0.5773790561237001,predicted
SLE,0.18724718324952777,predicted
SLV,0.2834716056405537,predicted
SRB,1.4442391896667688,converged
STP,0.4491099388970194,predicted
SUR,1.2845218960329574,predicted
SVK,-0.11047496583467091,converged
SVN,-0.10642969927853563,converged
SWE,-0.030989569715335407,converged
SWZ,0.5391000673865279,predicted
SYR,1.3762927735321209,converged
TCD,0.1725221773716789,converged
TGO,0.6313333249895678,converged
THA,1.3017352689293773,converged
TJK,0.8700995164544563,converged
TKM,3.1281554610457354,converged
TLS,0.6142254529491569,predicted
TON,1.0255682668637685,predicted
TUN,1.154357002613143,converged
TUR,1.152287885490688,converged
TZA,0.21233364990182502,converged
UGA,0.13766163067703777,converged
UKR,1.5323076066556118,converged
URY,0.08759554799128257,predicted
USA,-0.5033247339424736,converged
UZB,1.5803365273032857,converged
VCT,0.5187644761001415,predicted
VNM,1.5897796623128329,converged
VUT,0.6025582928274862,predicted
WSM,1.1548994679320461,predicted
YEM,0.3679545074388522,converged
ZAF,1.0930803077763844,converged
ZMB,0.23995810003801102,converged
ZWE,0.30671556030692615,converged
