country,rho,flag
ABW,1.3972289565719653,predicted
ARE,2.6262299423029756,converged
AUT,0.2546369114778092,converged
BEN,0.20896601455769917,predicted
BHR,1.9484201303879445,predicted
BLZ,0.41918445244098756,predicted
BRN,4.024043926120593,predicted
CAN,1.7474915491670664,converged
CIV,0.3661340430826333,converged
COL,0.5354623997156381,converged
CUB,0.5459755176687828,predicted
DJI,0.13253457041977557,predicted
ECU,0.7672822487402383,converged
EST,0.483820594478897,converged
FRA,0.18901206275993407,converged
GHA,0.218150095545985,converged
GNQ,0.6117743126035324,predicted
HKG,0.9910090029532715,converged
HUN,0.3021356947372252,converged
IRN,1.9533982804268242,converged
ITA,0.2408401625181954,converged
KAZ,2.1765329127636956,converged
KOR,2.1612714217262017,converged
LBR,0.13308541330360507,predicted
LSO,0.4205953185872733,predicted
MAC,0.31450719097494145,predicted
MDV,1.2246987099301594,predicted
MLT,1.1547292342817896,converged
MOZ,0.29282294356568006,converged
MYS,2.6221640213908533,converged
NIC,0.5460813940254924,predicted
NZL,1.2089305606097562,converged
PER,0.6464172301546547,converged
PRT,0.2177924656667701,converged
QAT,1.7485711134251607,converged
SAU,2.0150953092317163,converged
SLB,0.26411273044507005,predicted
STP,0.20437742098998113,predicted
SWE,0.18672806451629625,converged
TGO,0.6517203954210185,converged
TLS,0.4016808093179935,predicted
TWN,1.31994740149925,converged
URY,0.6014817337955267,predicted
VNM,1.66733812837815,converged
ZAF,1.0533936221341709,converged
