country,rho,flag
AUS,1.1837317894271913,converged
AUT,0.2520783037639563,converged
BEL,0.500826921852534,converged
BGR,0.27184643230941696,converged
BRA,0.37731937408035904,converged
CAN,1.285944793027229,converged
CHE,1.4608134279991196,converged
CHN,0.8364855540337275,converged
CMR,0.16156923452253333,predicted
CYP,0.16482831942615817,converged
CZE,0.3910264471439902,converged
DEU,0.26317228078776567,converged
DNK,0.2728399339695789,converged
DZA,0.855291195314257,converged
EGY,1.4017702943724666,converged
ESP,0.21541894512644405,converged
EST,0.46666235638020126,converged
FIN,0.2826937803864084,converged
FRA,0.1859131706499655,converged
GBR,0.645218290941284,converged
GHA,0.2310271274189968,converged
GRC,0.2577332431033278,converged
HRV,0.27787012741305617,converged
HUN,0.2981826308605229,converged
IDN,0.8893724286413505,converged
IND,1.299409269115998,converged
IRL,0.23716543004025437,converged
ISL,2.500233220999872,predicted
ITA,0.23249116858181587,converged
KEN,0.2102031841044272,converged
LTU,0.27041195319522504,converged
LUX,0.4121747561825855,converged
LVA,0.3024617690311115,converged
MLT,1.1468807654876823,converged
MOZ,0.21658600981790663,converged
NLD,0.26870672610678936,converged
NOR,0.7256394410852871,converged
POL,0.29997188607553166,converged
PRT,0.2046785389898372,converged
ROU,0.26013512026873686,converged
SVK,0.30305999366441244,converged
SVN,0.39457869846820265,converged
SWE,0.18582521057731308,converged
TGO,0.40876157377960287,predicted
THA,1.4737279630515487,converged
UGA,0.08060915370039003,predicted
ZMB,0.22117046457230272,predicted
