country,rho,flag
AFG,0.29883463834519564,converged
AGO,0.15285949745427244,converged
ALB,0.6173219833351317,predicted
ARE,0.8554418665335134,converged
ARG,0.8816599283468114,converged
ARM,0.574656481430303,predicted
AUS,0.18590356001422387,converged
AUT,0.17516751975400674,converged
AZE,0.8956368145056027,converged
BDI,0.06607507497081455,predicted
BEL,0.34755164329449334,converged
BEN,0.3030871587698458,converged
BFA,0.19039281450197362,converged
BGD,0.844323682770932,converged
BGR,0.2361997423704688,converged
BHR,1.3169287738993827,predicted
BHS,0.8176785325118971,predicted
BIH,1.6463676332852368,predicted
BLR,1.6874065929564541,converged
BLZ,0.47762787198608697,predicted
BOL,1.2401007709782028,converged
BRA,0.4758352445142472,converged
BRB,0.49056802989059745,predicted
BRN,2.738004553189933,predicted
BTN,1.7983575503184752,predicted
BWA,1.033199140473621,predicted
CAF,0.04022320270349329,predicted
CAN,0.20870378836115944,converged
CHE,0.12935833366707566,converged
CHL,-0.2534214549867804,converged
CHN,1.2451027215515635,converged
CIV,0.40740687369048,converged
CMR,0.1956056881972153,converged
COD,0.05974460198801153,converged
COG,0.6225062384470861,predicted
COL,0.5654157341851402,converged
COM,0.1738964450697816,predicted
CPV,0.41448376091186756,predicted
CRI,0.5600212533800968,predicted
CUB,0.5800520822781878,predicted
CYP,0.1531960019728283,converged
CZE,0.2628333730255346,converged
DEU,0.17715463042186433,converged
DJI,0.19824350456609371,predicted
DNK,0.19307980512431702,converged
DOM,0.9181962692108385,converged
DZA,0.928098681979563,converged
ECU,0.8555740267350198,converged
EGY,1.3690029227728115,converged
ERI,0.13938648563670145,predicted
ESP,0.14309432944263703,converged
EST,0.28940088210836146,converged
ETH,0.14265611621317342,converged
FIN,0.19102763944760973,converged
FJI,0.5814556149989323,predicted
FRA,0.12815121676138996,converged
GAB,0.4969188534038038,predicted
GBR,0.04764642256506494,converged
GEO,1.1315753453172948,predicted
GHA,0.24727212720595831,converged
GIN,0.29474399658563666,predicted
GMB,0.21837459147548685,predicted
GNB,0.2050281843863733,predicted
GNQ,0.685077822994175,predicted
GRC,0.15952355612910588,converged
GTM,0.40977127105515493,converged
GUY,0.43617420374968846,predicted
HND,0.49217398579657684,predicted
HRV,0.25377887741801036,converged
HTI,0.27878142998955713,predicted
HUN,0.27328217964966656,converged
IDN,0.9974121573649135,converged
IND,1.2911969119174969,converged
IRL,0.17193709423726755,converged
IRN,1.839037432993329,converged
IRQ,1.1462119166325484,converged
ISL,1.1377661196291893,predicted
ISR,0.09535898348799884,converged
ITA,0.15349669990002032,converged
JAM,0.8096707540218715,predicted
JOR,1.8645113722807458,converged
JPN,0.38653192066408015,converged
KAZ,1.8383854269130115,converged
KEN,0.23498946883212382,converged
KGZ,1.5248026971913633,converged
KHM,1.7744522514742662,converged
