country,rho,flag,target
AFG,0.4176625131225314,converged,cons
AGO,0.23798081561774692,converged,cons
ALB,0.5151903449189447,predicted,cons
ARE,0.5232258614893818,converged,cons
ARG,0.7786008768431762,converged,cons
ARM,0.4851833111508892,predicted,cons
AUS,0.18831047680023036,predicted,cons
AUT,-0.019841590804675645,converged,cons
AZE,0.9058279612460739,converged,cons
BDI,0.12425549912905809,predicted,cons
BEL,-0.058113925616191615,converged,cons
BEN,0.3252238524004613,converged,cons
BFA,0.2150186071133837,converged,cons
BGD,0.6978063500237415,converged,cons
BGR,0.08212688691900592,converged,cons
BHR,0.515828070314383,predicted,cons
BHS,0.4520905097153262,predicted,cons
BIH,1.2594775920968175,predicted,cons
BLR,1.3622035622580164,converged,cons
BLZ,0.49359284824637556,predicted,cons
BOL,0.9938449303048444,converged,cons
BRA,0.4073419274314562,converged,cons
BRB,0.13427962238262264,predicted,cons
BRN,1.0693055671464609,predicted,cons
BTN,2.2200536739420427,predicted,cons
BWA,1.136650619521176,predicted,cons
CAF,0.08209097171835536,predicted,cons
CAN,-0.23081737632727806,converged,cons
CHE,0.22953497607311485,predicted,cons
CHL,0.07411676219790862,predicted,cons
CHN,1.6151967120119601,converged,cons
CIV,0.3461523259728851,converged,cons
CMR,0.1996484501642934,converged,cons
COD,0.07575769797350633,converged,cons
COG,0.9307010300843994,predicted,cons
COL,0.48118418201929525,converged,cons
COM,0.2506929702715175,predicted,cons
CPV,0.5968927278952132,predicted,cons
CRI,0.4971695096546346,predicted,cons
CUB,0.5478250209022729,predicted,cons
CYP,0.03974170061849782,converged,cons
CZE,-0.053130646288792376,converged,cons
DEU,-0.020304733457298083,converged,cons
DJI,0.3105383794900668,predicted,cons
DNK,-0.03346904832152658,converged,cons
DOM,0.7772438423723262,converged,cons
DZA,0.8470018744942203,converged,cons
ECU,0.7926607903765606,converged,cons
EGY,1.3172409762395698,converged,cons
ERI,0.3809924658624927,predicted,cons
ESP,-0.03212693521872653,converged,cons
EST,-0.09085132088493458,converged,cons
ETH,0.15504901717398986,converged,cons
FIN,-0.05428438353147394,converged,cons
FJI,0.5559997045220035,predicted,cons
FRA,-0.023570274870907425,converged,cons
GAB,0.5504190283654035,predicted,cons
GBR,-0.1364731752448776,converged,cons
GEO,0.9006604579123942,predicted,cons
GHA,0.2670577988471655,converged,cons
GIN,0.3444101611840769,predicted,cons
GMB,0.337482731054671,predicted,cons
GNB,0.5371816513085284,predicted,cons
GNQ,0.7900327091689053,predicted,cons
GRC,-0.08687800949112029,converged,cons
GTM,0.3348819969382018,converged,cons
GUY,0.15948786449138985,predicted,cons
HND,0.5670813459660805,predicted,cons
HRV,0.07417331880357761,converged,cons
HTI,0.2972144390213613,predicted,cons
HUN,0.08254449937012293,converged,cons
IDN,0.7574646400714141,converged,cons
IND,1.1490536002255698,converged,cons
IRL,0.03302790659270198,converged,cons
IRN,1.6379208317690215,converged,cons
IRQ,1.1477019354305524,converged,cons
ISL,0.15907521113394693,predicted,cons
ISR,0.12187658765928641,predicted,cons
ITA,-0.0351338831235654,converged,cons
JAM,0.8006380110306668,predicted,cons
JOR,1.7509648630219679,converged,cons
JPN,0.09585018210027235,converged,cons
KAZ,1.5725300878372697,converged,cons
KEN,0.2562204486171112,converged,cons
KGZ,1.3312501160034642,converged,cons
KHM,1.4923700349158722,converged,cons
KOR,0.1937291726535939,converged,cons
KWT,0.7117717030870914,predicted,cons
LAO,1.7327978646568918,converged,cons
LBN,1.972352134765413,converged,cons
LBR,0.22174449118634335,predicted,cons
LBY,2.571640970128334,converged,cons
LCA,0.5658894113258539,predicted,cons
LKA,1.231033271359663,converged,cons
LSO,0.735904147873371,predicted,cons
LTU,0.06659098481679648,converged,cons
LUX,0.00449257828432465,converged,cons
LVA,0.061552242457634625,converged,cons
MAR,1.0664094362042587,converged,cons
MDA,0.368329868568558,predicted,cons
MDG,0.24780422526093032,converged,cons
MDV,2.1021959189391346,predicted,cons
MEX,0.8179214771657909,converged,cons
MKD,1.0313594510368782,predicted,cons
MLI,0.25340148753129554,converged,cons
MLT,-0.12976163816383932,converged,cons
MMR,0.38871169275428724,converged,cons
MNE,0.9813174967441564,predicted,cons
MNG,2.9389955537563006,converged,cons
MOZ,0.2966512771871934,converged,cons
MRT,0.8574882943427404,predicted,cons
MUS,0.7831335784128854,predicted,cons
MWI,0.15622765501820163,converged,cons
MYS,1.8703802909643925,converged,cons
NAM,0.9478767369402775,predicted,cons
NER,0.14197844565273418,converged,cons
NGA,0.29046534017754305,converged,cons
NIC,0.8132632583500955,predicted,cons
NLD,0.10882078850533018,converged,cons
NOR,0.1015639746168338,predicted,cons
NPL,0.5825947187061503,converged,cons
NZL,0.1267035898649953,predicted,cons
OMN,0.6353551465160456,predicted,cons
PAK,0.6844608257552476,converged,cons
PAN,0.257191284348419,predicted,cons
PER,0.5642657834550413,converged,cons
PHL,0.9212168580318784,converged,cons
PNG,0.7541246503084097,converged,cons
POL,-0.04130923656759774,converged,cons
PRT,-0.06124809948783717,converged,cons
PRY,0.5036161643791374,predicted,cons
QAT,0.5395555966258753,predicted,cons
ROU,0.19885989313238536,converged,cons
RUS,-0.2060549696896258,converged,cons
RWA,0.2589494758191298,predicted,cons
SAU,0.8427366937523743,converged,cons
SDN,0.6032572704901209,converged,cons
SEN,0.5185919567691717,converged,cons
SGP,0.8999906554143121,predicted,cons
SLB,0.5773790561237,predicted,cons
SLE,0.1872471832495278,predicted,cons
SLV,0.2834716056405537,predicted,cons
SRB,1.419116444132808,converged,cons
STP,0.44910993889701945,predicted,cons
SUR,1.2845218960329574,predicted,cons
SVK,-0.06888521304512242,converged,cons
SVN,-0.08187560331807822,converged,cons
SWE,-0.01828952174744266,converged,cons
SWZ,0.5391000673865279,predicted,cons
SYR,1.3326819648438475,converged,cons
TCD,0.17839438922955791,converged,cons
TGO,0.6577015080266769,converged,cons
THA,1.2748031866963452,converged,cons
TJK,0.8575183432659589,converged,cons
TKM,3.024362818745905,converged,cons
TLS,0.6142254529491569,predicted,cons
TON,1.0255682668637685,predicted,cons
TUN,1.0908311074804156,converged,cons
TUR,1.11436078599972,converged,cons
TZA,0.21600435481335167,converged,cons
UGA,0.14072809036041087,converged,cons
UKR,1.5202179057067753,converged,cons
URY,0.08759554799128257,predicted,cons
USA,-0.24270688337285665,converged,cons
UZB,1.526526888158196,converged,cons
VCT,0.5187644761001415,predicted,cons
VNM,1.5201836373966549,converged,cons
VUT,0.6025582928274862,predicted,cons
WSM,1.1548994679320461,predicted,cons
YEM,0.3727030829179725,converged,cons
ZAF,0.9877203555868491,converged,cons
ZMB,0.2536052764538033,converged,cons
ZWE,0.3090758602678325,converged,cons
