country,rho,flag,target
ABW,1.3972289565719653,predicted,cons
AFG,0.28164173860880587,converged,cons
AGO,0.10107145872291887,converged,cons
ALB,0.6335179300974395,predicted,cons
ARE,3.293673059629764,converged,cons
ARG,0.9406099683081343,converged,cons
ARM,0.5997487536636271,predicted,cons
AUS,1.9911763442929054,converged,cons
AUT,0.26356993192718753,converged,cons
AZE,0.8401154320387437,converged,cons
BDI,0.04571500169361959,predicted,cons
BEL,0.5244253878594959,converged,cons
BEN,0.20896601455769917,predicted,cons
BFA,0.17659862622824216,predicted,cons
BGD,0.6385250441004993,converged,cons
BGR,0.30726869874757956,converged,cons
BHR,1.9484201303879445,predicted,cons
BHS,1.0018016735578406,predicted,cons
BIH,1.8582546258011439,predicted,cons
BLR,2.0575258838698525,converged,cons
BLZ,0.41918445244098756,predicted,cons
BOL,1.0007843864842616,converged,cons
BRA,0.48424141364271356,converged,cons
BRB,0.8291391265071298,predicted,cons
BRN,4.024043926120593,predicted,cons
BTN,1.2277717189950619,predicted,cons
BWA,0.9263169474023762,predicted,cons
CAF,0.02766310229943945,predicted,cons
CAN,1.8879341979283144,converged,cons
CHE,2.532862269695029,converged,cons
CHL,0.8780884280265866,converged,cons
CHN,0.882261915973869,converged,cons
CIV,0.31813924395925686,converged,cons
CMR,0.14914025084718932,predicted,cons
COD,0.051650042796671326,converged,cons
COG,0.4107771951687887,predicted,cons
COL,0.5239000820181117,converged,cons
COM,0.11589715984272622,predicted,cons
CPV,0.255971782433725,predicted,cons
CRI,0.4611199960993525,predicted,cons
CUB,0.5459755176687828,predicted,cons
CYP,0.18229692311187615,converged,cons
CZE,0.4114023277916045,converged,cons
DEU,0.28074250846280396,converged,cons
DJI,0.13253457041977557,predicted,cons
DNK,0.280987535320214,converged,cons
DOM,0.8257745935636155,converged,cons
DZA,0.9851923595652214,converged,cons
ECU,0.7663247885550986,converged,cons
EGY,1.2060754996352916,converged,cons
ERI,0.08975224705942991,predicted,cons
ESP,0.23781416715829073,converged,cons
EST,0.5270025965903518,converged,cons
ETH,0.09219942078647532,converged,cons
FIN,0.29356773896791133,converged,cons
FJI,0.5113878646172098,predicted,cons
FRA,0.19738978808166177,converged,cons
GAB,0.4485435669196894,predicted,cons
GBR,1.1481783064831477,converged,cons
GEO,1.1982384605222984,predicted,cons
GHA,0.19491088443147958,converged,cons
GIN,0.19739938712056787,predicted,cons
GMB,0.15650093101510634,predicted,cons
GNB,0.13176267568563568,predicted,cons
GNQ,0.6117743126035324,predicted,cons
GRC,0.29333187035441427,converged,cons
GTM,0.4432824494820306,converged,cons
GUY,0.6837639616374465,predicted,cons
HKG,1.90297117773556,converged,cons
HND,0.3938941532701657,predicted,cons
HRV,0.300143186239854,converged,cons
HTI,0.19316633946215453,predicted,cons
HUN,0.31298899290033894,converged,cons
IDN,1.0861276772362025,converged,cons
IND,1.1436989796039423,converged,cons
IRL,0.24660373809684386,converged,cons
IRN,1.9474222939430579,converged,cons
IRQ,1.0571406820089577,converged,cons
ISL,2.462797435309438,predicted,cons
ISR,1.3918462576116382,converged,cons
ITA,0.25509948922624737,converged,cons
JAM,0.7593367557985485,predicted,cons
JOR,1.6322259834116999,converged,cons
JPN,1.2868945351111571,converged,cons
KAZ,2.169724606580703,converged,cons
KEN,0.17767261819179447,converged,cons
KGZ,1.646314172790104,converged,cons
KHM,1.5691495208518764,converged,cons
KOR,2.6552131851963083,converged,cons
KWT,3.4557626580773473,converged,cons
LAO,1.7201043429535403,converged,cons
LBN,1.3272865271462053,converged,cons
LBR,0.13308541330360507,predicted,cons
LBY,2.4001812815573396,converged,cons
LCA,0.6763146515036871,predicted,cons
LKA,1.1259988786448911,converged,cons
LSO,0.4205953185872733,predicted,cons
LTU,0.320737325041398,converged,cons
LUX,0.4267671402334492,converged,cons
LVA,0.351041383150536,converged,cons
