"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.57595759463
2021,Caribbean,9172.397614489852
2021,Central America,16337.157367850132
2021,Central Asia,15619.113051853792
2021,Eastern Africa,2367.6001976168
2021,Eastern Asia,17763.20358400581
2021,Eastern Europe,27689.495291785537
2021,Middle Africa,2878.485045904427
2021,Northern Africa,10695.448942264471
2021,Northern America,61111.19204163331
2021,Northern Europe,51041.46177630525
2021,Oceania,4807.277353889821
2021,South America,15004.859821562855
2021,South-eastern Asia,11588.578809012235
2021,Southern Africa,12104.930691097628
2021,Southern Asia,6240.634682035211
2021,Southern Europe,36457.9843745811
2021,Western Africa,3841.4804635252176
2021,Western Asia,24229.187812248063
2021,Western Europe,51731.132846131935
2022,Australia and New Zealand,48942.65193919421
2022,Caribbean,9367.43971143739
2022,Central America,16628.850347309297
2022,Central Asia,16088.178445516603
2022,Eastern Africa,2426.4419953287356
2022,Eastern Asia,18355.014077537086
2022,Eastern Europe,28388.644698587275
2022,Middle Africa,2928.5392915455604
2022,Northern Africa,10959.875307614067
2022,Northern America,61586.33345340325
2022,Northern Europe,51835.6369535782
2022,Oceania,4959.471238825067
2022,South America,15266.76256717091
2022,South-eastern Asia,11957.269481394884
2022,Southern Africa,12316.389825863804
2022,Southern Asia,6442.442919493126
2022,Southern Europe,36917.50167073758
2022,Western Africa,3932.1569551717025
2022,Western Asia,24557.224408833135
2022,Western Europe,52443.532500680696
2023,Australia and New Zealand,49495.251031804844
2023,Caribbean,9566.908557600189
2023,Central America,16926.132144754494
2023,Central Asia,16562.66461528847
2023,Eastern Africa,2489.6130112638857
2023,Eastern Asia,18951.521455903814
2023,Eastern Europe,29100.455855294826
2023,Middle Africa,2981.286709638388
2023,Northern Africa,11237.687740394087
2023,Northern America,62053.73088070436
2023,Northern Europe,52613.37518678018
2023,Oceania,5116.386939022443
2023,South America,15535.096685663635
2023,South-eastern Asia,12338.7031133369
2023,Southern Africa,12535.561648413128
2023,Southern Asia,6652.874235106303
2023,Southern Europe,37369.60009199327
2023,Western Africa,4027.854081566966
2023,Western Asia,24874.698630063544
2023,Western Europe,53135.052037706264
2024,Australia and New Zealand,50036.65524285718
2024,Caribbean,9773.593368758005
2024,Central America,17233.667780591004
2024,Central Asia,17045.057602240435
2024,Eastern Africa,2558.3220168785792
2024,Eastern Asia,19556.382238808572
2024,Eastern Europe,29825.984492458156
2024,Middle Africa,3038.0793190103645
2024,Northern Africa,11532.972669512617
2024,Northern America,62522.74084711833
2024,Northern Europe,53377.57316879658
2024,Oceania,5279.369726336934
2024,South America,15814.04920050952
2024,South-eastern Asia,12737.530366120493
2024,Southern Africa,12766.41223072404
2024,Southern Asia,6874.8772183159035
2024,Southern Europe,37820.2407953216
2024,Western Africa,4130.9838967802
2024,Western Asia,25189.12142134834
2024,Western Europe,53809.89208121793
2025,Australia and New Zealand,50568.14254712674
2025,Caribbean,9987.983753817407
2025,Central America,17552.36751515714
2025,Central Asia,17536.514463146745
2025,Eastern Africa,2633.1655002369635
2025,Eastern Asia,20170.65131168927
2025,Eastern Europe,30566.102137529866
2025,Middle Africa,3099.418145878176
2025,Northern Africa,11846.782265975175
2025,Northern America,62994.37806461156
2025,Northern Europe,54130.01939698671
2025,Oceania,5448.7181681414995
2025,South America,16104.35944010636
2025,South-eastern Asia,13155.116780240893
2025,Southern Africa,13009.828631150685
2025,Southern Asia,7109.257835312121
2025,Southern Europe,38270.302689072545
2025,Western Africa,4242.438413855435
2025,Western Asia,25501.548875772274
2025,Western Europe,54469.37583295931
2026,Australia and New Zealand,51107.85707285547
2026,Caribbean,10200.817220748815
2026,Central America,17871.412020060598
2026,Central Asia,18017.542484120062
2026,Eastern Africa,2709.7653202822707
2026,Eastern Asia,20773.078348828807
2026,Eastern Europe,31282.923955530718
2026,Middle Africa,3162.508298946838
2026,Northern Africa,12164.305526278016
2026,Northern America,63449.278935961105
2026,Northern Europe,54861.96925037389
2026,Oceania,5623.265415342478
2026,South America,16392.805889238727
2026,South-eastern Asia,13565.590080868003
2026,Southern Africa,13246.78828521863
2026,Southern Asia,7343.270904446143
2026,Southern Europe,38717.745653888036
2026,Western Africa,4352.556367317136
2026,Western Asia,25844.822689208813
2026,Western Europe,55120.22362465194
2027,Australia and New Zealand,51635.65299166395
2027,Caribbean,10420.401533318078
2027,Central America,18200.665419774003
2027,Central Asia,18505.970291863814
2027,Eastern Africa,2792.9793973554583
2027,Eastern Asia,21382.171707952268
2027,Eastern Europe,32012.906080612716
2027,Middle Africa,3230.268003501738
2027,Northern Africa,12499.020250319682
2027,Northern America,63903.96662436895
2027,Northern Europe,55583.93700436434
2027,Oceania,5803.878302605936
2027,South America,16691.483168750314
2027,South-eastern Asia,13993.041506523112
2027,Southern Africa,13495.21419278587
2027,Southern Asia,7588.748082634631
2027,Southern Europe,39163.59173586213
2027,Western Africa,4471.370936492323
2027,Western Asia,26187.181911448446
2027,Western Europe,55756.74469733461
2028,Australia and New Zealand,52150.098978696435
2028,Caribbean,10646.507403495623
2028,Central America,18539.87154064123
2028,Central Asia,19002.32909831341
2028,Eastern Africa,2883.197743925039
2028,Eastern Asia,21997.912965268537
2028,Eastern Europe,32756.751242424725
2028,Middle Africa,3302.975470105849
2028,Northern Africa,12850.809419967592
2028,Northern America,64356.9581384193
2028,Northern Europe,56297.136560333995
2028,Oceania,5990.472654248362
2028,South America,17000.030678105442
2028,South-eastern Asia,14437.566155950026
2028,Southern Africa,13754.948384222072
2028,Southern Asia,7845.667358346452
2028,Southern Europe,39607.225925129154
2028,Western Africa,4599.342751090223
2028,Western Asia,26527.737448410342
2028,Western Europe,56379.30998259192
2029,Australia and New Zealand,52651.56917919554
2029,Caribbean,10879.412024653646
2029,Central America,18889.572261830595
2029,Central Asia,19507.45783078514
2029,Eastern Africa,2980.9601475625927
2029,Eastern Asia,22620.83183446984
2029,Eastern Europe,33515.2682648287
2029,Middle Africa,3381.1316715855487
2029,Northern Africa,13220.192719461627
2029,Northern America,64808.42274853524
2029,Northern Europe,57002.934079469596
2029,Oceania,6183.192401319029
2029,South America,17318.797191230737
2029,South-eastern Asia,14899.997389111484
2029,Southern Africa,14026.474643384563
2029,Southern Asia,8114.485710636332
2029,Southern Europe,40049.09063736893
2029,Western Africa,4737.310901792916
2029,Western Asia,26866.868410743085
2029,Western Europe,56988.88082303564
2030,Australia and New Zealand,52843.10056120137
2030,Caribbean,11202.98877884511
2030,Central America,19291.808051131964
2030,Central Asia,19941.6285165979
2030,Eastern Africa,3235.1867939639337
2030,Eastern Asia,23121.001165861682
2030,Eastern Europe,34116.604256779654
2030,Middle Africa,3613.233014573458
2030,Northern Africa,13672.004922160351
2030,Northern America,64787.14530765444
2030,Northern Europe,57560.59228269052
2030,Oceania,6497.115513751006
2030,South America,17716.63615647643
2030,South-eastern Asia,15426.484510393091
2030,Southern Africa,14296.98895485272
2030,Southern Asia,8473.053924063279
2030,Southern Europe,40419.505045861326
2030,Western Africa,5025.09527540575
2030,Western Asia,27123.803496960438
2030,Western Europe,57392.1411721063
2031,Australia and New Zealand,53296.59964481961
2031,Caribbean,11451.494999802002
2031,Central America,19659.2690299589
2031,Central Asia,20416.81695402727
2031,Eastern Africa,3367.7189326617467
2031,Eastern Asia,23709.22071103505
2031,Eastern Europe,34831.145654257256
2031,Middle Africa,3723.0524495124464
2031,Northern Africa,14068.243068619959
2031,Northern America,65146.933803413434
2031,Northern Europe,58225.55142894018
2031,Oceania,6718.190845919721
2031,South America,18055.25228375758
2031,South-eastern Asia,15903.727444224009
2031,Southern Africa,14572.591526347442
2031,Southern Asia,8763.201086842002
2031,Southern Europe,40845.718700211095
2031,Western Africa,5195.951640815503
2031,Western Asia,27460.657031882514
2031,Western Europe,57957.30215406817
2032,Australia and New Zealand,53740.19281753749
2032,Caribbean,11707.226713377737
2032,Central America,20038.486132017188
2032,Central Asia,20898.617066279305
2032,Eastern Africa,3509.3954021818554
2032,Eastern Asia,24302.210023856813
2032,Eastern Europe,35557.802430455806
2032,Middle Africa,3839.989180606086
2032,Northern Africa,14481.91764768948
2032,Northern America,65505.06066685422
2032,Northern Europe,58885.82824180762
2032,Oceania,6945.472248836666
2032,South America,18404.72477801052
2032,South-eastern Asia,16398.45475929582
2032,Southern Africa,14860.5616887945
2032,Southern Asia,9065.04020233618
2032,Southern Europe,41272.237931822136
2032,Western Africa,5379.174962485251
2032,Western Asia,27798.160554239344
2032,Western Europe,58512.49096890966
2033,Australia and New Zealand,54173.48953424328
2033,Caribbean,11969.714498481884
2033,Central America,20428.99569394972
2033,Central Asia,21387.71938016453
2033,Eastern Africa,3660.0307279754197
2033,Eastern Asia,24900.276507124498
2033,Eastern Europe,36297.91151746986
2033,Middle Africa,3963.901494377279
2033,Northern Africa,14912.392927809906
2033,Northern America,65861.66107035424
2033,Northern Europe,59542.90612156264
2033,Oceania,7178.425133798452
2033,South America,18764.34611132352
2033,South-eastern Asia,16910.384183219085
2033,Southern Africa,15160.587268974778
2033,Southern Asia,9378.100003733773
2033,Southern Europe,41698.7284065756
2033,Western Africa,5574.744536439804
2033,Western Asia,28135.646322297893
2033,Western Europe,59058.72989549027
2034,Australia and New Zealand,54596.48636349582
2034,Caribbean,12238.703600672297
2034,Central America,20830.58033366851
2034,Central Asia,21884.943608057943
2034,Eastern Africa,3819.525320169534
2034,Eastern Asia,25503.868472733076
2034,Eastern Europe,37052.87297924754
2034,Middle Africa,4094.777281053619
2034,Northern Africa,15359.21917382159
2034,Northern America,66217.19888837288
2034,Northern Europe,60198.26112545129
2034,Oceania,7416.641756768638
2034,South America,19133.640782834176
2034,South-eastern Asia,17439.479650064077
2034,Southern Africa,15472.515309506227
2034,Southern Asia,9702.083905858235
2034,Southern Europe,42125.14938893126
2034,Western Africa,5782.776410385008
2034,Western Asia,28472.785580762422
2034,Western Europe,59597.140425665966
2035,Australia and New Zealand,55011.94414233538
2035,Caribbean,12516.128025269183
2035,Central America,21245.753685640706
2035,Central Asia,22391.229988612202
2035,Eastern Africa,3989.4096286073286
2035,Eastern Asia,26114.075558668188
2035,Eastern Europe,37822.563747467044
2035,Middle Africa,4234.389481830465
2035,Northern Africa,15824.624186213592
2035,Northern America,66572.72476257873
2035,Northern Europe,60852.58632269034
2035,Oceania,7661.3685879927225
2035,South America,19514.842057829406
2035,South-eastern Asia,17988.481334564272
2035,Southern Africa,15798.04072931398
2035,Southern Asia,10038.917576945663
2035,Southern Europe,42553.878252069255
2035,Western Africa,6005.620526972521
2035,Western Asia,28812.33136318387
2035,Western Europe,60128.82766406511
2036,Australia and New Zealand,55444.55819625224
2036,Caribbean,12790.689913565748
2036,Central America,21664.484362829793
2036,Central Asia,22876.095261362458
2036,Eastern Africa,4162.417331406736
2036,Eastern Asia,26706.884446448214
2036,Eastern Europe,38561.947133675436
2036,Middle Africa,4377.165005559788
2036,Northern Africa,16287.039553323979
2036,Northern America,66931.722915175
2036,Northern Europe,61500.00499986256
2036,Oceania,7909.806465403335
2036,South America,19895.71809690287
2036,South-eastern Asia,18528.32233194472
2036,Southern Africa,16118.71909114815
2036,Southern Asia,10373.531986113147
2036,Southern Europe,42985.62522548826
2036,Western Africa,6230.805766531512
2036,Western Asia,29155.35161371762
2036,Western Europe,60669.760850876744
2037,Australia and New Zealand,55875.68426309417
2037,Caribbean,13074.387578903546
2037,Central America,22098.336895423345
2037,Central Asia,23370.317237139087
2037,Eastern Africa,4345.525045181407
2037,Eastern Asia,27306.778121092208
2037,Eastern Europe,39316.3674156054
2037,Middle Africa,4528.640230572906
2037,Northern Africa,16767.87217534179
2037,Northern America,67296.04552137437
2037,Northern Europe,62149.12364541853
2037,Oceania,8164.795328512336
2037,South America,20289.209716298617
2037,South-eastern Asia,19088.28893927145
2037,Southern Africa,16453.62275588133
2037,Southern Asia,10721.106387937114
2037,Southern Europe,43423.07316315637
2037,Western Africa,6471.2454749162625
2037,Western Asia,29503.76327952405
2037,Western Europe,61208.00707790862
2038,Australia and New Zealand,56306.55722436267
2038,Caribbean,13367.958452946967
2038,Central America,22548.247053564417
2038,Central Asia,23874.87770081249
2038,Eastern Africa,4539.2267244339855
2038,Eastern Asia,27914.663466870934
2038,Eastern Europe,40086.76327834009
2038,Middle Africa,4689.486166626714
2038,Northern Africa,17267.86115390147
2038,Northern America,67666.5924932731
2038,Northern Europe,62801.084089902084
2038,Oceania,8426.699949407033
2038,South America,20695.969761183947
2038,South-eastern Asia,19669.623102430985
2038,Southern Africa,16803.362735320738
2038,Southern Asia,11082.383224553298
2038,Southern Europe,43867.23237736163
2038,Western Africa,6727.865117574451
2038,Western Asia,29858.554457072198
2038,Western Europe,61744.74878306466
2039,Australia and New Zealand,56735.913151492095
2039,Caribbean,13672.087104391376
2039,Central America,23014.684295869352
2039,Central Asia,24389.768751435047
2039,Eastern Africa,4744.467333282633
2039,Eastern Asia,28530.116930806485
2039,Eastern Europe,40872.77847124396
2039,Middle Africa,4860.832051598718
2039,Northern Africa,17787.409472757725
2039,Northern America,68040.81718913061
2039,Northern Europe,63456.000463331424
2039,Oceania,8696.067051411925
2039,South America,21116.372739988976
2039,South-eastern Asia,20273.040336401045
2039,Southern Africa,17167.9586401064
2039,Southern Asia,11457.898590881994
2039,Southern Europe,44318.04357704032
2039,Western Africa,7001.860554548315
2039,Western Asia,30219.42195944075
2039,Western Europe,62279.71300693243
2040,Australia and New Zealand,57169.09268780494
2040,Caribbean,13987.495687929191
2040,Central America,23499.132985369008
2040,Central Asia,24917.790555918014
2040,Eastern Africa,4960.800868387243
2040,Eastern Asia,29156.35410748564
2040,Eastern Europe,41677.955825942314
2040,Middle Africa,5042.443458830806
2040,Northern Africa,18327.63094370258
2040,Northern America,68425.67483566437
2040,Northern Europe,64116.845891332945
2040,Oceania,8972.798342003003
2040,South America,21551.281146063484
2040,South-eastern Asia,20900.56406911079
2040,Southern Africa,17548.879611917408
2040,Southern Asia,11848.613363067645
2040,Southern Europe,44778.169869451645
2040,Western Africa,7293.440521065179
2040,Western Asia,30589.273563783037
2040,Western Europe,62816.64352340559
2041,Australia and New Zealand,57604.24493256541
2041,Caribbean,14304.510565020562
2041,Central America,23988.37738056043
2041,Central Asia,25423.86554055382
2041,Eastern Africa,5185.863788745965
2041,Eastern Asia,29754.753884833917
2041,Eastern Europe,42437.88716476362
2041,Middle Africa,5233.546317134507
2041,Northern Africa,18865.01951308883
2041,Northern America,68789.64525511423
2041,Northern Europe,64763.03295071034
2041,Oceania,9256.99193812283
2041,South America,21987.03455206514
2041,South-eastern Asia,21517.14574197445
2041,Southern Africa,17922.97218007668
2041,Southern Asia,12237.569105905144
2041,Southern Europe,45242.99212844554
2041,Western Africa,7593.720779183764
2041,Western Asia,30961.27623277001
2041,Western Europe,63359.41425316902
2042,Australia and New Zealand,58041.07910953764
2042,Caribbean,14631.558532982284
2042,Central America,24493.472357793024
