"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.639746804627368
2021,Caribbean,2.18200633419715
2021,Central America,6.068103707217699
2021,Central Asia,7.419030402248288
2021,Eastern Africa,1.1051556361225563
2021,Eastern Asia,5.458606561759384
2021,Eastern Europe,16.384416099182868
2021,Middle Africa,0.8687250877401038
2021,Northern Africa,6.172203938859759
2021,Northern America,35.60260609037146
2021,Northern Europe,31.501712944354647
2021,Oceania,1.8020907994102018
2021,South America,5.783090233184539
2021,South-eastern Asia,4.886065367607163
2021,Southern Africa,2.42630689018754
2021,Southern Asia,3.2551699964751397
2021,Southern Europe,22.389919413525806
2021,Western Africa,1.9097710523854992
2021,Western Asia,6.591468757239313
2021,Western Europe,32.36271021428264
2022,Australia and New Zealand,28.958579048507854
2022,Caribbean,2.2424836976028715
2022,Central America,6.179001720631461
2022,Central Asia,7.623096545263632
2022,Eastern Africa,1.1275753634397363
2022,Eastern Asia,5.746058866279254
2022,Eastern Europe,16.749476558752164
2022,Middle Africa,0.8966333198956573
2022,Northern Africa,6.321118008970618
2022,Northern America,35.62895074099188
2022,Northern Europe,31.91643638061102
2022,Oceania,1.8708319907847621
2022,South America,5.851082582015153
2022,South-eastern Asia,5.045845572712174
2022,Southern Africa,2.4580492777941725
2022,Southern Asia,3.3424575372086354
2022,Southern Europe,22.632839077576197
2022,Western Africa,1.9392520263168356
2022,Western Asia,6.692596430882518
2022,Western Europe,32.797376842395636
2023,Australia and New Zealand,29.265098786788805
2023,Caribbean,2.3046453560709566
2023,Central America,6.29647035189646
2023,Central Asia,7.831667258696125
2023,Eastern Africa,1.1519660877654199
2023,Eastern Asia,6.040257234387788
2023,Eastern Europe,17.1210180861801
2023,Middle Africa,0.9261526777098672
2023,Northern Africa,6.47732246069301
2023,Northern America,35.658474389531506
2023,Northern Europe,32.32372213644471
2023,Oceania,1.9412706729114695
2023,South America,5.921630034841242
2023,South-eastern Asia,5.212157107725636
2023,Southern Africa,2.4917045471703565
2023,Southern Asia,3.4335786297742565
2023,Southern Europe,22.87300061059138
2023,Western Africa,1.9709885636406956
2023,Western Asia,6.7934285966483525
2023,Western Europe,33.21940134859936
2024,Australia and New Zealand,29.566360775132075
2024,Caribbean,2.369769197683318
2024,Central America,6.4234205554037995
2024,Central Asia,8.046488167693482
2024,Eastern Africa,1.1790848201599033
2024,Eastern Asia,6.342914482513373
2024,Eastern Europe,17.4998820972117
2024,Middle Africa,0.9579923772143352
2024,Northern Africa,6.6436130746397435
2024,Northern America,35.698007418003954
2024,Northern Europe,32.72589518847994
2024,Oceania,2.0142131568277453
2024,South America,5.997714213859014
2024,South-eastern Asia,5.387534134354199
2024,Southern Africa,2.529329405185532
2024,Southern Asia,3.530489322850011
2024,Southern Europe,23.114565373259023
2024,Western Africa,2.0065595009124544
2024,Western Asia,6.896681082086727
2024,Western Europe,33.631799121973934
2025,Australia and New Zealand,29.863205871781314
2025,Caribbean,2.438092975655696
2025,Central America,6.560163989702676
2025,Central Asia,8.268550573549486
2025,Eastern Africa,1.2092068232827362
2025,Eastern Asia,6.65460021463722
2025,Eastern Europe,17.886500162421736
2025,Middle Africa,0.9924376245261473
2025,Northern Africa,6.820595962158376
2025,Northern America,35.748039760146625
2025,Northern Europe,33.12399359566673
2025,Oceania,2.089844566955069
2025,South America,6.079705594232959
2025,South-eastern Asia,5.572616156703337
2025,Southern Africa,2.5711351294166294
2025,Southern Asia,3.633705924999855
2025,Southern Europe,23.358343933573025
2025,Western Africa,2.046355020165771
2025,Western Asia,7.002845118297309
2025,Western Europe,34.03558034776401
2026,Australia and New Zealand,30.165129164887404
2026,Caribbean,2.5023111518609706
2026,Central America,6.700759474962589
2026,Central Asia,8.47907312841502
2026,Eastern Africa,1.2403246035609277
2026,Eastern Asia,6.964555196664372
2026,Eastern Europe,18.253180541016192
2026,Middle Africa,1.0264322115930993
2026,Northern Africa,6.998626883648028
2026,Northern America,35.797392401936754
2026,Northern Europe,33.51122641910274
2026,Oceania,2.1678157003322758
2026,South America,6.162823416296738
2026,South-eastern Asia,5.756571186621959
2026,Southern Africa,2.6129111580648496
2026,Southern Asia,3.7372554511737675
2026,Southern Europe,23.597316478140083
2026,Western Africa,2.086061637255624
2026,Western Asia,7.126110531164957
2026,Western Europe,34.43433238657465
2027,Australia and New Zealand,30.44402189894181
2027,Caribbean,2.5688586432266187
2027,Central America,6.847737390188949
2027,Central Asia,8.695460130780607
2027,Eastern Africa,1.2744310264463126
2027,Eastern Asia,7.2800878744776085
2027,Eastern Europe,18.626377214167633
2027,Middle Africa,1.0629806913162914
2027,Northern Africa,7.185851638305911
2027,Northern America,35.85702310114895
2027,Northern Europe,33.893770446663176
2027,Oceania,2.24804028953747
2027,South America,6.248941679547334
2027,South-eastern Asia,5.9487230859779014
2027,Southern Africa,2.6573907893429087
2027,Southern Asia,3.846167904845134
2027,Southern Europe,23.83651205167043
2027,Western Africa,2.129711586879741
2027,Western Asia,7.251689007730726
2027,Western Europe,34.823105951106506
2028,Australia and New Zealand,30.715599679076075
2028,Caribbean,2.6380642672664445
2028,Central America,7.002838065111801
2028,Central Asia,8.9190828159107
2028,Eastern Africa,1.3117946838003305
2028,Eastern Asia,7.603086923839437
2028,Eastern Europe,19.00737638377239
2028,Middle Africa,1.1023867243696486
2028,Northern Africa,7.38261691920003
2028,Northern America,35.923404126309734
2028,Northern Europe,34.27432226428813
2028,Oceania,2.3307584220029818
2028,South America,6.339650839707864
2028,South-eastern Asia,6.149636867271171
2028,Southern Africa,2.704919887792548
2028,Southern Asia,3.9610221679854085
2028,Southern Europe,24.07709841230368
2028,Western Africa,2.177622819531357
2028,Western Asia,7.379886193045443
2028,Western Europe,35.20424651894753
2029,Australia and New Zealand,30.980057986926994
2029,Caribbean,2.710088803319087
2029,Central America,7.166153216649864
2029,Central Asia,9.150632371536885
2029,Eastern Africa,1.3526407545221093
2029,Eastern Asia,7.933696595925722
2029,Eastern Europe,19.396746644489305
2029,Middle Africa,1.144906858606649
2029,Northern Africa,7.589161268337886
2029,Northern America,35.99639223864193
2029,Northern Europe,34.653749252240154
2029,Oceania,2.4160460295840367
2029,South America,6.435028072343696
2029,South-eastern Asia,6.359656442246704
2029,Southern Africa,2.7555074453512454
2029,Southern Asia,4.082127381902587
2029,Southern Europe,24.319446883306977
2029,Western Africa,2.230102028037816
2029,Western Asia,7.510925024688039
2029,Western Europe,35.57840191274479
2030,Australia and New Zealand,31.098836937721327
2030,Caribbean,3.2769970111414666
2030,Central America,7.569661666518459
2030,Central Asia,9.485692447227551
2030,Eastern Africa,1.6325028741464895
2030,Eastern Asia,8.304139939017267
2030,Eastern Europe,19.754912735013537
2030,Middle Africa,1.4358042701784848
2030,Northern Africa,7.932060400303897
2030,Northern America,35.86211502969182
2030,Northern Europe,34.979174889688935
2030,Oceania,2.685866536948394
2030,South America,6.751744943480221
2030,South-eastern Asia,6.7254790425651425
2030,Southern Africa,3.1144032995533517
2030,Southern Asia,4.345920568572761
2030,Southern Europe,24.564704201450397
2030,Western Africa,2.515051485269244
2030,Western Asia,7.956250400608469
2030,Western Europe,35.85679548541947
2031,Australia and New Zealand,31.341480275126624
2031,Caribbean,3.3923824196256143
2031,Central America,7.771396871136707
2031,Central Asia,9.718265246372193
2031,Eastern Africa,1.7082918552899256
2031,Eastern Asia,8.636623243413691
2031,Eastern Europe,20.120766360542277
2031,Middle Africa,1.5123821228782686
2031,Northern Africa,8.164249179766836
2031,Northern America,35.90646520658818
2031,Northern Europe,35.3428901882772
2031,Oceania,2.800719488106729
2031,South America,6.8805416730891285
2031,South-eastern Asia,6.962554664328813
2031,Southern Africa,3.199593550986316
2031,Southern Asia,4.492373872414931
2031,Southern Europe,24.803493812597214
2031,Western Africa,2.603950281366976
2031,Western Asia,8.133082308932773
2031,Western Europe,36.20941136974497
2032,Australia and New Zealand,31.578626909804644
2032,Caribbean,3.5074188736154963
2032,Central America,7.978741649358214
2032,Central Asia,9.957867094040076
2032,Eastern Africa,1.7877417169709362
2032,Eastern Asia,8.97252079334011
2032,Eastern Europe,20.493621169756725
2032,Middle Africa,1.5929341423948484
2032,Northern Africa,8.405776668036012
2032,Northern America,35.95393464425142
2032,Northern Europe,35.70615461512184
2032,Oceania,2.9183269394425237
2032,South America,7.012257449368809
2032,South-eastern Asia,7.208119153988475
2032,Southern Africa,3.2848071341348306
2032,Southern Asia,4.644774497488662
2032,Southern Europe,25.042954312066506
2032,Western Africa,2.698768674162273
2032,Western Asia,8.311345676898915
2032,Western Europe,36.5556193717399
2033,Australia and New Zealand,31.81174687646044
2033,Caribbean,3.6227025240923125
2033,Central America,8.197467352884374
2033,Central Asia,10.205101498131226
2033,Eastern Africa,1.8707859482325964
2033,Eastern Asia,9.326857270695532
2033,Eastern Europe,20.875867250924507
2033,Middle Africa,1.6770163192632612
2033,Northern Africa,8.657898873347547
2033,Northern America,36.00828656071979
2033,Northern Europe,36.07352022902973
2033,Oceania,3.0387602887197924
2033,South America,7.150165093394833
2033,South-eastern Asia,7.464570109701733
2033,Southern Africa,3.3719882109045383
2033,Southern Asia,4.8040823372530985
2033,Southern Europe,25.286248563166385
2033,Western Africa,2.799236389042201
2033,Western Asia,8.49158685858095
2033,Western Europe,36.8991719825668
2034,Australia and New Zealand,32.05070181723489
2034,Caribbean,3.7368989107048844
2034,Central America,8.42524973986177
2034,Central Asia,10.4602432641148
2034,Eastern Africa,1.9567064634504372
2034,Eastern Asia,9.68782924647705
2034,Eastern Europe,21.26156613810178
2034,Middle Africa,1.7638044699164135
2034,Northern Africa,8.91851707018453
2034,Northern America,36.06447373928515
2034,Northern Europe,36.442648138344076
2034,Oceania,3.1607623123035027
2034,South America,7.290106769099294
2034,South-eastern Asia,7.729406699500998
2034,Southern Africa,3.4592679715771606
2034,Southern Asia,4.967520860028722
2034,Southern Europe,25.531891456694833
2034,Western Africa,2.904171683937393
2034,Western Asia,8.671313120443516
2034,Western Europe,37.23891023185326
2035,Australia and New Zealand,32.294143268502346
2035,Caribbean,3.8529172752565812
2035,Central America,8.664890275551093
2035,Central Asia,10.724643337449372
2035,Eastern Africa,2.0470313024295836
2035,Eastern Asia,10.056538418930735
2035,Eastern Europe,21.652001077481938
2035,Middle Africa,1.8549547852220523
2035,Northern Africa,9.189593419955582
2035,Northern America,36.12377255672283
2035,Northern Europe,36.81421360773362
2035,Oceania,3.2856588916250735
2035,South America,7.434347164925014
2035,South-eastern Asia,8.004766679318656
2035,Southern Africa,3.548930020315114
2035,Southern Asia,5.136640673641763
2035,Southern Europe,25.78152747833943
2035,Western Africa,3.015595922489334
2035,Western Asia,8.853394512076244
2035,Western Europe,37.5755879895378
2036,Australia and New Zealand,32.54846329654642
2036,Caribbean,3.9585312486828648
2036,Central America,8.9085480723105
2036,Central Asia,10.972046802512457
2036,Eastern Africa,2.1365283219624804
2036,Eastern Asia,10.419720115156792
2036,Eastern Europe,22.018475965455586
2036,Middle Africa,1.9443292702513744
2036,Northern Africa,9.457570519319528
2036,Northern America,36.18776319191026
2036,Northern Europe,37.18244671687888
2036,Oceania,3.4106810277230215
2036,South America,7.576147997302033
2036,South-eastern Asia,8.277273236369174
2036,Southern Africa,3.6334403752097297
2036,Southern Asia,5.303001549410274
2036,Southern Europe,26.030727521345415
2036,Western Africa,3.126326665777539
2036,Western Asia,9.02995889296127
2036,Western Europe,37.9174937485641
2037,Australia and New Zealand,32.8025156865157
2037,Caribbean,4.065649616723773
2037,Central America,9.163262410134823
2037,Central Asia,11.228103384550943
2037,Eastern Africa,2.229877820889793
2037,Eastern Asia,10.78919047172573
2037,Eastern Europe,22.39264739696666
2037,Middle Africa,2.037500922084041
2037,Northern Africa,9.736179600423862
2037,Northern America,36.257429113657025
2037,Northern Europe,37.55386303212702
2037,Oceania,3.53809254356542
2037,South America,7.720588795571918
2037,South-eastern Asia,8.55744133428095
2037,Southern Africa,3.7194967364939826
2037,Southern Asia,5.474578954266222
2037,Southern Europe,26.283318015139226
2037,Western Africa,3.2434094097704156
2037,Western Asia,9.21095080570102
2037,Western Europe,38.2574877234605
2038,Australia and New Zealand,33.05747168345928
2038,Caribbean,4.175322486166719
2038,Central America,9.431620255957448
2038,Central Asia,11.493701459463594
2038,Eastern Africa,2.3275277548077407
2038,Eastern Asia,11.167165122535142
2038,Eastern Europe,22.77497119644807
2038,Middle Africa,2.135045300811396
2038,Northern Africa,10.026633288215468
2038,Northern America,36.33361821752368
2038,Northern Europe,37.9301171284001
2038,Oceania,3.668469923880912
2038,South America,7.869323116541794
2038,South-eastern Asia,8.845562318620994
2038,Southern Africa,3.807906887983652
2038,Southern Asia,5.652790001138627
2038,Southern Europe,26.542264071846507
2038,Western Africa,3.3676983749260407
2038,Western Asia,9.397896065974788
2038,Western Europe,38.597221534420214
2039,Australia and New Zealand,33.31263701240935
2039,Caribbean,4.288962945733178
2039,Central America,9.714811602836912
2039,Central Asia,11.76948199674939
2039,Eastern Africa,2.430355619002362
2039,Eastern Asia,11.55363359304104
2039,Eastern Europe,23.16539314262843
2039,Middle Africa,2.2380126488640015
2039,Northern Africa,10.328741029818719
2039,Northern America,36.41485808946478
2039,Northern Europe,38.31132915436828
2039,Oceania,3.802571782430565
2039,South America,8.02335907665388
2039,South-eastern Asia,9.14535747745586
2039,Southern Africa,3.899679184177803
2039,Southern Asia,5.837400092845889
2039,Southern Europe,26.807465813917094
2039,Western Africa,3.5000822500400117
2039,Western Asia,9.589931149131921
2039,Western Europe,38.93661268119038
2040,Australia and New Zealand,33.57103551892253
2040,Caribbean,4.404851634047102
2040,Central America,10.012585917247735
2040,Central Asia,12.056198909636327
2040,Eastern Africa,2.5371963495223193
2040,Eastern Asia,11.949633082636312
2040,Eastern Europe,23.565572665060124
2040,Middle Africa,2.344562587356594
2040,Northern Africa,10.643726219928208
2040,Northern America,36.50470376959944
2040,Northern Europe,38.6990773581375
2040,Oceania,3.9388511119173364
2040,South America,8.182034415101874
2040,South-eastern Asia,9.458446208735067
2040,Southern Africa,3.9934280322354763
2040,Southern Asia,6.028122934976618
2040,Southern Europe,27.080306480292855
2040,Western Africa,3.638987256103097
2040,Western Asia,9.786750971623379
2040,Western Europe,39.2777791679241
2041,Australia and New Zealand,33.83247786618589
2041,Caribbean,4.524650934429853
2041,Central America,10.322452571247743
2041,Central Asia,12.331727915787013
2041,Eastern Africa,2.6505906151078573
2041,Eastern Asia,12.338036652550137
2041,Eastern Europe,23.935666616258278
2041,Middle Africa,2.454268507733197
2041,Northern Africa,10.962524598508448
2041,Northern America,36.58698156861547
2041,Northern Europe,39.08015644326151
2041,Oceania,4.079055681247357
2041,South America,8.34589703977566
2041,South-eastern Asia,9.777221767165022
2041,Southern Africa,4.09141528167995
2041,Southern Asia,6.219608031485828
2041,Southern Europe,27.353943307189937
2041,Western Africa,3.782897590074388
2041,Western Asia,9.989093714362067
2041,Western Europe,39.62326712197268
2042,Australia and New Zealand,34.09488174754423
2042,Caribbean,4.645590926310888
2042,Central America,10.644368697596391
2042,Central Asia,12.616287877590194
2042,Eastern Africa,2.7672847024011937
2042,Eastern Asia,12.73232814017475
2042,Eastern Europe,24.31418537000676
2042,Middle Africa,2.567091102384413
2042,Northern Africa,11.29092080763879
2042,Northern America,36.67527951432875
2042,Northern Europe,39.46629446467595
2042,Oceania,4.221072850196807
2042,South America,8.511411891622137
2042,South-eastern Asia,10.106025676387112
2042,Southern Africa,4.189566261703715
2042,Southern Asia,6.414555407395149
2042,Southern Europe,27.631446815536393
2042,Western Africa,3.9326335795870313
2042,Western Asia,10.194266553822459
2042,Western Europe,39.96978264507886
2043,Australia and New Zealand,34.357572973114
2043,Caribbean,4.76924648629953
2043,Central America,10.980606914188508
2043,Central Asia,12.910422674033738
2043,Eastern Africa,2.8881176861106574
2043,Eastern Asia,13.134111798900575
2043,Eastern Europe,24.70103457782133
2043,Middle Africa,2.683989981924336
2043,Northern Africa,11.629416251710108
2043,Northern America,36.767289590197166
2043,Northern Europe,39.85891724116027
2043,Oceania,4.365747094375963
2043,South America,8.68005675385132
2043,South-eastern Asia,10.445746851650297
2043,Southern Africa,4.288910395272732
2043,Southern Asia,6.614105706331735
2043,Southern Europe,27.91487343685111
2043,Western Africa,4.089168641078977
2043,Western Asia,10.403138816931982
2043,Western Europe,40.31767886626076
2044,Australia and New Zealand,34.62058075884067
2044,Caribbean,4.895920982117361
2044,Central America,11.331592078596953
2044,Central Asia,13.214585999565353
2044,Eastern Africa,3.013199012020112
2044,Eastern Asia,13.543615761842371
2044,Eastern Europe,25.096523848641127
2044,Middle Africa,2.805102589431077
2044,Northern Africa,11.97809880234568
2044,Northern America,36.86278033723496
2044,Northern Europe,40.25841827809222
2044,Oceania,4.513162695990297
2044,South America,8.8517004503728
2044,South-eastern Asia,10.796682690565543
2044,Southern Africa,4.389371453049702
2044,Southern Asia,6.818225784153972
2044,Southern Europe,28.204317105485014
2044,Western Africa,4.252658607008144
2044,Western Asia,10.615854161413308
2044,Western Europe,40.6673382544465
2045,Australia and New Zealand,34.88325789995003
2045,Caribbean,5.025397115320326
2045,Central America,11.69696783624861
2045,Central Asia,13.529088788369846
2045,Eastern Africa,3.1422575184274923
2045,Eastern Asia,13.960865782379786
2045,Eastern Europe,25.501314171550774
2045,Middle Africa,2.9293014366883154
2045,Northern Africa,12.3374953522819
2045,Northern America,36.9611555373199
2045,Northern Europe,40.665307722005984
2045,Oceania,4.662323740260585
2045,South America,9.02572938229873
2045,South-eastern Asia,11.160021737615581
2045,Southern Africa,4.490295690765241
2045,Southern Asia,7.0263466732171915
2045,Southern Europe,28.49948253321477
2045,Western Africa,4.4219331253343785
2045,Western Asia,10.832384880530894
2045,Western Europe,41.0190785137411
2046,Australia and New Zealand,35.153651008201365
2046,Caribbean,5.149248622853663
2046,Central America,12.068707057432302
2046,Central Asia,13.835219119698376
2046,Eastern Africa,3.271219032817967
2046,Eastern Asia,14.370906255407059
2046,Eastern Europe,25.882349521582604
2046,Middle Africa,3.0483413209615846
2046,Northern Africa,12.698013324773207
2046,Northern America,37.058134324700816
2046,Northern Europe,41.07200675321323
2046,Oceania,4.8093040129471065
2046,South America,9.197258266653508
2046,South-eastern Asia,11.526167843067764
2046,Southern Africa,4.586787255612024
2046,Southern Asia,7.229579064088363
2046,Southern Europe,28.798923840162047
2046,Western Africa,4.587877991026197
2046,Western Asia,11.049447105632387
2046,Western Europe,41.38161729890237
2047,Australia and New Zealand,35.42535627081809
2047,Caribbean,5.276465541252422
2047,Central America,12.454886137932256
2047,Central Asia,14.150914946181187
2047,Eastern Africa,3.404272504549639
