"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81827920598727
2021,Caribbean,7.8684129981221815
2021,Central America,13.230405217061376
2021,Central Asia,11.777230902241051
2021,Eastern Africa,2.135114780821221
2021,Eastern Asia,10.255820919714017
2021,Eastern Europe,22.393952995343923
2021,Middle Africa,2.1881700997209856
2021,Northern Africa,8.945374859406737
2021,Northern America,50.01927527520868
2021,Northern Europe,38.1091929281914
2021,Oceania,3.682959268787872
2021,South America,12.09016251409944
2021,South-eastern Asia,8.177134810314191
2021,Southern Africa,9.653074148158678
2021,Southern Asia,4.655560376534953
2021,Southern Europe,28.397383405082024
2021,Western Africa,3.5900364516704952
2021,Western Asia,15.990372817357978
2021,Western Europe,37.51435048833703
2022,Australia and New Zealand,36.24232786407203
2022,Caribbean,7.998052310864479
2022,Central America,13.425081310027984
2022,Central Asia,12.111374592436482
2022,Eastern Africa,2.1746632641779393
2022,Eastern Asia,10.655060624885381
2022,Eastern Europe,22.899509230613486
2022,Middle Africa,2.228388506319545
2022,Northern Africa,9.13352971551615
2022,Northern America,50.24301224014224
2022,Northern Europe,38.654430376537285
2022,Oceania,3.791401858235865
2022,South America,12.260882512686656
2022,South-eastern Asia,8.446396851695509
2022,Southern Africa,9.786024491778019
2022,Southern Asia,4.800950360309199
2022,Southern Europe,28.719780472152678
2022,Western Africa,3.648244957929978
2022,Western Asia,16.263834962374972
2022,Western Europe,38.059201943332766
2023,Australia and New Zealand,36.65033858247355
2023,Caribbean,8.130993739862953
2023,Central America,13.624517529936645
2023,Central Asia,12.450378439856111
2023,Eastern Africa,2.2178520968710416
2023,Eastern Asia,11.060951142050683
2023,Eastern Europe,23.41415103079024
2023,Middle Africa,2.2707269982659946
2023,Northern Africa,9.332288715446076
2023,Northern America,50.46314112222195
2023,Northern Europe,39.19326787172826
2023,Oceania,3.903338813120367
2023,South America,12.436601736189402
2023,South-eastern Asia,8.725331305091714
2023,Southern Africa,9.924902464926255
2023,Southern Asia,4.952631995871634
2023,Southern Europe,29.036648903679545
2023,Western Africa,3.710543439463706
2023,Western Asia,16.530641411325433
2023,Western Europe,38.58955658521442
2024,Australia and New Zealand,37.05017968717844
2024,Caribbean,8.26975269316799
2024,Central America,13.832711167734466
2024,Central Asia,12.79607998307378
2024,Eastern Africa,2.265757025561553
2024,Eastern Asia,11.475553549320502
2024,Eastern Europe,23.93877372761585
2024,Middle Africa,2.3163115834912658
2024,Northern Africa,9.54523798774425
2024,Northern America,50.68754034044088
2024,Northern Europe,39.72727293942015
2024,Oceania,4.019849799832941
2024,South America,12.620920249697617
2024,South-eastern Asia,9.017422795771743
2024,Southern Africa,10.073104469635387
2024,Southern Asia,5.11297806878576
2024,Southern Europe,29.352734722469386
2024,Western Africa,3.779290223538177
2024,Western Asia,16.795821669191938
2024,Western Europe,39.10838507432826
2025,Australia and New Zealand,37.44285513248535
2025,Caribbean,8.414721804904923
2025,Central America,14.05035954734154
2025,Central Asia,13.149295299067953
2025,Eastern Africa,2.3188486226003326
2025,Eastern Asia,11.899449286171812
2025,Eastern Europe,24.47405484258899
2025,Middle Africa,2.365548224730695
2025,Northern Africa,9.773169180903656
2025,Northern America,50.917005399015196
2025,Northern Europe,40.25719004350624
2025,Oceania,4.141157614421891
2025,South America,12.81440757168057
2025,South-eastern Asia,9.323654242072353
2025,Southern Africa,10.231292217919451
2025,Southern Asia,5.282614698541539
2025,Southern Europe,29.66876593415497
2025,Western Africa,3.8552209147921315
2025,Western Asia,17.060036476882292
2025,Western Europe,39.616572135723835
2026,Australia and New Zealand,37.84179246062659
2026,Caribbean,8.558031392526361
2026,Central America,14.268691642974202
2026,Central Asia,13.496706645988283
2026,Eastern Africa,2.3732456674334594
2026,Eastern Asia,12.321413015559836
2026,Eastern Europe,24.989378794773323
2026,Middle Africa,2.4156157560382012
2026,Northern Africa,10.003897073732809
2026,Northern America,51.135822270345464
2026,Northern Europe,40.77625065228283
2026,Oceania,4.266379128301131
2026,South America,13.006494421252848
2026,South-eastern Asia,9.625619739220566
2026,Southern Africa,10.38445563003846
2026,Southern Asia,5.452091828239609
2026,Southern Europe,29.982326150417524
2026,Western Africa,3.929540653633441
2026,Western Asia,17.345657682610355
2026,Western Europe,40.11857419063032
2027,Australia and New Zealand,38.230135879052526
2027,Caribbean,8.706630179325638
2027,Central America,14.495297734204321
2027,Central Asia,13.850363509980465
2027,Eastern Africa,2.4331307626445215
2027,Eastern Asia,12.750670147929677
2027,Eastern Europe,25.514259360012115
2027,Middle Africa,2.4693970857049434
2027,Northern Africa,10.248225595612315
2027,Northern America,51.35749999952148
2027,Northern Europe,41.291532649140365
2027,Oceania,4.396095530003389
2027,South America,13.206558606925775
2027,South-eastern Asia,9.94027259516864
2027,Southern Africa,10.546527402461225
2027,Southern Asia,5.630081279927568
2027,Southern Europe,30.294908379022004
2027,Western Africa,4.0111948787537255
2027,Western Asia,17.63091171947825
2027,Western Europe,40.61027654763672
2028,Australia and New Zealand,38.60863220014597
2028,Caribbean,8.860308658260639
2028,Central America,14.730082243176405
2028,Central Asia,14.210804369771314
2028,Eastern Africa,2.4987783030167923
2028,Eastern Asia,13.187205992530565
2028,Eastern Europe,26.049343016502053
2028,Middle Africa,2.5271118112718494
2028,Northern Africa,10.50594599113941
2028,Northern America,51.580528084388924
2028,Northern Europe,41.803749413167644
2028,Oceania,4.530246740784228
2028,South America,13.414374467358446
2028,South-eastern Asia,10.267682885952391
2028,Southern Africa,10.717328215097526
2028,Southern Asia,5.8165806492530425
2028,Southern Europe,30.606222072442257
2028,Western Africa,4.100466837983543
2028,Western Asia,17.9151792452374
2028,Western Europe,41.092152252052216
2029,Australia and New Zealand,38.97754561511464
2029,Caribbean,9.019261046729788
2029,Central America,14.973402362086327
2029,Central Asia,14.578634599325191
2029,Eastern Africa,2.570583998031116
2029,Eastern Asia,13.631251102432925
2029,Eastern Europe,26.59527021440469
2029,Middle Africa,2.5891449258438906
2029,Northern Africa,10.777371857935066
2029,Northern America,51.804982903517164
2029,Northern Europe,42.31358559630828
2029,Oceania,4.668926768083249
2029,South America,13.630164485927915
2029,South-eastern Asia,10.608418055196907
2029,Southern Africa,10.897161849203115
2029,Southern Asia,6.011914712007513
2029,Southern Europe,30.91661836858221
2029,Western Africa,4.197983205617088
2029,Western Asia,18.198635447559237
2029,Western Europe,41.56484252565622
2030,Australia and New Zealand,39.1061228704705
2030,Caribbean,9.261974494378565
2030,Central America,15.260856916493886
2030,Central Asia,14.934364815535224
2030,Eastern Africa,2.7776032163269386
2030,Eastern Asia,14.001690931290499
2030,Eastern Europe,27.023378365201772
2030,Middle Africa,2.781749453793618
2030,Northern Africa,11.110506912067555
2030,Northern America,51.653289205895476
2030,Northern Europe,42.720580438691634
2030,Oceania,4.899403570791242
2030,South America,13.91206076802064
2030,South-eastern Asia,10.99442772047455
2030,Southern Africa,11.082336591510847
2030,Southern Asia,6.278419146682119
2030,Southern Europe,31.177562758297018
2030,Western Africa,4.42971765933362
2030,Western Asia,18.43158188474289
2030,Western Europe,41.89439119046571
2031,Australia and New Zealand,39.43688703596299
2031,Caribbean,9.433921237222481
2031,Central America,15.518773849424697
2031,Central Asia,15.289852073559828
2031,Eastern Africa,2.8777761686105503
2031,Eastern Asia,14.431126774824289
2031,Eastern Europe,27.534541450776167
2031,Middle Africa,2.8689809217495443
2031,Northern Africa,11.401506484180878
2031,Northern America,51.81010548482541
2031,Northern Europe,43.20560333053087
2031,Oceania,5.059247226740767
2031,South America,14.143631112615644
2031,South-eastern Asia,11.346419510513297
2031,Southern Africa,11.265726551716837
2031,Southern Asia,6.490440346910631
2031,Southern Europe,31.47655244294771
2031,Western Africa,4.554668032832694
2031,Western Asia,18.715465219931836
2031,Western Europe,42.33564836977002
2032,Australia and New Zealand,39.76014466729494
2032,Caribbean,9.611337133657996
2032,Central America,15.785877787974956
2032,Central Asia,15.65143913782009
2032,Eastern Africa,2.985085174425782
2032,Eastern Asia,14.865952502810956
2032,Eastern Europe,28.054919546701544
2032,Middle Africa,2.961754500913423
2032,Northern Africa,11.705846138092417
2032,Northern America,51.96806520221527
2032,Northern Europe,43.6893878380286
2032,Oceania,5.223657263005653
2032,South America,14.383453960163886
2032,South-eastern Asia,11.711255686462845
2032,Southern Africa,11.458327020797926
2032,Southern Asia,6.711136878957092
2032,Southern Europe,31.775975960559787
2032,Western Africa,4.689650100145229
2032,Western Asia,18.999721949317706
2032,Western Europe,42.76957072302783
2033,Australia and New Zealand,40.07583011632589
2033,Caribbean,9.793907948640065
2033,Central America,16.06242688984926
2033,Central Asia,16.01955286336312
2033,Eastern Africa,3.0993390783800714
2033,Eastern Asia,15.307559851488561
2033,Eastern Europe,28.585720647364912
2033,Middle Africa,3.0598991529575317
2033,Northern Africa,12.023086709855688
2033,Northern America,52.12760944444037
2033,Northern Europe,44.173224254578024
2033,Oceania,5.392265099150679
2033,South America,14.631257437228722
2033,South-eastern Asia,12.089033514231488
2033,Southern Africa,11.660106053834149
2033,Southern Asia,6.940240075424697
2033,Southern Europe,32.075997484023034
2033,Western Africa,4.834485284038357
2033,Western Asia,19.28402099936338
2033,Western Europe,43.19725155100064
2034,Australia and New Zealand,40.38508710652716
2034,Caribbean,9.981186660846706
2034,Central America,16.34797245130813
2034,Central Asia,16.394595558743767
2034,Eastern Africa,3.220337401255105
2034,Eastern Asia,15.755178059928504
2034,Eastern Europe,29.127337155332672
2034,Middle Africa,3.1632859549994086
2034,Northern Africa,12.35259176695544
2034,Northern America,52.28856176514938
2034,Northern Europe,44.657676421044236
2034,Oceania,5.564650425619967
2034,South America,14.886268471587815
2034,South-eastern Asia,12.479427360789138
2034,Southern Africa,11.870695688498907
2034,Southern Asia,7.177189279769662
2034,Southern Europe,32.3763752646675
2034,Western Africa,4.989002742304888
2034,Western Asia,19.567644325209983
2034,Western Europe,43.619258910921516
2035,Australia and New Zealand,40.68964514434428
2035,Caribbean,10.17485155438536
2035,Central America,16.644603545244056
2035,Central Asia,16.77746387098032
2035,Eastern Africa,3.349338347667632
2035,Eastern Asia,16.20944862683625
2035,Eastern Europe,29.67983194817782
2035,Middle Africa,3.2733639385312294
2035,Northern Africa,12.696212396906743
2035,Northern America,52.45182454099737
2035,Northern Europe,45.14311934312333
2035,Oceania,5.7417813232116535
2035,South America,15.150336192845451
2035,South-eastern Asia,12.884510678074205
2035,Southern Africa,12.091523878346838
2035,Southern Asia,7.4235187256104505
2035,Southern Europe,32.67898964965997
2035,Western Africa,5.15524042513966
2035,Western Asia,19.85266411831118
2035,Western Europe,44.036397704947134
2036,Australia and New Zealand,41.00730128045727
2036,Caribbean,10.365530532473302
2036,Central America,16.944379104506517
2036,Central Asia,17.145313284953154
2036,Eastern Africa,3.4802351438279193
2036,Eastern Asia,16.6562651803827
2036,Eastern Europe,30.20749461984041
2036,Middle Africa,3.385051241888624
2036,Northern Africa,13.036785344553763
2036,Northern America,52.620209956667544
2036,Northern Europe,45.62436514444072
2036,Oceania,5.921576063835008
2036,South America,15.41398664690412
2036,South-eastern Asia,13.283614428075746
2036,Southern Africa,12.308405750867703
2036,Southern Asia,7.6681680193170445
2036,Southern Europe,32.98345163432494
2036,Western Africa,5.3225174625863
2036,Western Asia,20.139642025399013
2036,Western Europe,44.45975613737181
2037,Australia and New Zealand,41.3240658799855
2037,Caribbean,10.563246644699358
2037,Central America,17.25634235870761
2037,Central Asia,17.52085504084648
2037,Eastern Africa,3.6188592367585017
2037,Eastern Asia,17.109752413197548
2037,Eastern Europe,30.746605092492384
2037,Middle Africa,3.5033553504563124
2037,Northern Africa,13.39163334137749
2037,Northern America,52.79511509390988
2037,Northern Europe,46.10822915580667
2037,Oceania,6.10615806044533
2037,South America,15.687105072625535
2037,South-eastern Asia,13.697407738630686
2037,Southern Africa,12.53601770158704
2037,Southern Asia,7.922303588807507
2037,Southern Europe,33.292430015932055
2037,Western Africa,5.501846267807039
2037,Western Asia,20.430415112964347
2037,Western Europe,44.880978275362644
2038,Australia and New Zealand,41.6409537768636
2038,Caribbean,10.768670434612446
2038,Central America,17.581407782839992
2038,Central Asia,17.904803212001838
2038,Eastern Africa,3.7655985838065167
2038,Eastern Asia,17.57062535685663
2038,Eastern Europe,31.29786349641421
2038,Middle Africa,3.6288206296969028
2038,Northern Africa,13.76145279705039
2038,Northern America,52.977248527273794
2038,Northern Europe,46.59554794933423
2038,Oceania,6.2958442760510085
2038,South America,15.970278229979158
2038,South-eastern Asia,14.126783806994675
2038,Southern Africa,12.77486140026719
2038,Southern Asia,8.186599718187534
2038,Southern Europe,33.607012318212405
2038,Western Africa,5.693961406422305
2038,Western Asia,20.72580211712888
2038,Western Europe,45.301042130841694
2039,Australia and New Zealand,41.956964198891654
2039,Caribbean,10.98221076024263
2039,Central America,17.919909324117388
2039,Central Asia,18.297338074515228
2039,Eastern Africa,3.9211447035624385
2039,Eastern Asia,18.038493401296364
2039,Eastern Europe,31.861031446673085
2039,Middle Africa,3.7623290396971205
2039,Northern Africa,14.146261069113974
2039,Northern America,53.164527734833406
2039,Northern Europe,47.086308699816655
2039,Oceania,6.49103075151245
2039,South America,16.263848398701352
2039,South-eastern Asia,14.572529667597102
2039,Southern Africa,13.024917672272924
2039,Southern Asia,8.461389623775723
2039,Southern Europe,33.927151199290236
2039,Western Africa,5.899752233858235
2039,Western Asia,21.02545699421126
2039,Western Europe,45.71977194946787
2040,Australia and New Zealand,42.27629224032943
2040,Caribbean,11.204386623633017
2040,Central America,18.273019563382437
2040,Central Asia,18.700076462822636
2040,Eastern Africa,4.085096504692848
2040,Eastern Asia,18.515390343600206
2040,Eastern Europe,32.43873426012979
2040,Middle Africa,3.903573536961542
2040,Northern Africa,14.547122789775239
2040,Northern America,53.36241937722777
2040,Northern Europe,47.582572167069905
2040,Oceania,6.691582335635393
2040,South America,16.568521200747373
2040,South-eastern Asia,15.036374950703307
2040,Southern Africa,13.287269572533242
2040,Southern Asia,8.7473818675917
2040,Southern Europe,34.25484271197534
2040,Western Africa,6.119219873846281
2040,Western Asia,21.331538310670357
2040,Western Europe,46.13984203325727
2041,Australia and New Zealand,42.596907848719994
2041,Caribbean,11.42753324777815
2041,Central America,18.630326614784398
2041,Central Asia,19.088885012571627
2041,Eastern Africa,4.255450155809436
2041,Eastern Asia,18.977473498462036
2041,Eastern Europe,32.98088005195539
2041,Middle Africa,4.051131035838185
2041,Northern Africa,14.945251766743258
2041,Northern America,53.54609649075405
2041,Northern Europe,48.06887038342786
2041,Oceania,6.897291768380089
2041,South America,16.874026513966374
2041,South-eastern Asia,15.493326025257616
2041,Southern Africa,13.544501435227907
2041,Southern Asia,9.032279438388045
2041,Southern Europe,34.58610101693418
2041,Western Africa,6.344613409301891
2041,Western Asia,21.638363331990124
2041,Western Europe,46.563862896546155
2042,Australia and New Zealand,42.91912360195175
2042,Caribbean,11.658146399662316
2042,Central America,19.00028142280873
2042,Central Asia,19.485823782295398
2042,Eastern Africa,4.433445573181484
2042,Eastern Asia,19.445924070577686
2042,Eastern Europe,33.53602218085037
2042,Middle Africa,4.205810306200345
2042,Northern Africa,15.356300316407632
2042,Northern America,53.737252177671124
2042,Northern Europe,48.560539613606274
2042,Oceania,7.1077422459824335
2042,South America,17.188541197301927
2042,South-eastern Asia,15.965377049635558
2042,Southern Africa,13.811742758754853
2042,Southern Asia,9.326335035811983
2042,Southern Europe,34.92354076584329
2042,Western Africa,6.58233217177121
2042,Western Asia,21.949520525223985
2042,Western Europe,46.989216000673096
2043,Australia and New Zealand,43.24137474124044
2043,Caribbean,11.896475425567878
2043,Central America,19.3828549975786
2043,Central Asia,19.89082726424753
2043,Eastern Africa,4.619573669852784
2043,Eastern Asia,19.920315818205786
2043,Eastern Europe,34.103836418713016
2043,Middle Africa,4.368252500264672
2043,Northern Africa,15.779982613653852
2043,Northern America,53.93327985311863
2043,Northern Europe,49.057624936465
2043,Oceania,7.32315482782802
2043,South America,17.511963920305007
2043,South-eastern Asia,16.452512791951925
2043,Southern Africa,14.088568098741689
2043,Southern Asia,9.629608600929254
2043,Southern Europe,35.267002862870925
2043,Western Africa,6.8327797768585885
2043,Western Asia,22.264283842218305
2043,Western Europe,47.415581136645066
2044,Australia and New Zealand,43.563818610184825
2044,Caribbean,12.14280028941437
2044,Central America,19.778222950491596
2044,Central Asia,20.304329133680145
2044,Eastern Africa,4.814017371118287
2044,Eastern Asia,20.400871975269915
2044,Eastern Europe,34.68495376678578
2044,Middle Africa,4.538791351463715
2044,Northern Africa,16.21630972551222
2044,Northern America,54.13413833877412
2044,Northern Europe,49.560661055183196
2044,Oceania,7.5436323753155
2044,South America,17.844309326363227
2044,South-eastern Asia,16.955122836334585
2044,Southern Africa,14.374929124688707
2044,Southern Asia,9.94224074227927
2044,Southern Europe,35.61674933138287
2044,Western Africa,7.09614701724262
2044,Western Asia,22.58273453323084
2044,Western Europe,47.84349116731337
2045,Australia and New Zealand,43.88592011304707
2045,Caribbean,12.396957962102745
2045,Central America,20.185924570676498
2045,Central Asia,20.726695370614387
2045,Eastern Africa,5.01667345120322
2045,Eastern Asia,20.887653658959053
2045,Eastern Europe,35.280353391644425
2045,Middle Africa,4.7173497175140415
2045,Northern Africa,16.664701230206525
2045,Northern America,54.339511809055246
2045,Northern Europe,50.07031328453568
2045,Oceania,7.768917842573651
2045,South America,18.185053527703644
2045,South-eastern Asia,17.47313928381812
2045,Southern Africa,14.670291269590914
2045,Southern Asia,10.263854151628408
2045,Southern Europe,35.97252460222829
2045,Western Africa,7.37194585582625
2045,Western Asia,22.904350287707828
2045,Western Europe,48.27342204674341
2046,Australia and New Zealand,44.21801999311053
2046,Caribbean,12.650176604342525
2046,Central America,20.59613417608025
2046,Central Asia,21.141708480902135
2046,Eastern Africa,5.221286967923134
2046,Eastern Asia,21.36301650521598
2046,Eastern Europe,35.84954430563677
2046,Middle Africa,4.897754900418766
2046,Northern Africa,17.107646779685147
2046,Northern America,54.54283759059108
2046,Northern Europe,50.57845341690142
2046,Oceania,7.997167514532117
2046,South America,18.52343438826836
2046,South-eastern Asia,17.98217766503532
2046,Southern Africa,14.959783225454233
2046,Southern Asia,10.581139527019088
2046,Southern Europe,36.3384803718902
2046,Western Africa,7.648128910852024
2046,Western Asia,23.229931595237343
2046,Western Europe,48.71599584500513
2047,Australia and New Zealand,44.55283244195666
2047,Caribbean,12.911893858765302
2047,Central America,21.019323973662544
2047,Central Asia,21.564780032021314
2047,Eastern Africa,5.43407819005677
2047,Eastern Asia,21.843960751339388
2047,Eastern Europe,36.43213499132979
2047,Middle Africa,5.086208748565772
2047,Northern Africa,17.56216024084664
2047,Northern America,54.75246246355541
2047,Northern Europe,51.09359188843053
2047,Oceania,8.230788271804995
2047,South America,18.870570309363856
2047,South-eastern Asia,18.50630961178239
2047,Southern Africa,15.258122884972133
2047,Southern Asia,10.907431828742709
2047,Southern Europe,36.712028903851966
2047,Western Africa,7.936614410249103
2047,Western Asia,23.560034160164097
2047,Western Europe,49.16223211355704
2048,Australia and New Zealand,44.89184534769067
2048,Caribbean,13.183225952561346
2048,Central America,21.45699678697533
2048,Central Asia,21.996457542486045
2048,Eastern Africa,5.6558472125995936
2048,Eastern Asia,22.33117297004745
2048,Eastern Europe,37.02806186481375
2048,Middle Africa,5.28400724971443
2048,Northern Africa,18.029673309009578
2048,Northern America,54.96875561439301
2048,Northern Europe,51.616166112818775
2048,Oceania,8.470671042027247
2048,South America,19.22765834936987
2048,South-eastern Asia,19.047186783343317
2048,Southern Africa,15.565833104171432
2048,Southern Asia,11.244010096435273
2048,Southern Europe,37.09462314728168
