"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18794785276835
2021,Caribbean,7.874208442577636
2021,Central America,13.38094748196532
2021,Central Asia,11.525414955106067
2021,Eastern Africa,2.1382512966289045
2021,Eastern Asia,10.19275235063547
2021,Eastern Europe,22.086735470995084
2021,Middle Africa,2.197035956504127
2021,Northern Africa,8.856095002636252
2021,Northern America,49.628077416594685
2021,Northern Europe,37.3006208563323
2021,Oceania,3.695980862732043
2021,South America,12.224392200714036
2021,South-eastern Asia,8.141582922647917
2021,Southern Africa,10.014663533356858
2021,Southern Asia,4.60691994245755
2021,Southern Europe,27.793369233453397
2021,Western Africa,3.600810693308478
2021,Western Asia,15.833375595697985
2021,Western Europe,36.56980215918887
2022,Australia and New Zealand,35.60574904334594
2022,Caribbean,8.005580496400334
2022,Central America,13.574349392417005
2022,Central Asia,11.853848538675667
2022,Eastern Africa,2.177759943713769
2022,Eastern Asia,10.59069231948789
2022,Eastern Europe,22.58911820235191
2022,Middle Africa,2.2374378768743552
2022,Northern Africa,9.041722443786275
2022,Northern America,49.86307959022334
2022,Northern Europe,37.83667702048043
2022,Oceania,3.8049516793509017
2022,South America,12.397234636333394
2022,South-eastern Asia,8.408768419096031
2022,Southern Africa,10.152734812891383
2022,Southern Asia,4.752300619551581
2022,Southern Europe,28.110124909784524
2022,Western Africa,3.659197456571687
2022,Western Asia,16.104681702806626
2022,Western Europe,37.10465709568807
2023,Australia and New Zealand,36.00770289371411
2023,Caribbean,8.140284495610345
2023,Central America,13.77205139041884
2023,Central Asia,12.18709468600603
2023,Eastern Africa,2.220897039832682
2023,Eastern Asia,10.995108129977696
2023,Eastern Europe,23.100461607978232
2023,Middle Africa,2.2799551921948895
2023,Northern Africa,9.237762625498972
2023,Northern America,50.09382256750559
2023,Northern Europe,38.36632674369787
2023,Oceania,3.917404583727737
2023,South America,12.57506095174209
2023,South-eastern Asia,8.685445499954827
2023,Southern Africa,10.296896607876413
2023,Southern Asia,4.903938582701385
2023,Southern Europe,28.421425714826217
2023,Western Africa,3.7216600763855716
2023,Western Asia,16.369320289855896
2023,Western Europe,37.62532718085359
2024,Australia and New Zealand,36.40165799674811
2024,Caribbean,8.280836289151255
2024,Central America,13.978080171986804
2024,Central Asia,12.526960009038673
2024,Eastern Africa,2.268737785194098
2024,Eastern Asia,11.408051387608353
2024,Eastern Europe,23.621638047042754
2024,Middle Africa,2.3257146630187577
2024,Northern Africa,9.447791799683076
2024,Northern America,50.328193524883254
2024,Northern Europe,38.89109656327398
2024,Oceania,4.034418312692311
2024,South America,12.76146857221003
2024,South-eastern Asia,8.975087906576304
2024,Southern Africa,10.450564925502471
2024,Southern Asia,5.064194287048928
2024,Southern Europe,28.731992535246935
2024,Western Africa,3.7905575013338435
2024,Western Asia,16.632311421117215
2024,Western Europe,38.13474186223025
2025,Australia and New Zealand,36.78859594552702
2025,Caribbean,8.427629091810074
2025,Central America,14.193160527245983
2025,Central Asia,12.874275896846015
2025,Eastern Africa,2.3217520100216946
2025,Eastern Asia,11.830061066959457
2025,Eastern Europe,24.153335515119437
2025,Middle Africa,2.3751230627322135
2025,Northern Africa,9.67259062313986
2025,Northern America,50.56699671979149
2025,Northern Europe,39.41175420299405
2025,Oceania,4.156214696312358
2025,South America,12.957024155207
2025,South-eastern Asia,9.278666750884751
2025,Southern Africa,10.61442265228163
2025,Southern Asia,5.233680894549603
2025,Southern Europe,29.04252560605611
2025,Western Africa,3.8666258608434454
2025,Western Asia,16.894309318945098
2025,Western Europe,38.63374028630668
2026,Australia and New Zealand,37.181828626923256
2026,Caribbean,8.572615912264732
2026,Central America,14.408426661272493
2026,Central Asia,13.215909110525493
2026,Eastern Africa,2.376052944656921
2026,Eastern Asia,12.249987358852716
2026,Eastern Europe,24.665354033273047
2026,Middle Africa,2.4253569300133
2026,Northern Africa,9.900087767524267
2026,Northern America,50.79461846210676
2026,Northern Europe,39.921629175581025
2026,Oceania,4.281909271739436
2026,South America,13.151062679066397
2026,South-eastern Asia,9.577910539847052
2026,Southern Africa,10.772912741104586
2026,Southern Asia,5.403028498304788
2026,Southern Europe,29.35063112078096
2026,Western Africa,3.9410531039427843
2026,Western Asia,17.177452861274364
2026,Western Europe,39.12667639999827
2027,Australia and New Zealand,37.56648076274522
2027,Caribbean,8.722968413544208
2027,Central America,14.631871586227422
2027,Central Asia,13.563891859298385
2027,Eastern Africa,2.435843581850837
2027,Eastern Asia,12.677075832984142
2027,Eastern Europe,25.18687737404311
2027,Middle Africa,2.479322975137044
2027,Northern Africa,10.141030438956808
2027,Northern America,51.02427958370029
2027,Northern Europe,40.42785932701056
2027,Oceania,4.4121161990375315
2027,South America,13.353221011340489
2027,South-eastern Asia,9.889713640250461
2027,Southern Africa,10.940604360103313
2027,Southern Asia,5.580873544708238
2027,Southern Europe,29.65792376698294
2027,Western Africa,4.022834830200168
2027,Western Asia,17.46027590496505
2027,Western Europe,39.60974132559878
2028,Australia and New Zealand,37.94141751646942
2028,Caribbean,8.878424502992802
2028,Central America,14.86319122641214
2028,Central Asia,13.918583442699958
2028,Eastern Africa,2.5013819808128406
2028,Eastern Asia,13.111204825434656
2028,Eastern Europe,25.71844752023037
2028,Middle Africa,2.5372222663288713
2028,Northern Africa,10.395143815470895
2028,Northern America,51.25468241702571
2028,Northern Europe,40.93095175668197
2028,Oceania,4.546743289950083
2028,South America,13.563103307124047
2028,South-eastern Asia,10.214062413452332
2028,Southern Africa,11.117258484624815
2028,Southern Asia,5.767135910509201
2028,Southern Europe,29.96390335018798
2028,Western Africa,4.112224241714588
2028,Western Asia,17.742050788068074
2028,Western Europe,40.08310418939194
2029,Australia and New Zealand,38.30688540000091
2029,Caribbean,9.039180463423653
2029,Central America,15.102771142930452
2029,Central Asia,14.280573608865504
2029,Eastern Africa,2.5730626924953643
2029,Eastern Asia,13.552597718975806
2029,Eastern Europe,26.260693099857622
2029,Middle Africa,2.5994411347314363
2029,Northern Africa,10.66273271519227
2029,Northern America,51.48591423798593
2029,Northern Europe,41.43157444795611
2029,Oceania,4.685884229315725
2029,South America,13.780929825372912
2029,South-eastern Asia,10.551513845674782
2029,Southern Africa,11.30319760419188
2029,Southern Asia,5.962125198086027
2029,Southern Europe,30.26889973939109
2029,Western Africa,4.2098489964514005
2029,Western Asia,18.022946302579335
2029,Western Europe,40.5473748400077
2030,Australia and New Zealand,38.43211298463585
2030,Caribbean,9.28372588096596
2030,Central America,15.386238524502136
2030,Central Asia,14.630356956746034
2030,Eastern Africa,2.779939674717657
2030,Eastern Asia,13.92013225907747
2030,Eastern Europe,26.68493806314343
2030,Middle Africa,2.7922338695248587
2030,Northern Africa,10.991791866970255
2030,Northern America,51.34040930661636
2030,Northern Europe,41.82924871070675
2030,Oceania,4.916806556085023
2030,South America,14.064829731906185
2030,South-eastern Asia,10.934006459575446
2030,Southern Africa,11.494748400501678
2030,Southern Asia,6.228159940375806
2030,Southern Europe,30.5243572243186
2030,Western Africa,4.441683476301634
2030,Western Asia,18.253257599550775
2030,Western Europe,40.868565232751074
2031,Australia and New Zealand,38.759457938953965
2031,Caribbean,9.457361251296437
2031,Central America,15.639859394566662
2031,Central Asia,14.980118638369342
2031,Eastern Africa,2.8799386270537304
2031,Eastern Asia,14.346583957279316
2031,Eastern Europe,27.192552010203315
2031,Middle Africa,2.8794325589141145
2031,Northern Africa,11.278560496958535
2031,Northern America,51.50295787749126
2031,Northern Europe,42.30497198482465
2031,Oceania,5.076910496262866
2031,South America,14.298318674276691
2031,South-eastern Asia,11.282404068897389
2031,Southern Africa,11.684531018672509
2031,Southern Asia,6.439597621118943
2031,Southern Europe,30.817844514300173
2031,Western Africa,4.566443863509277
2031,Western Asia,18.534253525276394
2031,Western Europe,41.30147405506931
2032,Australia and New Zealand,39.07940665610014
2032,Caribbean,9.636561436798676
2032,Central America,15.902686120220396
2032,Central Asia,15.335902206741515
2032,Eastern Africa,2.987062643085587
2032,Eastern Asia,14.778382396052924
2032,Eastern Europe,27.709199076539434
2032,Middle Africa,2.972068815707375
2032,Northern Africa,11.578456791648238
2032,Northern America,51.66641272888236
2032,Northern Europe,42.77945035508646
2032,Oceania,5.241499947355611
2032,South America,14.54017708920024
2032,South-eastern Asia,11.643492524835525
2032,Southern Africa,11.884041636295851
2032,Southern Asia,6.659608877962478
2032,Southern Europe,31.1119501801007
2032,Western Africa,4.701112094700599
2032,Western Asia,18.81555823019163
2032,Western Europe,41.727253760458055
2033,Australia and New Zealand,39.39165232881906
2033,Caribbean,9.82083833915511
2033,Central America,16.174222003548714
2033,Central Asia,15.69803773894124
2033,Eastern Africa,3.1010604386511966
2033,Eastern Asia,15.215613483717513
2033,Eastern Europe,28.235890965755214
2033,Middle Africa,3.069967665826722
2033,Northern Africa,11.890812021517817
2033,Northern America,51.83079052081992
2033,Northern Europe,43.253536337080874
2033,Oceania,5.410139849103652
2033,South America,14.789717678929902
2033,South-eastern Asia,12.016977245241812
2033,Southern Africa,12.09289367292447
2033,Southern Asia,6.88774497722416
2033,Southern Europe,31.406358044415363
2033,Western Africa,4.845474635259965
2033,Western Asia,19.096590387770828
2033,Western Europe,42.14656293452754
2034,Australia and New Zealand,39.69619133556037
2034,Caribbean,10.009899813347781
2034,Central America,16.454181247415537
2034,Central Asia,16.06695827349138
2034,Eastern Africa,3.2217639139967043
2034,Eastern Asia,15.658455492111855
2034,Eastern Europe,28.77368021317783
2034,Middle Africa,3.17306567026743
2034,Northern Africa,12.215125765852523
2034,Northern America,51.9963856297681
2034,Northern Europe,43.72810196946121
2034,Oceania,5.582496555185715
2034,South America,15.046454995237163
2034,South-eastern Asia,12.402748901914826
2034,Southern Africa,12.31084309910416
2034,Southern Asia,7.123692580499824
2034,Southern Europe,31.70098461337195
2034,Western Africa,4.999452514539104
2034,Western Asia,19.37701250699316
2034,Western Europe,42.56014360458454
2035,Australia and New Zealand,39.99513053795813
2035,Caribbean,10.205432864006633
2035,Central America,16.74462932006936
2035,Central Asia,16.443557762563902
2035,Eastern Africa,3.350426413669414
2035,Eastern Asia,16.107533362703233
2035,Eastern Europe,29.322517967836948
2035,Middle Africa,3.2828061348199546
2035,Northern Africa,12.553234639534773
2035,Northern America,52.16410535278405
2035,Northern Europe,44.20350154547194
2035,Oceania,5.759533038603436
2035,South America,15.312235119400903
2035,South-eastern Asia,12.802859392166006
2035,Southern Africa,12.53932694075523
2035,Southern Asia,7.368985913710638
2035,Southern Europe,31.997706643763376
2035,Western Africa,5.165075324723411
2035,Western Asia,19.658841365670135
2035,Western Europe,42.96880198808377
2036,Australia and New Zealand,40.30692536730023
2036,Caribbean,10.397890774812272
2036,Central America,17.037543168187387
2036,Central Asia,16.805369471519256
2036,Eastern Africa,3.480931341983913
2036,Eastern Asia,16.548859106152527
2036,Eastern Europe,29.846988796100938
2036,Middle Africa,3.3941016242618014
2036,Northern Africa,12.888143569094696
2036,Northern America,52.33677553249158
2036,Northern Europe,44.67464335148554
2036,Oceania,5.93916499762468
2036,South America,15.577502662272964
2036,South-eastern Asia,13.196815378187276
2036,Southern Africa,12.76359759762618
2036,Southern Asia,7.612655910664896
2036,Southern Europe,32.296183544946715
2036,Western Africa,5.331648590859208
2036,Western Asia,19.942495255816063
2036,Western Europe,43.38352239016435
2037,Australia and New Zealand,40.61784723007511
2037,Caribbean,10.597429209962716
2037,Central America,17.342177017205387
2037,Central Asia,17.174772209794348
2037,Eastern Africa,3.6190977499723345
2037,Eastern Asia,16.9964938709045
2037,Eastern Europe,30.382797340017316
2037,Middle Africa,3.5119757603552872
2037,Northern Africa,13.236860886018693
2037,Northern America,52.5158303247931
2037,Northern Europe,45.14832902721248
2037,Oceania,6.123536690367691
2037,South America,15.852406543985591
2037,South-eastern Asia,13.605391484265768
2037,Southern Africa,12.99892711278432
2037,Southern Asia,7.865827592086978
2037,Southern Europe,32.59935287777924
2037,Western Africa,5.5102102364371985
2037,Western Asia,20.229741795460992
2037,Western Europe,43.796192183086276
2038,Australia and New Zealand,40.928848644943955
2038,Caribbean,10.804631884086229
2038,Central America,17.659227334246186
2038,Central Asia,17.55244792455147
2038,Eastern Africa,3.7652823616891467
2038,Eastern Asia,17.450961824870287
2038,Eastern Europe,30.930652882376037
2038,Middle Africa,3.6369422133542244
2038,Northern Africa,13.599944944052305
2038,Northern America,52.701940121406096
2038,Northern Europe,45.62526037629369
2038,Oceania,6.312924145044085
2038,South America,16.13743125458914
2038,South-eastern Asia,14.029499878704293
2038,Southern Africa,13.245763857091118
2038,Southern Asia,8.129060209016544
2038,Southern Europe,32.90796858136437
2038,Western Africa,5.701447658749046
2038,Western Asia,20.521302512213374
2038,Western Europe,44.207645837658724
2039,Australia and New Zealand,41.23891629728763
2039,Caribbean,11.020046063177663
2039,Central America,17.988998420721
2039,Central Asia,17.938564705020966
2039,Eastern Africa,3.920202312270641
2039,Eastern Asia,17.91195075700325
2039,Eastern Europe,31.490310272263486
2039,Middle Africa,3.769875387127541
2039,Northern Africa,13.977620526199802
2039,Northern America,52.893027369238176
2039,Northern Europe,46.10540871768124
2039,Oceania,6.507725408153051
2039,South America,16.432830144050573
2039,South-eastern Asia,14.46962208413815
2039,Southern Africa,13.504094879194275
2039,Southern Asia,8.402750792559434
2039,Southern Europe,33.221974967588466
2039,Western Africa,5.90624585096203
2039,Western Asia,20.81697779234983
2039,Western Europe,44.61768718909912
2040,Australia and New Zealand,41.55223201466546
2040,Caribbean,11.244195026689301
2040,Central America,18.33263197754468
2040,Central Asia,18.334726695494105
2040,Eastern Africa,4.083448499431583
2040,Eastern Asia,18.38147266288796
2040,Eastern Europe,32.064386365046005
2040,Middle Africa,3.910557420316146
2040,Northern Africa,14.370841694957939
2040,Northern America,53.094563151557225
2040,Northern Europe,46.59081770027172
2040,Oceania,6.707888626229885
2040,South America,16.739249348198953
2040,South-eastern Asia,14.927314300093002
2040,Southern Africa,13.775008304208933
2040,Southern Asia,8.68761505852436
2040,Southern Europe,33.5433543228389
2040,Western Africa,6.124702092243151
2040,Western Asia,21.118852911883586
2040,Western Europe,45.0289688743314
2041,Australia and New Zealand,41.866586008999754
2041,Caribbean,11.469220216285976
2041,Central America,18.67966645363343
2041,Central Asia,18.71708328764106
2041,Eastern Africa,4.253005849344469
2041,Eastern Asia,18.835858779971492
2041,Eastern Europe,32.60339373055341
2041,Middle Africa,4.057809316020465
2041,Northern Africa,14.760806802680584
2041,Northern America,53.28172506926408
2041,Northern Europe,47.06616845919537
2041,Oceania,6.913425100141404
2041,South America,17.046204517811876
2041,South-eastern Asia,15.377433079805549
2041,Southern Africa,14.040522005757051
2041,Southern Asia,8.971471320566005
2041,Southern Europe,33.86809448396267
2041,Western Africa,6.3493325345468135
2041,Western Asia,21.421066613979797
2041,Western Europe,45.44389829285056
2042,Australia and New Zealand,42.18251316174256
2042,Caribbean,11.701868659561672
2042,Central America,19.03868876023651
2042,Central Asia,19.10744392025464
2042,Eastern Africa,4.4301256460121525
2042,Eastern Asia,19.2962608227022
2042,Eastern Europe,33.15527699430425
2042,Middle Africa,4.212153419412168
2042,Northern Africa,15.163278430435174
2042,Northern America,53.476176697007716
2042,Northern Europe,47.54681248876075
2042,Oceania,7.123665924429277
2042,South America,17.362217676607518
2042,South-eastern Asia,15.842255650588585
2042,Southern Africa,14.316341082688965
2042,Southern Asia,9.26457317381685
2042,Southern Europe,34.199154799277004
2042,Western Africa,6.586221582736275
2042,Western Asia,21.72745960385821
2042,Western Europe,45.860124138040526
2043,Australia and New Zealand,42.498369459795356
2043,Caribbean,11.942347260714971
2043,Central America,19.409459572268553
2043,Central Asia,19.505710311979833
2043,Eastern Africa,4.615276485455909
2043,Eastern Asia,19.762078085969975
2043,Eastern Europe,33.71971390900508
2043,Middle Africa,4.3741969424722225
2043,Northern Africa,15.577909662575177
2043,Northern America,53.6753510520622
2043,Northern Europe,48.032596610270346
2043,Oceania,7.3387909216339855
2043,South America,17.687073931361805
2043,South-eastern Asia,16.321685847055
2043,Southern Africa,14.60199024684873
2043,Southern Asia,9.56687047754989
2043,Southern Europe,34.53603299518064
2043,Western Africa,6.8357243147007525
2043,Western Asia,22.03725799345033
2043,Western Europe,46.27721104708077
2044,Australia and New Zealand,42.814302574629366
2044,Caribbean,12.19094481571184
2044,Central America,19.792108941329563
2044,Central Asia,19.912305702921778
2044,Eastern Africa,4.808632202265484
2044,Eastern Asia,20.23351629107259
2044,Eastern Europe,34.297330609726124
2044,Middle Africa,4.5442660492544595
2044,Northern Africa,16.00468935530758
2044,Northern America,53.879213575344224
2044,Northern Europe,48.52404280537529
2044,Oceania,7.558897304097952
2044,South America,18.020781251192528
2044,South-eastern Asia,16.81608578852997
2044,Southern Africa,14.897421826879869
2044,Southern Asia,9.87850423566626
2044,Southern Europe,34.87898137352398
2044,Western Africa,7.09801934627037
2044,Western Asia,22.350533647256015
2044,Western Europe,46.69567679070673
2045,Australia and New Zealand,43.129765364559134
2045,Caribbean,12.447501773620667
2045,Central America,20.186132547153893
2045,Central Asia,20.32758420012752
2045,Eastern Africa,5.010078822902548
2045,Eastern Asia,20.710613415088186
2045,Eastern Europe,34.88909808986727
2045,Middle Africa,4.722382204530139
2045,Northern Africa,16.442922030556705
2045,Northern America,54.087450330594606
2045,Northern Europe,49.02179852030237
2045,Oceania,7.783812977936385
2045,South America,18.362752901403244
2045,South-eastern Asia,17.32519805535014
2045,Southern Africa,15.202100240892145
2045,Southern Asia,10.199104373833492
2045,Southern Europe,35.22773145358058
2045,Western Africa,7.372721854712778
2045,Western Asia,22.666692305051523
2045,Western Europe,47.11597679335255
2046,Australia and New Zealand,43.454966000772146
2046,Caribbean,12.70303190370909
2046,Central America,20.58168840186458
2046,Central Asia,20.73555262739208
2046,Eastern Africa,5.21335414315528
2046,Eastern Asia,21.175914660850335
2046,Eastern Europe,35.4551181466023
2046,Middle Africa,4.902773523078693
2046,Northern Africa,16.8750048968175
2046,Northern America,54.293516527554466
2046,Northern Europe,49.51786432418521
2046,Oceania,8.012026121416683
2046,South America,18.70195664383844
2046,South-eastern Asia,17.824343367071364
2046,Southern Africa,15.500594131646313
2046,Southern Asia,10.515493486917963
2046,Southern Europe,35.58635241652053
2046,Western Africa,7.648219550335724
2046,Western Asia,22.986284088826288
2046,Western Europe,47.54854958521703
2047,Australia and New Zealand,43.78285636630307
2047,Caribbean,12.96723300827379
2047,Central America,20.989333282052133
2047,Central Asia,21.151452006969865
2047,Eastern Africa,5.424685959476647
2047,Eastern Asia,21.64637497110506
2047,Eastern Europe,36.034439472411215
2047,Middle Africa,5.0912191783744
2047,Northern Africa,17.318140958089113
2047,Northern America,54.505727782845845
2047,Northern Europe,50.02086050039878
2047,Oceania,8.245589978522046
2047,South America,19.049898930598925
2047,South-eastern Asia,18.338024168051735
2047,Southern Africa,15.808175736458612
2047,Southern Asia,10.840998083214684
2047,Southern Europe,35.95262248916336
2047,Western Africa,7.935969240394248
2047,Western Asia,23.310196499627672
2047,Western Europe,47.98470430106539
2048,Australia and New Zealand,44.11478754732481
2048,Caribbean,13.241210822473837
2048,Central America,21.41032707940734
2048,Central Asia,21.575784253811534
2048,Eastern Africa,5.644826903935515
2048,Eastern Asia,22.122512309220532
2048,Eastern Europe,36.62696890964153
2048,Middle Africa,5.288637789802074
2048,Northern Africa,17.773626132426458
2048,Northern America,54.724479220909366
2048,Northern Europe,50.53095851980213
2048,Oceania,8.485135302645945
2048,South America,19.40766540500727
2048,South-eastern Asia,18.867770088928555
2048,Southern Africa,16.125662503953805
2048,Southern Asia,11.176735935064814
2048,Southern Europe,36.32769348271576
2048,Western Africa,8.23715604321058
2048,Western Asia,23.63969304557798
2048,Western Europe,48.42497316378078
2049,Australia and New Zealand,44.45620850320013
2049,Caribbean,13.526889788050331
2049,Central America,21.84744308930544
2049,Central Asia,22.01088592756088
2049,Eastern Africa,5.874543084539979
2049,Eastern Asia,22.607161948685157
2049,Eastern Europe,37.23525908452346
2049,Middle Africa,5.495962949599343
2049,Northern Africa,18.244317201296102
2049,Northern America,54.955909773499116
2049,Northern Europe,51.050187600720385
2049,Oceania,8.731749127477974
2049,South America,19.77746574971846
2049,South-eastern Asia,19.41700617927034
2049,Southern Africa,16.455360952680902
2049,Southern Asia,11.525073469865504
2049,Southern Europe,36.71478423781666
2049,Western Africa,8.553440474600185
2049,Western Asia,23.97839223034008
2049,Western Europe,48.87231584511306
2050,Australia and New Zealand,44.80655249644383
2050,Caribbean,13.82500396114105
2050,Central America,22.30127350224587
2050,Central Asia,22.4566116503423
2050,Eastern Africa,6.1146347336224816
2050,Eastern Asia,23.09998904587895
2050,Eastern Europe,37.858352830953685
2050,Middle Africa,5.714173045575162
2050,Northern Africa,18.730930540896345
2050,Northern America,55.197989155017055
2050,Northern Europe,51.578019475026835
2050,Oceania,8.985883851901798
2050,South America,20.159827503959864
2050,South-eastern Asia,19.986594012945357
2050,Southern Africa,16.79746018462121
2050,Southern Asia,11.886704962505895
2050,Southern Europe,37.114025713156245
2050,Western Africa,8.88593363601428
2050,Western Asia,24.32644696098118
2050,Western Europe,49.326270701575815
2051,Australia and New Zealand,45.17590406696062
2051,Caribbean,14.127728280503591
2051,Central America,22.761929108781622
2051,Central Asia,22.896351619167564
2051,Eastern Africa,6.359948810556583
2051,Eastern Asia,23.583538342437162
2051,Eastern Europe,38.46137052303428
2051,Middle Africa,5.937851142371459
2051,Northern Africa,19.21677390791979
2051,Northern America,55.44072673878008
2051,Northern Europe,52.11077746192969
2051,Oceania,9.24765545944141
2051,South America,20.544146213205686
2051,South-eastern Asia,20.550598324145152
2051,Southern Africa,17.137653465515996
2051,Southern Asia,12.24829377691375
2051,Southern Europe,37.53184240486461
2051,Western Africa,9.222942474162295
2051,Western Asia,24.686826052438647
2051,Western Europe,49.79630430832745
2052,Australia and New Zealand,45.55028647146199
2052,Caribbean,14.441013688197238
2052,Central America,23.235992576707005
2052,Central Asia,23.34415821791952
2052,Eastern Africa,6.614901810539614
2052,Eastern Asia,24.072275768304344
2052,Eastern Europe,39.07777773528271
2052,Middle Africa,6.171456067642998
2052,Northern Africa,19.714115607457394
2052,Northern America,55.689468151065704
2052,Northern Europe,52.65187271190549
2052,Oceania,9.51646127273975
2052,South America,20.938072109799425
2052,South-eastern Asia,21.130493133655126
2052,Southern Africa,17.486838752863576
2052,Southern Asia,12.62033463988469
2052,Southern Europe,37.9594625205777
2052,Western Africa,9.573584394791895
2052,Western Asia,25.052943605420662
2052,Western Europe,50.2725491252797
2053,Australia and New Zealand,45.930546111605075
2053,Caribbean,14.765410290107994
2053,Central America,23.723993394864234
2053,Central Asia,23.800748996936466
2053,Eastern Africa,6.879918738881738
2053,Eastern Asia,24.56685073711793
2053,Eastern Europe,39.70848576922666
2053,Middle Africa,6.415511889358955
2053,Northern Africa,20.22344430214674
2053,Northern America,55.94506882375463
2053,Northern Europe,53.20201536654941
2053,Oceania,9.792686112866512
2053,South America,21.34196871751678
2053,South-eastern Asia,21.727115848616705
2053,Southern Africa,17.845338742039857
2053,Southern Asia,13.003374462790097
2053,Southern Europe,38.397544432191886
2053,Western Africa,9.938322633032618
2053,Western Asia,25.425367186131645
2053,Western Europe,50.75584255545574
2054,Australia and New Zealand,46.31502919019188
2054,Caribbean,15.10065593787592
2054,Central America,24.22519460459153
2054,Central Asia,24.265712829859808
2054,Eastern Africa,7.155108677568376
2054,Eastern Asia,25.066526855800443
2054,Eastern Europe,40.35310826727127
2054,Middle Africa,6.670224797407992
2054,Northern Africa,20.743919747486245
2054,Northern America,56.205291382588925
2054,Northern Europe,53.76092348708651
2054,Oceania,10.076178238333522
2054,South America,21.755158519048447
2054,South-eastern Asia,22.339821935439147
2054,Southern Africa,18.21233594151483
2054,Southern Asia,13.396867675518122
2054,Southern Europe,38.84529541926237
2054,Western Africa,10.316905814992355
2054,Western Asia,25.80299898759837
2054,Western Europe,51.24565183643114
2055,Australia and New Zealand,46.70313093831808
2055,Caribbean,15.44661557731293
2055,Central America,24.73904794034979
2055,Central Asia,24.73948288302756
2055,Eastern Africa,7.440523906232988
2055,Eastern Asia,25.571411011238457
2055,Eastern Europe,41.012763482075286
2055,Middle Africa,6.935713887821012
2055,Northern Africa,21.274778847836295
2055,Northern America,56.469962167293524
2055,Northern Europe,54.329301016653446
2055,Oceania,10.366935148271898
2055,South America,22.177067379546067
2055,South-eastern Asia,22.96825188553704
2055,Southern Africa,18.58728343426597
2055,Southern Asia,13.800421499126132
2055,Southern Europe,39.30244766522579
2055,Western Africa,10.70887720603657
2055,Western Asia,26.185208889946978
2055,Western Europe,51.74246324720838
2056,Australia and New Zealand,47.103733051472084
2056,Caribbean,15.792687195528412
2056,Central America,25.25340452832242
2056,Central Asia,25.199063324626522
2056,Eastern Africa,7.728156982825709
2056,Eastern Asia,26.059782480296654
2056,Eastern Europe,41.650889271182066
2056,Middle Africa,7.203284350426818
2056,Northern Africa,21.797489653829636
2056,Northern America,56.723281692247106
2056,Northern Europe,54.899768207918044
2056,Oceania,10.662947931330462
2056,South America,22.59550267257831
2056,South-eastern Asia,23.58296112867468
2056,Southern Africa,18.954055926718343
2056,Southern Asia,14.19845497035949
2056,Southern Europe,39.77329831100227
2056,Western Africa,11.099679165841978
2056,Western Asia,26.574232493741174
2056,Western Europe,52.249896576798164
2057,Australia and New Zealand,47.51152278729189
2057,Caribbean,16.150036736095277
2057,Central America,25.78129004668924
2057,Central Asia,25.666439932234745
2057,Eastern Africa,8.026101515775471
2057,Eastern Asia,26.55328992077394
2057,Eastern Europe,42.30268176459466
2057,Middle Africa,7.481531946867158
2057,Northern Africa,22.330787977334918
2057,Northern America,56.98348810430611
2057,Northern Europe,55.479953681426714
2057,Oceania,10.967057854127953
2057,South America,23.02333962330695
2057,South-eastern Asia,24.21350585941075
2057,Southern Africa,19.328859438439885
2057,Southern Asia,14.607045785365665
2057,Southern Europe,40.25555530415088
2057,Western Africa,11.50387148167531
2057,Western Asia,26.96957483501346
2057,Western Europe,52.76627249813476
2058,Australia and New Zealand,47.92768778498987
2058,Caribbean,16.5195828051063
2058,Central America,26.323850347355677
2058,Central Asia,26.142005486242326
2058,Eastern Africa,8.335100779853976
2058,Eastern Asia,27.052469284352064
2058,Eastern Europe,42.967995316697625
2058,Middle Africa,7.7713238635496085
2058,Northern Africa,22.87596798349877
