country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,5.98432699723841,6.747791589930334,8.284967986136763,17.168560684518926,0.020972304982679223,0.023308207547815606,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,10.92072147410564,12.274417885654263,14.843781922356332,28.4728453773948,0.03582103012150309,0.038656850397240636,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.10097779266288,15.769165323916527,18.865215251049943,34.5688991600049,0.044902790199789246,0.047768325685742775,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.469960736239564,20.572792912408428,24.400263151822585,43.1005470460322,0.056975364337158246,0.05980154180377043,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.39,22.663075477727354,25.136707701557103,29.572485661501407,50.54475865114284,0.0682315130194725,0.07083779380665724,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.06,28.670156067953748,31.667791357136156,36.963004407346446,61.187990250893264,0.08392915519556653,0.0861204813905419,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,34.91432217725793,38.382859037323115,44.426451689456215,71.15452355945364,0.09982903349600386,0.10134364086687311,0.10265489006962149,0.10520802278493784
ABW,Eighth,2990.0,5.81,45.84468710321451,50.13245620121011,57.482086955603435,88.71532753514353,0.126883020877863,0.12707045402680775,0.12709221333991266,0.12636141504487886
ABW,Ninth,3700.0,7.0,58.9036246929145,63.94496560905076,72.4266749748783,106.64588854707507,0.15822284278839996,0.15619254826644652,0.15396425765801022,0.14726608855001727
ABW,Tenth,7120.0,12.4,123.66406940037521,131.88643839580774,145.07378375797248,191.47267255409392,0.3042329449815644,0.28890015620810405,0.27441383593013546,0.2398541602657171
AFG,First,112.0,1.36,0.7512647796525671,0.9147316320006935,1.2363727573313361,4.3896497528318745,0.01780359858718461,0.020562436673391662,0.025058788884380824,0.043131644008268674
AFG,Second,154.0,2.14,1.0241812377807362,1.2942528282050183,1.7660389909465095,5.978161048242864,0.033229221992176296,0.03681834276265807,0.042367811809799955,0.06139806709334208
AFG,Third,168.0,2.47,1.1480257402568208,1.461853426063089,1.9867888550751776,6.49972645484336,0.041265804148065216,0.04489228860429977,0.050291800521242686,0.06756461604306702
AFG,Fourth,193.0,3.03,1.329492727577881,1.7106357955224518,2.323646210722473,7.416400614902584,0.05409791701403628,0.057778319342497816,0.0630947717137006,0.07857843200616746
AFG,Fifth,210.0,3.47,1.4740032128572542,1.9060421220600932,2.5805307401035202,8.037716580862421,0.06515980758378408,0.06860253122288962,0.07339319437167414,0.08616090835644823
AFG,Sixth,237.0,4.15,1.6834391251555454,2.1909333362823302,2.9595736401186463,9.012284256913151,0.0824359213689891,0.08541298183325541,0.08936962237261534,0.0982289250818806
AFG,Seventh,257.0,4.71,1.8601676317113194,2.4274392891852186,3.2633360896388734,9.687289217898314,0.09809882441394627,0.10023955392812402,0.10280088178147075,0.10670345782249095
AFG,Eighth,295.0,5.83,2.1795201626877687,2.8586147034141467,3.827108172470377,11.056658473564458,0.12876894422050042,0.12916224723138298,0.12909763332547752,0.12416232514303878
AFG,Ninth,321.0,6.75,2.4561327110228275,3.2220272314997276,4.274747249357533,11.890669718001705,0.15765866177212712,0.155313596846007,0.1511558240731278,0.13495769450274678
AFG,Tenth,461.0,11.9,3.771264925669416,4.972108119777269,6.485366403754004,16.689762879426016,0.3214812988991905,0.3012177015554937,0.2733696711465104,0.19911392994254942
AGO,First,72.8,0.638,0.897135899577734,0.9230933900549696,0.9908189160063205,2.287742104913577,0.009042987345770423,0.009989908027136056,0.011000912403357451,0.01954152326241241
AGO,Second,123.0,1.22,1.5047324151696573,1.583044611176977,1.732614788467483,3.877589228965447,0.01950008968093183,0.02105439021055527,0.022647585286397574,0.03462233617025295
AGO,Third,152.0,1.59,1.896537696747446,1.9989434825602275,2.1921056897409827,4.7631197887953824,0.026982705039224363,0.028750035944024,0.03054462272804659,0.04331913796955278
AGO,Fourth,192.0,2.12,2.434047143337104,2.5701747490515086,2.8239135195388947,5.995867422395877,0.03798079221430749,0.04003087177123002,0.04206871390776561,0.0557021451766179
AGO,Fifth,228.0,2.64,2.950018845543479,3.1117855646703463,3.417454707853671,7.090050645583679,0.04920993989569769,0.051369333287492415,0.053488680561155445,0.06692180122880714
AGO,Sixth,281.0,3.4,3.68837637976753,3.886108434055922,4.2655535203296795,8.65310601528811,0.06624760426342326,0.06850187481584169,0.07065402552799462,0.08326577218736814
AGO,Seventh,332.0,4.2,4.45607283621776,4.680499698752265,5.1269595681157005,10.144761543060325,0.08500305714704598,0.08705226100738565,0.08897019178178935,0.09916342596641393
AGO,Eighth,422.0,5.67,5.797918495130736,6.069026163991892,6.632931592358924,12.765815559894357,0.1199413290452493,0.12148690478217383,0.12280289469094961,0.1277004610595951
AGO,Ninth,520.0,7.42,7.401905975720365,7.696200704062959,8.371636336634177,15.520537982029717,0.1647380225646374,0.1645930513012963,0.16428944077243104,0.15839516992458127
AGO,Tenth,996.0,16.9,15.3327625639463,15.671200128184553,16.842872018539406,28.60347157310254,0.4213534728037122,0.40717136885286476,0.39353293234011255,0.31136822705439837
ALB,First,383.0,1.83,5.366980290403035,6.044748404111802,6.969813114226942,11.886768505085442,0.035827031116785216,0.037002644072747747,0.03842027543098223,0.04436494904401585
ALB,Second,554.0,2.63,7.659052864956888,8.7088392946811,10.105370354366535,17.239959345092327,0.05376263224312169,0.05486425963899145,0.056190174074841476,0.06163942665763359
ALB,Third,623.0,2.96,8.588064494842367,9.79722042203821,11.392637884298868,19.412893576261958,0.06120860764049567,0.06226621676464217,0.0635163757722352,0.06847258664061033
ALB,Fourth,731.0,3.47,10.027883653531052,11.478276252435002,13.376768108824727,22.78174834454316,0.07291677002673722,0.07379812745323557,0.07483838465275706,0.07890555120124615
ALB,Fifth,812.0,3.86,11.110632813889737,12.747570379724511,14.87865720529584,25.31718115566972,0.0818419660189481,0.08257659656603442,0.08343016064896076,0.08664578542479491
ALB,Sixth,932.0,4.43,12.719688784827612,14.631381425486717,17.105919494436908,29.086616617908028,0.09527595752687021,0.09570524038752522,0.09620208437049244,0.09800080751401012
ALB,Seventh,1030.0,4.88,13.987409454758465,16.122714779091144,18.874373954576786,32.05880733031223,0.1059902408189242,0.10617526958746472,0.1063666116670117,0.10684117952217084
ALB,Eighth,1200.0,5.72,16.364601599542954,18.913486006625646,22.179626173418914,37.63441496165405,0.1263570332455045,0.12592960299000702,0.1254140574747335,0.1231934971667025
ALB,Ninth,1340.0,6.38,18.196929382361816,21.082174393408117,24.760984933838856,41.93677236773059,0.14227651261745514,0.14141071975675065,0.14033047900390022,0.13563161906243867
ALB,Tenth,2030.0,9.68,27.39377685398288,31.93628811390344,37.65855398429412,63.55218208210003,0.22454324874515802,0.22027132278260103,0.2152913969040853,0.19630459776637696
ARE,First,748.0,1.66,8.407240305097144,10.710987528337382,13.433282806614498,25.082046050729257,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1180.0,2.43,14.230088971619102,17.98874119435461,22.141275283842788,38.13993269402704,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1400.0,2.81,17.46140670166401,21.957880202157288,26.7291357015111,43.99984736176413,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1710.0,3.32,21.979529201307702,27.523140591277873,33.206933352353914,52.702613047870514,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1970.0,3.74,25.981322892185613,32.40706009414267,38.78859506101998,59.59754087093579,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2340.0,4.33,31.712212938989808,39.40384535507268,46.79814826404732,69.67233251694499,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2670.0,4.85,37.1646267518705,45.99283788655831,54.188099381269495,78.11284998949456,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
