time,consumption_ede
2020,35.82114212646448
2021,36.20077261784955
2022,36.20553282032037
2023,36.21531732381967
2024,36.24015055015793
2025,36.278454886343006
2026,36.311605651874196
2027,36.357851612478676
2028,36.412782844047584
2029,36.47608298412899
2030,36.50207796729997
2031,36.56216760302445
2032,36.62712822347972
2033,36.700270693713904
2034,36.77541341270995
2035,36.85522518437068
2036,36.9350986211171
2037,37.02105974520324
2038,37.11395316214852
2039,37.21327444044435
2040,37.32041566859787
2041,37.42673043655199
2042,37.53836712196245
2043,37.653809985564
2044,37.77269579502067
2045,37.89370733086677
2046,38.01092221272319
2047,38.13233100219586
2048,38.25899926526134
2049,38.39404201788909
2050,38.53784389917661
2051,38.68027055278953
2052,38.82637506922943
2053,38.97650245382353
2054,39.12941332640537
2055,39.28371866510781
2056,39.42639000932257
2057,39.572794533158714
2058,39.72422122177881
2059,39.87957961144834
2060,40.0409101789314
2061,40.195321935214146
2062,40.3535186788688
2063,40.514961447405746
2064,40.66258599379794
2065,40.759765533887766
2066,40.81981120079092
2067,40.85914902120213
2068,40.89197978646902
2069,40.922911526325635
2070,40.95822327158599
2071,41.04336155565243
2072,41.13164763737253
2073,41.22784730502821
2074,41.333855408007224
2075,41.45097491033816
2076,41.57059673577866
2077,41.70480810293384
2078,41.85178367925139
2079,43.04007401757228
2080,43.224783948583735
2081,43.40095495776237
2082,43.57618695801533
2083,43.75264339015145
2084,43.93008968593988
2085,44.10867561912189
2086,44.28056083706294
2087,44.45012044783809
2088,44.61792927471545
2089,44.78331439268962
2090,44.9451785904233
2091,45.09529067678116
2092,45.242302954668446
2093,44.63872116176202
2094,45.529469972629826
2095,45.689310886816294
2096,45.838624972106615
2097,45.98533847661485
2098,46.13025856276936
2099,46.27280354340655
2100,46.41144891747046
