time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,39.2425214575313
2031,39.657617506662014
2032,40.0617672990289
2033,40.44903471245335
2034,40.807208534992874
2035,41.15386094424959
2036,41.434810336743986
2037,41.69621016072573
2038,41.94029780878924
2039,42.177087296071214
2040,42.39007749706141
2041,42.637614476525464
2042,42.854457779519464
2043,43.047931248598985
2044,43.21812088455162
2045,43.362047637195786
2046,43.512892697337925
2047,43.644992567174015
2048,43.76234809302544
2049,43.86366779976799
2050,43.953780513568326
2051,44.08014043908772
2052,44.19956290761696
2053,44.312189374252405
2054,44.41652747883576
2055,44.511290849815175
2056,44.589054236886334
2057,44.66052332549963
2058,44.725203131122726
2059,44.78115959356364
2060,44.83507650128543
2061,44.857160257567045
2062,44.86514396538173
2063,44.8544971440139
2064,44.82801678424187
2065,44.780341079750094
2066,44.70221428411366
2067,44.59759518981995
2068,44.47534839859682
2069,44.33073330192085
2070,44.163318200356855
2071,44.08256462071745
2072,43.98485252409509
2073,43.87756074812467
2074,43.761106141363996
2075,43.63528183121979
2076,43.47316838146672
2077,43.307621453574534
2078,43.11786984610252
2079,42.943819965361406
2080,43.08767165144224
2081,43.23021175802693
2082,43.3768452882293
2083,43.52883255648541
2084,43.68548581383129
2085,43.84665650109569
2086,44.00430876816697
2087,44.16258311262316
2088,44.32184612824567
2089,44.481249022857625
2090,44.63953790743841
2091,44.78838249931491
2092,44.936233482053595
2093,45.0871777356286
2094,45.24415856034285
2095,45.40510486688772
2096,45.55908043720447
2097,45.71260910937623
2098,45.8659656897963
2099,46.01834101996156
2100,46.16810246032156
