time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4122881397417348e7
2032,2.4429751579197735e7
2033,2.4740655470320918e7
2034,2.5055656153902717e7
2035,2.5374753316747997e7
2036,2.567462124659637e7
2037,2.5977384614023253e7
2038,2.628309106635488e7
2039,2.6591796048925884e7
2040,2.690361068020262e7
2041,2.719575444174637e7
2042,2.7490353190034106e7
2043,2.778732209198859e7
2044,2.8086618273238078e7
2045,2.8388196194734573e7
2046,2.8673621177886598e7
2047,2.8960795912197653e7
2048,2.9249712891033296e7
2049,2.954039412196647e7
2050,2.9832891933340803e7
2051,3.011482120130062e7
2052,3.0398791967769466e7
2053,3.0684868551444933e7
2054,3.0973119098540604e7
2055,3.1263573655901283e7
2056,3.15484468940239e7
2057,3.183530990795264e7
2058,3.212423023806183e7
2059,3.241525917510297e7
2060,3.270842137636048e7
2061,3.2995854143043526e7
2062,3.3285031976376496e7
2063,3.357596183545011e7
2064,3.3868577485714294e7
2065,3.416285602635415e7
2066,3.444718467144019e7
2067,3.473250775120687e7
2068,3.501870470804364e7
2069,3.5305771055639304e7
2070,3.559365726030121e7
2071,3.5866082665859215e7
2072,3.613995185215573e7
2073,3.64152186640198e7
2074,3.6691908801563494e7
2075,3.697005689988793e7
2076,3.723197666339249e7
2077,3.749441321281102e7
2078,3.775751635144928e7
2079,3.802116754601351e7
2080,3.828572114757103e7
2081,3.853940121327373e7
2082,3.879709451735815e7
2083,3.905877960349062e7
2084,3.9324443496795736e7
2085,3.959406290159226e7
2086,3.9855604683359005e7
2087,4.012054140400487e7
2088,4.038881858043711e7
2089,4.0660376043575846e7
2090,4.093514362878578e7
2091,4.120506806200176e7
2092,4.147770881555091e7
2093,4.175303106165191e7
2094,4.203106032643039e7
2095,4.2311880625684686e7
2096,4.25888728137725e7
2097,4.286841520953377e7
2098,4.315049777382682e7
2099,4.343509246217537e7
2100,4.3722158113327965e7
