time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,10.899743341212583,2.522039656347651e9
2021,1.2103439501542312,11.16468086537141,2.590079506513778e9
2022,1.2564578237251391,11.391483460225697,2.6363117175886016e9
2023,1.3004008462323164,11.591197185987435,2.6670834014544725e9
2024,1.3347439134689985,11.814856984942498,2.708387420742925e9
2025,1.3602723839861528,12.041757001711312,2.7494716427810383e9
2026,1.3791521613168944,12.170873240159677,2.7514017930452013e9
2027,1.3938493443307274,12.300706977413496,2.753488042418797e9
2028,1.4068903009491955,12.431482650702469,2.7557577728201323e9
2029,1.4189751344608206,12.56342183456558,2.75823769835929e9
2030,1.4299103374872248,11.442342627507887,2.415306974313462e9
2031,1.440039024336268,11.337809863514362,2.3479708623533697e9
2032,1.4496918923925217,11.23110823675185,2.281726317584626e9
2033,1.4607977347327976,11.124490855453391,2.2172085678790936e9
2034,1.474939992641473,11.019947738167511,2.1549744106754274e9
2035,1.4888794947142077,10.912086489824212,2.0933220225424724e9
2036,1.501054949201064,10.778775364501627,2.0241363486900203e9
2037,1.510700503537356,10.646814002186778,1.9570584823529923e9
2038,1.5176777522899292,10.515945170073252,1.8919571080702937e9
2039,1.5226193185167518,10.381594088360131,1.8273825945423245e9
2040,1.5245409697909365,10.25238986810754,1.7659257441679676e9
2041,1.524893802039826,10.067966176737642,1.689476612795235e9
2042,1.5250965186580128,9.888112526436988,1.6158748605834634e9
2043,1.5263439759904298,9.708398177652628,1.5437121556098986e9
2044,1.5290988167386566,9.528683735931143,1.4728929580511365e9
2045,1.5349946425099033,9.35073001617864,1.4039220958221347e9
2046,1.543258955984908,9.190343189679501,1.3458161115659134e9
2047,1.552099906328116,9.03024030295151,1.2887174585253267e9
2048,1.5597554526228457,8.866646949582028,1.2313765230650656e9
2049,1.5632068146499387,8.706691355415847,1.1760655367734466e9
2050,1.5619387368233197,8.543062858055816,1.120373450177333e9
2051,1.558785452881969,8.417528689156136,1.0896016070802011e9
2052,1.5558980560429128,8.290835761450229,1.058561314365505e9
2053,1.5532419350305813,8.164675062035148,1.0278094474012593e9
2054,1.5520313311880665,8.035603324727443,9.961515234242772e8
2055,1.5538569557483293,7.906982335628796,9.64722945687975e8
2056,1.558742948817245,7.771314635345612,9.313121798833089e8
2057,1.5636067849984463,7.636457525090438,8.98202696248446e8
2058,1.5670557300111363,7.499146396406329,8.642074944285215e8
2059,1.5702703399522826,7.359445590471077,8.293073742093211e8
2060,1.5714480209962574,7.22366628411221,7.958247470531065e8
2061,1.5700027394660212,7.057005178589525,7.51315663566968e8
2062,1.5676415851292107,6.891808494494406,7.069493084334335e8
2063,1.5655498766843083,6.724980536329674,6.615318224821044e8
2064,1.5643379590050601,6.369045850204961,6.285841394931638e8
2065,1.5642405332580096,5.8463778594430735,6.319646994111876e8
2066,1.5669017732327877,5.3240326867438,6.486294284783323e8
2067,1.5722522386086841,4.796974442580685,6.707845078404338e8
2068,1.5777834984280448,4.278307250906063,6.901339496949722e8
2069,1.5811356060709563,3.7551677500326957,7.011462308348095e8
2070,1.5812772226809608,3.227840784614106,6.975724960247933e8
2071,1.5785975732889883,2.872925500238675,6.804060282969483e8
2072,1.5747943872172445,2.5089197957511185,6.525595911213325e8
2073,1.5712822617281978,2.1482172571871017,6.125214564912127e8
2074,1.5675170021781344,1.7907623973957538,5.586902437538383e8
2075,1.5636628176095906,1.4364926874795478,4.894345871709466e8
2076,1.5601145716834097,1.0604795784937515,3.9625939097467136e8
2077,1.5574116227680506,0.7004032661991481,2.855207328120616e8
