country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.2,1570.0,296.0,11100.0,7750.0,322000.0,0.0474,1.24,0.686,68800.0,2.84e6,107.0,-2.08e7,-1.08e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40208.95392459393,45682.74028115487,53868.135956925464,86761.18312390942,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642505434843215,0.048738616602842816,0.04889925095358679,22.108728808948605,24.3480714162778,28.60480024471862,48.94275957958863,4640.449027110236,5355.200265012774,6217.321552794126,9724.841236790879,0.0006259783341152399,0.00044737030597819747,0.0002832783968787363,0.0,-2.1211108577939373e7,-3.8687261927263e7,-4.320090611359456e7,0.0,1.0919783151685885,1.2170850822605703,1.2731185298324872,1.2769941675808212,110.244,110.937,108.709,105.636
AFG,0.0073,0.00764,5.86,207.0,296.0,11100.0,651000.0,2.26e7,0.0225,1.94,0.686,8600.0,306000.0,67400.0,-9.99e8,-4.87e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2022.2511379934351,2777.92271176113,3861.7689765053383,11683.817498134567,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202915509309907,0.023235469358784643,0.023319560521738655,1.2628794749191077,1.751148875229898,2.491228954178121,8.046677958007864,99637.42646770453,163152.1238165198,258892.0282902657,931138.4537794848,0.012853321062204688,0.013840925444954922,0.012549916059864634,0.0,-4.3553134953604966e8,-1.1892084534414597e9,-1.8952769570613103e9,0.0,1.7112107740448892,1.9072623299960456,1.9950708861367783,2.0011442971002738,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,216.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-6.39e8,-3.3e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6583.741838896493,6716.016128602334,7239.970469572332,13555.425691817978,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694568437009581,0.05989478446094104,0.06009992823629099,2.6270074221315984,2.8207663723561054,3.1549126948540964,6.855949368568863,310758.9236307176,425876.2403429292,596410.1592449859,2.0466738298052172e6,0.017242208990882302,0.012942375950077047,0.008603708143255475,0.0,-5.842476442032868e8,-1.1173931559541628e9,-1.3074855783575346e9,0.0,1.6621545251882848,1.8525857600993096,1.9378770586075433,1.9437763596576645,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.1,821.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29400.0,1.19e6,2070.0,-1.77e8,-9.28e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14926.14502721527,17860.571749369465,21491.649264788328,37941.70559658986,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887543430221325,0.029372675514330832,0.029476088650093657,11.333608841677224,12.98332950089548,15.109689077930307,25.305755861753063,42815.56768622723,48812.67484520166,54299.56764526986,65554.33135066637,0.004975454320819358,0.003915578228572776,0.0025367305400031638,0.0,-1.685919401230402e8,-3.3851646949869e8,-3.8661752998094934e8,0.0,1.6755867297520524,1.8675568777207339,1.953537432343072,1.959484406829861,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0642,47.9,1980.0,296.0,11100.0,1.16e6,4.93e7,0.0746,1.75,0.686,94000.0,4.1e6,11200.0,-5.33e9,-2.86e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,73831.26421430174,80160.73312486813,85538.87362260146,103307.17198100229,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296936483078621,0.07673740945334685,0.0769995035379758,27.28478457772924,33.15002161558631,38.9924465544588,58.55697556834884,845860.3763847509,931715.8646461326,980452.132419993,1.309280745418521e6,0.19574073154947932,0.13370269309086974,0.07433220275950496,0.0,-6.632622382833053e9,-1.1563682809672024e10,-1.1339683743449213e10,0.0,1.540023654231996,1.7164624881811845,1.795486799827518,1.8009526352976546,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0578,28.8,1160.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48400.0,1.98e6,55200.0,-5.81e9,-2.99e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26069.814156404256,31420.989580174082,37745.776512233635,61413.16298664807,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356166235237413,0.03189389486008909,0.032000735541979186,14.663528357487829,17.39721436103992,21.08322274831685,37.5804986298022,1.3189823891867516e6,1.706450042065415e6,2.1583499284679987e6,3.706445538262406e6,0.14507736414761724,0.11623753207033741,0.08018503961999751,0.0,-4.91590771665565e9,-1.0049643598702446e10,-1.2224049664522171e10,0.0,1.278046809123701,1.4244712410566776,1.4900525514899643,1.4945885815454811,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.0,1010.0,296.0,11100.0,91900.0,3.77e6,0.00858,1.83,0.686,36700.0,1.45e6,2600.0,-1.98e8,-1.02e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16022.69129233764,19823.824753015368,25536.670728316134,49491.20851572667,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350672410311701,0.008884426168390582,0.008921840039596039,12.753659257333739,14.863086068934644,18.297446877530973,32.6976114726621,48074.52161304226,58523.17634789516,73281.16284085166,118402.19525150784,0.0050666924936320044,0.003994307541220245,0.0027795096119344878,0.0,-1.7168352122818685e8,-3.4527234913891923e8,-4.2354304317022794e8,0.0,1.6141165140105156,1.799044086264053,1.881870376682476,1.8875991817374944,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.6,1790.0,296.0,11100.0,2.73e6,1.12e8,0.0385,1.81,0.686,71800.0,3.09e6,35200.0,-9.93e9,-5.24e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53903.012370809294,57922.83392800736,62089.759083212535,81608.61470410334,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764112841059235,0.03959373722667067,0.03972955674031006,31.282985071052266,33.580274371366066,36.09955035143022,47.28219591760795,1.5814689209271397e6,1.8639531922515107e6,2.155754691976577e6,3.3405778773076683e6,0.30765820720075465,0.2289842697277665,0.1411890143916181,0.0,-1.0424916138755703e10,-1.980282457282629e10,-2.1535266803526157e10,0.0,1.5949299778056585,1.7776593694882639,1.8595011277455737,1.8651618361516544,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-1.81e8,-1.17e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62130.38848735063,69111.52010133553,76732.15406023283,108281.66660700871,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322525156089143,0.006756525300338156,0.00678701640129569,39.92742603440586,44.33008086384558,49.215503538241215,69.99822373959056,574483.6679603256,641338.537217671,705351.8697050427,951650.0621238287,0.03471847044823664,0.005963486037458647,0.0,0.0,-1.1764260936896186e9,-5.1569305952133757e8,0.0,0.0,1.589879689204122,1.7720304748182338,1.8536130840817897,1.8592558680576212,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.6,929.0,296.0,11100.0,321000.0,1.34e7,0.0231,1.81,0.686,30300.0,1.24e6,10400.0,-1.01e9,-5.33e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18709.95580001041,20812.436423896514,22923.061601882564,35305.0070924205,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542057852071414,0.023750910410967795,0.023835105311489666,14.201940147316158,15.659407012552432,17.14119304107026,26.197071845918828,206132.30448239937,237921.60917124955,263444.92473886634,366493.56926394626,0.031081746636655028,0.023232571428305152,0.014296029842220195,0.0,-1.0531966791373345e9,-2.0080840040225902e9,-2.178415397649925e9,0.0,1.5939609689688876,1.7765793423637044,1.858371377192355,1.864028646402644,10739.736,11055.063,11064.995,10013.683
