time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.91842528424423
2023,5.950902644312721
2024,5.981181507979573
2025,6.009334331419573
2026,6.031864621019458
2027,6.052308582354125
2028,6.070732235342595
2029,6.0871964107451975
2030,6.101759698339831
2031,6.110906840387442
2032,6.118176737820017
2033,6.1236271211081155
2034,6.12731004381627
2035,6.129272338845438
2036,6.123975680809858
2037,6.11695141508497
2038,6.108259341800032
2039,6.097957321012256
2040,6.0860991698556886
2041,6.0676547616421415
2042,6.047669179626916
2043,6.026193422231453
2044,6.003273227868459
2045,5.978951224620389
2046,5.949454083635691
2047,5.918578617748706
2048,5.886371409468442
2049,5.852881311353723
2050,5.8181631135794785
2051,5.779880508486657
2052,5.740445221403955
2053,5.699898968550607
2054,5.658282245445507
2055,5.615631009990998
2056,5.570597694111837
2057,5.524578576122758
2058,5.477614346319599
2059,5.429747748626642
2060,5.381017343825427
2061,5.330174629622364
2062,5.278541518520777
2063,5.226158199835038
2064,4.9826149511882
2065,4.573342405189488
2066,4.167214796776094
2067,3.7566953906153358
2068,3.352114954069328
2069,2.9434690053838652
2070,2.5310466127436118
2071,2.2545042014280687
2072,1.9702852847011956
2073,1.688158006192705
2074,1.4081282821129526
2075,1.130195952330547
2076,0.8350763841431337
2077,0.5519817157434965
2078,0.2624245512145232
2079,4.245001368042574
2080,4.180903983957019
2081,4.114944703273068
2082,4.0488357629429705
2083,3.98262935225554
2084,3.9163776518147455
2085,3.85012994106146
2086,3.7827935725581003
2087,3.7155606568294415
2088,3.6484743188630593
2089,3.581575307965214
2090,3.5149017474339956
2091,3.447822153273443
2092,3.381044902862959
2093,2.2079723571406323e-15
2094,3.247150858431676
2095,3.181651168475393
2096,3.116118132153803
2097,3.051074696581873
2098,2.986550805282214
2099,2.922574112925577
2100,2.8591700439152588
