time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3548258379395331
2031,0.34527537258087265
2032,0.33589345883031974
2033,0.3268066800141286
2034,0.31812193030404046
2035,0.3095067525470157
2036,0.3012387628581023
2037,0.29325458949782773
2038,0.28552858592131347
2039,0.2777821231188704
2040,0.2705116621519166
2041,0.26104785350829146
2042,0.2519795845154215
2043,0.24303701804483963
2044,0.23420198253624652
2045,0.22556891185047048
2046,0.21711912607038064
2047,0.20883470314906036
2048,0.2004874788196109
2049,0.1924896330100087
2050,0.18440671889130508
2051,0.17855829109634647
2052,0.17275654315432187
2053,0.1670953803657363
2054,0.1613732512268079
2055,0.15578062523999803
2056,0.15028732433336778
2057,0.1449112897316384
2058,0.13946454021290647
2059,0.13394908815039847
2060,0.12872006283339807
2061,0.12185927537239212
2062,0.11515018401026031
2063,0.108416917517202
2064,0.10182505875738584
2065,0.0952044505458188
2066,0.08860334994757361
2067,0.08198236386845913
2068,0.07549714567031039
2069,0.06898935576317461
2070,0.06246023690890578
2071,0.057911746584200195
2072,0.05329680527012541
2073,0.04876236241028873
2074,0.04430560227627439
2075,0.03992377859122471
2076,0.03530087165151363
2077,0.030899128170912515
2078,0.026440131865801356
2079,0.022418697686110444
2080,0.022288414407926824
2081,0.022143054517402967
2082,0.022000242297445002
2083,0.0218600689503816
2084,0.02172262294961314
2085,0.021587969311196123
2086,0.021442072778003328
2087,0.021298817707321158
2088,0.02115822882297957
2089,0.02102031730423901
2090,0.020885077533433643
2091,0.02074135010710975
2092,0.020600063749164704
2093,0.020461251827896314
2094,0.020324998291945277
2095,0.0201914320866412
2096,0.020051667783168414
2097,0.019914546053366337
2098,0.019780093974092278
2099,0.019648316136899716
2100,0.01951920075839389
