time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073265,1.323937826218392e9
2031,1.5384238412770015,30.074805746106854,1.4825988210487795e9
2032,1.5573757730279174,29.06823787464385,1.6373611585096018e9
2033,1.5773082313891307,28.08727539369797,1.783978747749381e9
2034,1.5998858086480057,27.1426680973215,1.9190646367615995e9
2035,1.621888681345127,26.204171888316665,2.049235564318395e9
2036,1.6417549033065388,25.23818521270015,2.1471989216318676e9
2037,1.6587122734798494,24.301329059594188,2.234557906428348e9
2038,1.672618581591054,23.391853516834995,2.311740393538422e9
2039,1.6841055244074465,22.485382298033194,2.3837607672012744e9
2040,1.6921902160198952,21.62713635443179,2.4414510196126957e9
2041,1.6983197542226793,20.57554231850924,2.515618716671598e9
2042,1.7038994514877512,19.568824488874245,2.572917962163549e9
2043,1.7101171314242272,18.58395881249904,2.617632835863154e9
2044,1.7174391522102328,17.62021527592397,2.6498064277801876e9
2045,1.727506401476396,16.686273366921718,2.668373337051892e9
2046,1.739563447073711,15.922763523973767,2.690553341395161e9
2047,1.751846335765917,15.174463319203165,2.7016016500103674e9
2048,1.7626156165425098,14.423106438034143,2.703020506872215e9
2049,1.7688653997094825,13.703316258650531,2.692280869944765e9
2050,1.770090414403378,12.979807062008419,2.671784893778075e9
2051,1.7691441691268752,12.506245277572182,2.670031164751867e9
2052,1.7682115448475184,12.034061848951495,2.6632102533324976e9
2053,1.7672864389477978,11.571316252362848,2.6511734926061945e9
2054,1.767598332781089,11.101926841008776,2.6338000058910666e9
2055,1.7707481332469397,10.641778816602088,2.611066068519249e9
2056,1.776770193756125,10.203324960852862,2.58316673574342e9
2057,1.7825937751700935,9.772381467314915,2.550376370677346e9
2058,1.7868359257750006,9.333937303918251,2.5117515554455113e9
2059,1.7906831172417834,8.88844170768999,2.4668230573130684e9
2060,1.7923376697466957,8.46506914749533,2.4180593776576796e9
2061,1.7912152740260212,7.937996943631639,2.354262956516051e9
2062,1.7890186293143284,7.418952245491559,2.281405051573773e9
2063,1.7869292767164193,6.893864666133496,2.197420745436423e9
2064,1.7855694387914218,6.376576894752087,2.104195623154292e9
2065,1.7852133872320235,5.85337898442568,1.9991414547997193e9
2066,1.7875533535177657,5.330463676592934,1.8820880554615045e9
2067,1.792549733471489,4.8027878329538,1.7527047273748379e9
2068,1.7977080604020463,4.283480601932981,1.6139428649939187e9
2069,1.8006766433424568,3.759672814668663,1.4622704514681458e9
2070,1.8004300178537458,3.2316593139208414,1.2971502322490947e9
2071,1.797361372565859,2.876242722356249,1.1786402243174765e9
2072,1.793170799080297,2.5117328976195834,1.0511103393914407e9
2073,1.78927520490857,2.150543231452093,9.186208764844531e8
2074,1.7851330222971304,1.7926232472621864,7.812369685974898e8
2075,1.7809108025088052,1.4379149502177777,6.390186345675184e8
2076,1.7770054448577182,1.0614706239421359,4.813900903221849e8
2077,1.7739580432835753,0.7010108906306608,3.2389930492780924e8
2078,1.77296951699453,0.3329871135485674,1.5640315319622847e8
2079,1.7738952479872414,0.022418697686110444,9.713655327653065e6
2080,1.7754519718838302,0.022288414407920655,9.647548506667847e6
2081,1.7761506274680967,0.022143054517402967,9.575044794306194e6
2082,1.775585082346788,0.022000242297445002,9.503776997556869e6
2083,1.773367329196279,0.021860068950375493,9.433780975186221e6
2084,1.7700390750124746,0.02172262294961314,9.365091258899279e6
2085,1.7656185832367703,0.021587969311196123,9.297732132047705e6
2086,1.7602208377924777,0.021442072778003328,9.225660993200023e6
2087,1.7558978375470395,0.021298817707321158,9.154860077397158e6
2088,1.7530181335467816,0.02115822882297957,9.085336397289999e6
2089,1.7521617693028828,0.02102031730423901,9.017091119918874e6
2090,1.754343676523364,0.020885077533433643,8.95011820208996e6
2091,1.7584292210427857,0.02074135010710975,8.879636539416978e6
2092,1.7637078665586563,0.020600063749164704,8.81033089740775e6
2093,1.7675025931380395,0.020460657487396082,8.741930056084543e6
2094,1.7671545632795402,0.020324998291945277,8.675312939146101e6
2095,1.7645673250834801,0.0201914320866412,8.609684612787183e6
2096,1.7609952407021492,0.020051667783168414,8.541538623800578e6
2097,1.7576219489803069,0.019914546053366337,8.474644865632342e6
2098,1.755258122950346,0.019780093974092278,8.409011288465675e6
2099,1.7545285261394232,0.019648316136894155,8.344636253926598e6
2100,1.7567426290884938,0.019519200758388363,8.281511175417401e6
2101,1.7630791099430965,25.057977992315656,0.0
2102,1.772382783045784,24.859335930111065,0.0
2103,1.7823269539770834,24.647328799401276,0.0
2104,1.7917967399159445,24.422867725659852,0.0
2105,1.7995046522292615,24.18689842951448,0.0
2106,1.806327774934208,23.940395524165886,0.0
2107,1.813517575866273,23.684294318500005,0.0
2108,1.8215908905095723,23.41947903986055,0.0
2109,1.8312398277711501,23.146802054516375,0.0
2110,1.843261900527915,22.867077184257475,0.0
2111,1.8592866865845905,22.581075975174826,0.0
