time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.839127660444062e6
2032,3.910825494448581e6
2033,3.984923526127145e6
2034,4.061537603209094e6
2035,4.1407788685862753e6
2036,4.215263700461292e6
2037,4.29217213709979e6
2038,4.371607491176339e6
2039,4.453673612679282e6
2040,4.538471747089844e6
2041,4.618533739213464e6
2042,4.701064631349416e6
2043,4.7861380654335795e6
2044,4.87382148772569e6
2045,4.964179336573613e6
2046,5.049706158900546e6
2047,5.137553578001169e6
2048,5.227771213455063e6
2049,5.3204153725209795e6
2050,5.415558820633227e6
2051,5.505372824603565e6
2052,5.597336856004092e6
2053,5.691488251572226e6
2054,5.787864810569581e6
2055,5.886496301742268e6
2056,5.979078345312108e6
2057,6.073445234453008e6
2058,6.169628250622047e6
2059,6.267665959626636e6
2060,6.367589806745627e6
2061,6.460808215196297e6
2062,6.555474080638855e6
2063,6.651621528237982e6
2064,6.749275317064704e6
2065,6.848457439554816e6
2066,6.940418979976206e6
2067,7.033424451899444e6
2068,7.127481615283295e6
2069,7.2226179813366495e6
2070,7.318876677270152e6
2071,7.407798847560777e6
2072,7.497488122717646e6
2073,7.58798076389297e6
2074,7.679302703636816e6
2075,7.771483587659627e6
2076,7.856663799584397e6
2077,7.942327751902445e6
2078,8.028502318142801e6
2079,8.115199650763214e6
2080,8.202439147363553e6
2081,8.283599695782935e6
2082,8.365068330581621e6
2083,8.446888130682925e6
2084,8.52910388029274e6
2085,8.61175375786484e6
2086,8.68916415935225e6
2087,8.766796379958926e6
2088,8.844671114015548e6
2089,8.92280451855629e6
2090,9.001206379048526e6
2091,9.075006770222005e6
2092,9.148852100706419e6
2093,9.222765300324323e6
2094,9.296793879402373e6
2095,9.37100904155309e6
2096,9.44124165974474e6
2097,9.511548804362832e6
2098,9.581957500248618e6
2099,9.652485080780812e6
2100,9.723141459016731e6
