time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397218063033519
2031,5.453849842551804
2032,5.5127218083683704
2033,5.57737542811919
2034,5.644068524946594
2035,5.7141054866194025
2036,5.785408235414687
2037,5.859580706504777
2038,5.938213284002895
2039,6.021201180106167
2040,6.109112558228276
2041,6.198518440694863
2042,6.290492064615428
2043,6.3857092777848425
2044,6.4840054098795425
2045,6.584692955194614
2046,6.684843865213124
2047,6.787124220709521
2048,6.893501036574804
2049,7.005528183012747
2050,7.123663584571552
2051,7.243338126784159
2052,7.36540383842753
2053,7.491035845915388
2054,7.619631561576428
2055,7.750344253961997
2056,7.879723296719656
2057,8.011317700345671
2058,8.147037666240196
2059,8.286296938121913
2060,8.43022217917867
2061,8.57588187759872
2062,8.724365569243133
2063,8.876042799092291
2064,9.03054885537088
2065,9.187741592162853
2066,9.342967820288246
2067,9.498208590826653
2068,9.65615994360569
2069,9.81846610343923
2070,9.986000079800387
2071,10.154579710509118
2072,10.325267026190915
2073,10.498673849618937
2074,10.675215030977519
2075,10.854856984461318
2076,11.032726072203195
2077,11.21102158566005
2078,11.390359308729845
2079,11.57080664317653
2080,11.753356735371248
2081,11.933867119550456
2082,12.116357840727222
2083,12.30272460030193
2084,12.492625410680816
2085,12.686143382771718
2086,12.8770489356445
2087,13.067919339206659
2088,13.25989937015794
2089,13.452406461328673
2090,13.644448814357345
2091,13.82989373195003
2092,14.014558930708358
2093,14.202536674732356
2094,14.396611383698701
2095,14.595141332082939
2096,14.789367990372243
2097,14.984036562198929
2098,15.179688069666605
2099,15.37565715589695
2100,15.570496977002666
