country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00661,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,42.627502864545725,113.03127937328999,206.13807746076577,480.9448597174765,0.19034411971599968,0.3728313881872628,0.5779526214411222,1.0000000000000002,40401.31586255963,46063.52474992513,54360.06426580214,86864.97435502315,0.0005198534171961015,0.0021579634948561367,0.004941100026576299,0.011472697233419557,0.04131879158514314,0.04642535626278693,0.04873873676934551,0.048898567473321324,22.19988092705201,24.55780194396348,28.955560809730898,49.474523322388336,4640.449027110236,5358.95417191966,6228.220553792518,9736.468588517451,0.0006258717871315369,0.0004474769697516126,0.0002834469087749783,-1.3408657132472477e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924207101046,1.2731214298172202,1.2769776812663085,110.244,110.937,108.709,105.636
AFG,0.00731,0.00764,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,42.627502864545725,113.03127937328999,206.13807746076577,480.9448597174765,0.19034411971599968,0.3728313881872628,0.5779526214411222,1.0000000000000002,2031.3051521723548,2803.062331467908,3901.0078073705954,11697.912938588815,0.0004971351395029166,0.0021914171360009563,0.005256971976820147,0.012948181852723051,0.019399237911862547,0.02202931192218419,0.023235532249105826,0.023319202632205858,1.266603706518686,1.7636089099565466,2.515328916816548,8.088000826135316,99637.42646770453,163400.2739913404,259556.26824774494,932261.4597831949,0.012851133314618056,0.013855569637052097,0.01256756902812312,-1.4489880604665572e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072738298891603,1.995075430627315,2.0011184618262337,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,42.627502864545725,113.03127937328999,206.13807746076577,480.9448597174765,0.19034411971599968,0.3728313881872628,0.5779526214411222,1.0000000000000002,6596.770330908232,6737.6524194934755,7262.347400060195,13559.566601767938,0.00021382126961241052,0.000785024579987357,0.0015644228693923435,0.002175083598778069,0.050473345162112805,0.05694606854694856,0.05989493790524859,0.06009905526840286,2.6288031251002435,2.8253271906354787,3.162117382804363,6.868143036949368,310758.9236307176,426063.315396582,596863.3998975034,2.047297361598082e6,0.017239274216210024,0.012942076105370539,0.008600292069893533,-5.345337930820073e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969303184722,1.937881472818595,1.9437512650180642,44834.707,59782.166,77420.355,142116.013
ALB,0.00632,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,42.627502864545725,113.03127937328999,206.13807746076577,480.9448597174765,0.19034411971599968,0.3728313881872628,0.5779526214411222,1.0000000000000002,14986.625264840848,18000.028966806272,21683.653351558332,37989.406764089,0.00044782944408393907,0.0020721250158701934,0.00506630678820869,0.011062366402386727,0.02463861690510201,0.027887736709756004,0.029372752860699257,0.02947564855784824,11.375030505231466,13.082821911498373,15.263821179820711,25.478267439662535,42815.56768622723,48842.62309387722,54381.71728142983,65636.71967451482,0.004974607455007005,0.003916169540056641,0.0025376311596374706,-8.715919151496348e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675681382086813,1.9535418822262496,1.9594591093954374,2786.972,2634.385,2424.052,1659.729
ARE,0.0087,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,42.627502864545725,113.03127937328999,206.13807746076577,480.9448597174765,0.19034411971599968,0.3728313881872628,0.5779526214411222,1.0000000000000002,74453.27359171197,81391.13517074527,86905.83642088123,103529.56849843793,0.0008917931526869905,0.0037068867690362305,0.008221747337553252,0.014216562172080756,0.06469783402341805,0.07296985572185007,0.07673760549635299,0.07699838822832414,27.516341195822616,33.71502704152234,39.822519462208405,59.22915597826167,845860.3763847509,933379.6921324794,983630.8440661357,1.3120979661557358e6,0.19570741476613746,0.1338795424508771,0.07448697900856463,-2.239129114708568e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472837641161,1.7954908896936108,1.800929384548104,10661.076,10648.314,10425.284,11600.276
ARG,0.00539,0.0578,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,42.627502864545725,113.03127937328999,206.13807746076577,480.9448597174765,0.19034411971599968,0.3728313881872628,0.5779526214411222,1.0000000000000002,26170.00306506603,31641.760644707563,38033.35118345575,61475.25108493299,0.0004238793572613207,0.0017595655793255253,0.004028886286302866,0.00935463607334749,0.02696945965800472,0.030356366774516877,0.03189397478135746,0.032000280927344533,14.71094624668585,17.51800516851357,21.28465545019179,37.84869711188719,1.3189823891867516e6,1.7080005587972896e6,2.1620518508097553e6,3.71019108351127e6,0.14505267071222003,0.11628937001952076,0.08022970784339381,-4.166212907271425e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798299470254,1.4900559456198503,1.4945692860325903,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,42.627502864545725,113.03127937328999,206.13807746076577,480.9448597174765,0.19034411971599968,0.3728313881872628,0.5779526214411222,1.0000000000000002,16080.543151165983,19958.346565407457,25730.30094875806,49539.15500035349,0.0004061544195505762,0.0017630566470349252,0.004113290162991291,0.00864684592199707,0.007207198443046226,0.008350741436346237,0.008884454139678038,0.008921680751186354,12.79480899946629,14.962462317628576,18.458412636989546,32.889444454575546,48074.52161304226,58569.38390188848,73405.16020520177,118516.88315575244,0.00506583009828519,0.0039956135175855155,0.0027809938832125585,-1.2301447796835879e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990549336521524,1.8818746633181929,1.88757481235933,2967.01,2905.147,2816.114,2350.729
AUS,0.00735,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,42.627502864545725,113.03127937328999,206.13807746076577,480.9448597174765,0.19034411971599968,0.3728313881872628,0.5779526214411222,1.0000000000000002,54272.909082896615,58656.9389634443,62921.363918176874,81747.5958989344,0.0007497033492715099,0.0031733889313042703,0.007102562849448221,0.011944048776246068,0.033355359788515816,0.0376413827859443,0.039593838817892975,0.03972897877667468,31.50163536044953,34.050407446873784,36.724611941222996,47.76103102239734,1.5814689209271397e6,1.8667143562118805e6,2.161812441857693e6,3.346265091883845e6,0.30760584108486494,0.22921747373031626,0.14142207115214842,-4.7976680643623846e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776700879365979,1.8595053634272913,1.8651377564452407,28177.48,30572.49,32814.106,38899.744
AUT,6.74e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.687,91900.0,3.88e6,8940.0,0.0,0.0,42.627502864545725,113.03127937328999,206.13807746076577,480.9448597174765,0.19034411971599968,0.3728313881872628,0.5779526214411222,1.0000000000000002,62258.57239694598,69185.12144347267,76749.65451221805,108285.67272227604,0.0002328973273467201,0.000240195864302141,0.0,0.0,0.005399547920100086,0.006322581158641007,0.006756548092719247,0.006786886567571887,40.010219266233825,44.38017023347331,49.226728110187395,70.00081430776353,574483.6679603256,641502.2567049476,705512.7566536252,951685.1477554225,0.0347125610611166,0.005962251144044631,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720411593269854,1.853617306351373,1.8592318645987345,9175.689,9211.788,9130.698,8729.407
AZE,0.00719,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,42.627502864545725,113.03127937328999,206.13807746076577,480.9448597174765,0.19034411971599968,0.3728313881872628,0.5779526214411222,1.0000000000000002,18808.00063941897,21027.410268826152,23181.892868438772,35357.57671119892,0.0005810867397507895,0.0025224121410647588,0.005884900558527512,0.012371076772968625,0.01989951604002376,0.022542215140456495,0.02375097338239413,0.02383474700040615,14.272609364796226,15.817638767842956,17.33963855516467,26.283872063717077,206132.30448239937,238300.586112359,264154.35427286645,367039.1545445804,0.03107645625171377,0.02325882174579289,0.014317955174234995,-5.4505230921933134e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765900542999837,1.85837561030066,1.8640045813259936,10739.736,11055.063,11064.995,10013.683
