time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238407734663,30.074797234296,1.4825935199094348e9
2032,1.5573757704343656,29.068222601461343,1.63735847622294e9
2033,1.577308224527063,28.087255121367082,1.7839795635680788e9
2034,1.599885795503387,27.142644555849753,1.919069790862816e9
2035,1.6218886603255969,26.204146796176172,2.0492461674197147e9
2036,1.6417548733459506,25.238160389345378,2.1472153643747747e9
2037,1.6587122341157252,24.30130615746562,2.234581042760706e9
2038,1.6726185329846794,23.391833965700048,2.3117710911414514e9
2039,1.6841054672785276,22.48536735328529,2.383800273313136e9
2040,1.6921901515840272,21.627126960257158,2.4414998794977818e9
2041,1.6983196841857056,20.575539974675227,2.5156812547161508e9
2042,1.7038993780200726,19.568829688699168,2.572995341100055e9
2043,1.710117057079456,18.583971868618722,2.617726662431217e9
2044,1.7174390798302348,17.620236319528015,2.6499183527415195e9
2045,1.7275063340987133,16.68630237754164,2.668504763033417e9
2046,1.739563387846717,15.922799849026548,2.6907043807378473e9
2047,1.751846287820065,15.174506616575071,2.701773482748015e9
2048,1.7626155829175005,14.423156367176572,2.703215009754421e9
2049,1.7688653833802783,13.703372463327245,2.692498573849063e9
2050,1.7700904182788892,12.979869190653238,2.672027759169629e9
2051,1.7691441960173448,12.506312839033791,2.670293202271824e9
2052,1.7682115974189672,12.034134387676705,2.6634924000225067e9
2053,1.7672865197101082,11.571393354370848,2.651476305341382e9
2054,1.7675984441112467,11.102008105575484,2.634124891924434e9
2055,1.7707482773664516,10.641863887122328,2.6114136304258766e9
2056,1.776770372706696,10.203413363443703,2.5835361492907066e9
2057,1.7825939908294453,9.772472823813398,2.5507681019031696e9
2058,1.7868361798618362,9.334031219607253,2.5121669962146087e9
2059,1.7906834112968135,8.888537792542868,2.467263654445688e9
2060,1.792338005128009,8.465167099201999,2.418524693889195e9
2061,1.7912156518866222,7.938095775046629,2.354761692019693e9
2062,1.7890190505422592,7.419051394897918,2.2819379173213367e9
2063,1.7869297419251646,6.8939635214880575,2.197989463374433e9
2064,1.7855699483368317,6.376674898040779,2.104800894079866e9
2065,1.7852139412087216,5.853475515824152,1.9997850336483605e9
2066,1.7875539517419643,5.330558037226738,1.8827697567423518e9
2067,1.7925503754663166,4.802879404822457,1.7534262077136984e9
2068,1.7977087454116754,4.2835688361709865,1.6147046589472673e9
2069,1.800677370337198,3.7597570934953817,1.4630742252109768e9
2070,1.8004307855164683,3.2317390165677558,1.2979976784511585e9
2071,1.79736217934169,2.876318208887257,1.179515178003845e9
2072,1.7931716432595333,2.5118037317169177,1.0520140473230001e9
2073,1.7892760846292546,2.1506090916577976,9.19553403018994e8
2074,1.7851339355222766,1.7926838522630697,7.821983839757223e8
2075,1.780911747041045,1.4379700575401244,6.400090170161012e8
2076,1.7770064183460068,1.0615198031058004,4.8241099177081573e8
2077,1.77395904322137,0.7010540610024495,3.2494951124433833e8
2078,1.7729705407401162,0.33302405397647117,1.5748395302496713e8
2079,1.7738949661726733,0.0,0.0
2080,1.7754472238024719,0.0,0.0
2081,1.7761388547979315,0.0,0.0
2082,1.7755652185451376,0.0,0.0
2083,1.7733388360619542,0.0,0.0
2084,1.7700016204227793,0.0,0.0
2085,1.7655719315279657,0.0,0.0
2086,1.7601648112557156,0.0,0.0
2087,1.7558323017015063,0.0,0.0
2088,1.7529429884724186,0.0,0.0
2089,1.7520769430974532,0.0,0.0
2090,1.7542491207266833,0.0,0.0
2091,1.7583249074829106,0.0,0.0
2092,1.7635937852898467,0.0,0.0
2093,1.7673787500220581,2.9406814542470047e-15,1.396029568660385e-6
2094,1.7670209778153707,0.0,0.0
2095,1.764424029444241,0.0,0.0
2096,1.7608422789928486,0.0,0.0
2097,1.7574593758931507,0.0,0.0
2098,1.7550860014085377,0.0,0.0
2099,1.7543469248110686,0.0,0.0
2100,1.7565516205820662,0.0,0.0
2101,1.762880055654325,25.057944862500904,0.0
2102,1.7721788000232785,24.85931038406062,0.0
2103,1.7821205403292013,24.647310346683113,0.0
2104,1.7915889361403248,24.422855835345416,0.0
2105,1.799295995179747,24.1868925760432,0.0
2106,1.8061186131487974,23.94039520206504,0.0
2107,1.8133081743322923,23.684299047690516,0.0
2108,1.8213814661552667,23.419488367594294,0.0
2109,1.8310305625447838,23.146815555714653,0.0
2110,1.8430529473374255,22.86709446138225,0.0
2111,1.8590781729226515,22.581096657847823,0.0
2112,1.8756039024409483,22.28953022223458,0.0
2113,1.8894688208896073,21.993170188677286,0.0
2114,1.9002515557320168,21.692835479937674,0.0
2115,1.90886819942704,21.38931049987541,0.0
2116,1.9166074519171943,21.08331175671456,0.0
2117,1.9233833091535222,20.77548268007179,0.0
2118,1.930551845071035,20.46643026614675,0.0
2119,1.9385179018895893,20.156692373854714,0.0
2120,1.9487598725605442,19.84676423574343,0.0
