time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339726444615558e6
2032,3.4271090004717708e6
2033,3.517342363716099e6
2034,3.6105772290221946e6
2035,3.7069653050785805e6
2036,3.7997907125109313e6
2037,3.895593429447867e6
2038,3.994519765556665e6
2039,4.0967202053909176e6
2040,4.202346758537569e6
2041,4.304228648062683e6
2042,4.409302634647894e6
2043,4.517697851812508e6
2044,4.629541248066289e6
2045,4.744960323439414e6
2046,4.856276141473216e6
2047,4.9708519144234015e6
2048,5.08879858955761e6
2049,5.210233336665172e6
2050,5.335290084196451e6
2051,5.455700115291108e6
2052,5.579390362752598e6
2053,5.7064587220243085e6
2054,5.837005419267096e6
2055,5.971124651291896e6
2056,6.10021620594533e6
2057,6.232424159190289e6
2058,6.367835769203748e6
2059,6.506544289463091e6
2060,6.64863847303817e6
2061,6.785347177764079e6
2062,6.924992954955376e6
2063,7.067660307969453e6
2064,7.213425805845154e6
2065,7.362365838027979e6
2066,7.505314709301115e6
2067,7.650923531480049e6
2068,7.799246641931529e6
2069,7.950357406958154e6
2070,8.104342887161252e6
2071,8.251696164176266e6
2072,8.401489507527648e6
2073,8.553796489808539e6
2074,8.708683392189894e6
2075,8.866220676785335e6
2076,9.016581270808024e6
2077,9.169063976193141e6
2078,9.323731444800207e6
2079,9.480631183521237e6
2080,9.639821115028108e6
2081,9.791028702287976e6
2082,9.944059854611877e6
2083,1.0098986471640235e7
2084,1.0255882859237684e7
2085,1.0414817687473161e7
2086,1.0565454306754965e7
2087,1.0717619101130532e7
2088,1.0871362326441405e7
2089,1.1026729622628454e7
2090,1.1183760091857843e7
2091,1.1332497945220811e7
2092,1.1482372163713627e7
2093,1.1633434389521305e7
2094,1.1785761111396303e7
2095,1.1939453401461093e7
2096,1.2085353746849172e7
2097,1.2232233608917682e7
2098,1.2380150538556265e7
2099,1.25291512934784e7
2100,1.2679274104185577e7
