time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.517517951988962
2031,9.763183776973241
2032,10.013201716520118
2033,10.276508392639448
2034,10.55072404261057
2035,10.838172689079155
2036,11.13427094219762
2037,11.442949284715274
2038,11.767481488659609
2039,12.108524415547715
2040,12.467150088429687
2041,12.838436640952313
2042,13.224367834027769
2043,13.627284705935642
2044,14.047689128146601
2045,14.485479347398382
2046,14.937778852653713
2047,15.407553264610998
2048,15.89851950867541
2049,16.413681082823
2050,16.95391586624258
2051,17.514631318210686
2052,18.096342379148506
2053,18.701972935921763
2054,19.33119294131909
2055,19.983774126396163
2056,20.65203319576585
2057,21.343864886984008
2058,22.06257973650957
2059,22.80799723787557
2060,23.58271405250974
2061,24.375084057519782
2062,25.193708234526515
2063,26.03949629756333
2064,26.912632578093547
2065,27.801240811559012
2066,28.68152447276213
2067,29.563467926186934
2068,30.450167389891714
2069,31.344183639957148
2070,32.24749213106439
2071,33.15298743770879
2072,34.06564628370761
2073,34.98513451664014
2074,35.91266535707519
2075,36.84876111678762
2076,37.778419400622916
2077,38.715209880377124
2078,39.65768253206176
2079,40.607687530995484
2080,41.57601532042693
2081,42.53994598638577
2082,43.51402551871802
2083,44.499457333632336
2084,45.496324866973325
2085,46.50530799580458
2086,47.50963432044565
2087,48.522328800126644
2088,49.54334045130534
2089,50.57226641323904
2090,51.60800106771872
2091,52.63253495919238
2092,53.664725945397315
2093,54.708922458616485
2094,55.7698418155977
2095,56.845626280959024
2096,57.91226254730364
2097,58.98910204142285
2098,60.07533846905951
2099,61.17033265906838
2100,62.27219709213267
