time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4389922201687069
2031,0.4295403451680621
2032,0.4200906044035504
2033,0.4108243232079385
2034,0.4019007087198217
2035,0.392872211609265
2036,0.3841876058383917
2037,0.3757167526073162
2038,0.367433735803184
2039,0.35895003904032147
2040,0.35098123634436806
2041,0.33971962579395476
2042,0.3288389631932325
2043,0.3179567746126232
2044,0.3070517269039228
2045,0.296268810193985
2046,0.2856142282525089
2047,0.2750449178182958
2048,0.26422147743928803
2049,0.25376980973946606
2050,0.243034954233334
2051,0.23561693225154673
2052,0.22816107222341223
2053,0.22081520441882416
2054,0.2132676335300909
2055,0.2058169223182568
2056,0.19846786941006783
2057,0.19120510982412037
2058,0.18373012797317825
2059,0.17604359167620853
2060,0.16871892209043757
2061,0.15869256665416934
2062,0.1487865179310977
2063,0.13871367269256651
2064,0.1287470317995696
2065,0.11860538463158195
2066,0.10842222369745613
2067,0.0980768899369557
2068,0.08783192568989115
2069,0.07741908822450191
2070,0.06683805209404388
2071,0.05959592088282993
2072,0.05214516382125828
2073,0.04473969956493137
2074,0.037375845666586416
2075,0.03004992384576636
2076,0.02223846100689114
2077,0.01472536162614741
2078,0.0070142409053409694
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
