time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.303946805399631
2031,7.6083095529051
2032,7.916465618750353
2033,8.243195381342
2034,8.577230900874905
2035,8.919325458924504
2036,9.258001605790318
2037,9.603792086650353
2038,9.95887576808233
2039,10.323311986548818
2040,10.69874271380577
2041,11.068184833194962
2042,11.446138940607998
2043,11.834405826041456
2044,12.233699010794187
2045,12.644636883698828
2046,13.044798118231045
2047,13.453334648938387
2048,13.872811775883088
2049,14.30571213205793
2050,14.752957113446461
2051,15.194209046987812
2052,15.645078019199964
2053,16.10789774384451
2054,16.582561206760957
2055,17.06933435085827
2056,17.546472750586
2057,18.034169032921035
2058,18.535084996970514
2059,19.049503256646222
2060,19.579361919568292
2061,20.09041703299794
2062,20.61174273658123
2063,21.144980066984544
2064,21.690559484952335
2065,22.248885936498425
2066,22.793776882574612
2067,23.348034251249338
2068,23.91549777824946
2069,24.498182942059845
2070,25.097594582250213
2071,25.667357910309363
2072,26.246136722856743
2073,26.834929212358244
2074,27.434362443647757
2075,28.044700958176687
2076,28.639849625469427
2077,29.243167775164938
2078,29.855026472201015
2079,30.47571291804402
2080,31.106241038498556
2081,31.72044468818414
2082,32.343982362282475
2083,32.97801037214446
2084,33.622404893910314
2085,34.27739218837552
2086,34.91295269721013
2087,35.555971467649826
2088,36.20660444460386
2089,36.86442430586067
2090,37.52868365178415
2091,38.167593485717646
2092,38.812214981863825
2093,39.465100934704125
2094,40.12852579943549
2095,40.80113146714814
2096,41.451146709065114
2097,42.106095291374395
2098,42.76590211457925
2099,43.42988890414817
2100,44.09673258994974
