time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.069323792164662e7
2032,3.1619876339818276e7
2033,3.255497880836244e7
2034,3.349945258709757e7
2035,3.445428398402188e7
2036,3.5329172658471234e7
2037,3.620974857956537e7
2038,3.709718241061689e7
2039,3.7992671184428416e7
2040,3.889726347153409e7
2041,3.9718606311439574e7
2042,4.0544515786905885e7
2043,4.137653179893561e7
2044,4.221605562551772e7
2045,4.306453466478861e7
2046,4.3826103563953884e7
2047,4.459097426688636e7
2048,4.53603515043149e7
2049,4.613538107844087e7
2050,4.69175115847437e7
2051,4.761184395619337e7
2052,4.830935847118188e7
2053,4.9011013607015565e7
2054,4.971780155871835e7
2055,5.043059871899406e7
2056,5.106178371547088e7
2057,5.169532572087953e7
2058,5.2332158924328074e7
2059,5.297318796406291e7
2060,5.3619284208596915e7
2061,5.419586477307165e7
2062,5.4772860691508465e7
2063,5.535114520269238e7
2064,5.593150482464611e7
2065,5.651471393484102e7
2066,5.7036950321902856e7
2067,5.756036712000733e7
2068,5.808565860419381e7
2069,5.861359030870358e7
2070,5.914497170270519e7
2071,5.96197118146784e7
2072,6.009338383680637e7
2073,6.0566604940455705e7
2074,6.103991407989895e7
2075,6.151383973716298e7
2076,6.1930664710199684e7
2077,6.23465776605166e7
2078,6.276205873550628e7
2079,6.3177519075749606e7
2080,6.3593349803077735e7
2081,6.396082511120568e7
2082,6.4327527453347e7
2083,6.469394720222485e7
2084,6.5060559258766614e7
2085,6.54277912344623e7
2086,6.5760119563796274e7
2087,6.609243528781171e7
2088,6.642506161585716e7
2089,6.675828655598144e7
2090,6.709235692314233e7
2091,6.739820085920124e7
2092,6.770418218810615e7
2093,6.801057006849158e7
2094,6.831771483383109e7
2095,6.862604473573622e7
2096,6.8895713088591e7
2097,6.916565991835938e7
2098,6.943614132158281e7
2099,6.970736356514314e7
2100,6.997949282501107e7
