time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,6.081392303320504
2031,5.356861312429053
2032,4.663744157035543
2033,4.010896828912073
2034,3.4049721484765865
2035,2.825141184957842
2036,2.293059456618317
2037,1.80649605523508
2038,1.3636025687740527
2039,0.9500865186121029
2040,0.5911213843387706
2041,0.18108393615346988
2042,-0.15579981742603075
2043,-0.43163704477149484
2044,-0.6465588828916321
2045,-0.7973577736967079
2046,-0.9397327413486357
2047,-1.0494682167905298
2048,-1.1318244830801147
2049,-1.1771641538446538
2050,-1.1948971676694315
2051,-1.1887301299506368
2052,-1.168463528592854
2053,-1.1325307842646477
2054,-1.0837129143085955
2055,-1.0191937141004555
2056,-0.9600244116831476
2057,-0.8885772818322739
2058,-0.806465289720207
2059,-0.7131477219942524
2060,-0.60618256498723
2061,-0.576468549644649
2062,-0.5395703241390394
2063,-0.4962693825534977
2064,-0.4458472900722723
2065,-0.38887678665356684
2066,-0.32483236448006836
2067,-0.2540882731409944
2068,-0.17630285771014087
2069,-0.0916622813434609
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
