country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,40398.64804017346,46057.458145803634,54356.20223674982,86864.33088288244,0.0005791723237666075,0.0022682400999058743,0.00498208521041028,0.011472866205499485,0.04132574255444915,0.04643658709393942,0.04874983106670755,0.0489065239990826,22.186659282230227,24.500122057364873,28.810741068357807,49.00084492405855,4640.448987301683,5358.89814013324,6228.100476963372,9736.471984104308,0.0006196280505175086,0.0004423240132993116,0.00028220629499477683,-3.4207340687802467e-9,-0.0,-0.0,-0.0,0.0,1.0921499791840763,1.2173653968449927,1.2733891644653599,1.2771695994845462,110.244,110.937,108.709,105.636
AFG,0.00733,0.00762,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,2031.182858727443,2802.6697985085593,3900.7077138289737,11697.903978213,0.0005538617318799459,0.0023034032945166336,0.005300577239154687,0.012948372556022759,0.01940278690103441,0.022035145875719243,0.02324133866300147,0.02332336894179891,1.2663192677926332,1.7619811288632525,2.510367396027805,8.056372819103688,99637.42962442333,163396.66282019953,259549.1515902792,932264.7213841063,0.012722930106444258,0.013695855244717026,0.012512460414027485,-3.696580788985447e-7,-0.0,-0.0,-0.0,0.0,1.7114797842520868,1.9077016036797099,1.9954949906205108,2.0014192118669825,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00654,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,6596.554629280189,6737.237878979807,7262.073257058757,13559.384357506355,0.00023821977021924785,0.0008251410350469331,0.0015773993642115667,0.0021751156338254717,0.05048212136101438,0.0569603595637561,0.05990910467497621,0.060109217711885016,2.6283792476710715,2.8237963939919135,3.1588836953666988,6.857930917299015,310758.9422451416,426059.96735445247,596856.6039141827,2.0472895368665638e6,0.01706729529280558,0.012793073836056884,0.008562717192070867,-1.363664021442287e-7,-0.0,-0.0,-0.0,0.0,1.6624158235274475,1.8530124408753852,1.9382890050477368,1.9440433932869856,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,14986.840963695817,18003.662462553973,21699.676164236043,38067.83312663154,0.0004291640077648426,0.0018734609044586494,0.004394027197159725,0.009515643997181826,0.024643012040540292,0.027894926561540016,0.02937989390872782,0.02948077179979972,11.372971105183629,13.073076762164611,15.238465694070547,25.390072296780797,42815.56804882688,48843.10068561484,54385.53091998768,65669.83999948122,0.004236315231956458,0.003329843726844144,0.002173431958797204,-1.913594479258666e-8,-0.0,-0.0,-0.0,0.0,1.6758501396955758,1.8679870065898605,1.9539527078051886,1.9597535984115744,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,74450.7371145574,81399.55902416425,86960.32689726661,103684.7151853407,0.0009154189520460767,0.003589906348487778,0.007638014883337891,0.01309875000411536,0.0647090518592279,0.07298811640068471,0.07675570519264374,0.07701137183226306,27.493555565578806,33.60964518241824,39.57620726028247,58.77403019227193,845860.4733703309,933382.5883744474,983685.1623264643,1.3125916923922047e6,0.1785179525296333,0.12193231108056135,0.0683339548648987,-5.265083586059963e-7,-0.0,-0.0,-0.0,0.0,1.5402657530363033,1.7168578175431692,1.7958684774950033,1.8012000479776418,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,26168.057225959306,31635.30454443781,38022.815244223035,61439.87472503785,0.0004937482006560506,0.001933689546318401,0.004247260283705258,0.009780693608584308,0.026974062934436674,0.03036382660583744,0.03190135348548048,0.032005573194734294,14.70505342021564,17.489897723784843,21.21045203396869,37.59595684265795,1.318982424445649e6,1.7079623478059557e6,2.1619424001598717e6,3.709670501823783e6,0.15014393756584427,0.12018244441400357,0.0835127781269922,-1.111093882770976e-6,-0.0,-0.0,-0.0,0.0,1.2782477239625654,1.4247993200626388,1.4903693011215062,1.4947939063048286,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,16079.80346981065,19956.436627446292,25729.4244647836,49541.57815890663,0.0004506189097943729,0.0018454510427575606,0.004130172436980425,0.008611036862847306,0.00720872193742395,0.008353309234489313,0.008887036681588446,0.0089235351095324,12.791806497589462,14.948101006131537,18.418836151966172,32.730924825542495,48074.521447164756,58568.76242974854,73404.09195428679,118518.61707355957,0.004994449761282001,0.0039331867460345275,0.0027573277409488166,-3.1252717711655544e-8,-0.0,-0.0,-0.0,0.0,1.6143702605532917,1.7994584355176502,1.88227041743797,1.8878584978145205,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,54261.89260122536,58616.90637647397,62845.30244167917,81567.32335436594,0.0009469629680822543,0.003781680901428568,0.008119312146455598,0.013541744389453382,0.03336117125979141,0.03765084530754936,0.0396032182410404,0.03973570699873146,31.47878664439635,33.95138331988488,36.498279984970345,47.253320750917666,1.581468995728913e6,1.8665964099844585e6,2.161432005425906e6,3.3443151906606895e6,0.34526848930985,0.2568687649738035,0.15961024038921018,-1.3868438946513327e-6,-0.0,-0.0,-0.0,0.0,1.5951807081366634,1.7780687934921118,1.8598964133322975,1.8654180698134664,28177.48,30572.49,32814.106,38899.744
AUT,5.13e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,62261.373718765295,69189.76932112631,76750.56644394496,108285.68940804485,0.000186704639236484,0.00018166621299399056,0.0,0.0,0.005400770934666081,0.006324664500850712,0.006758652496343677,0.006788398038700403,40.00781318595843,44.378181068830465,49.22730342376928,70.00081540882083,574483.6725615979,641509.1248579231,705522.6142228233,951686.723148941,0.02472840279088917,0.004240850788324107,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901296256065216,1.7724386023956502,1.8540071180108728,1.8595112903647282,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,18805.97393663075,21020.394002004516,23170.381965557506,35322.67215978522,0.0006853243174551187,0.0028066564646649804,0.0062813777780368245,0.013096105894234693,0.019903088888309002,0.02254806615550428,0.023756787261678312,0.023838918206854055,14.269966231669434,15.806704404734955,17.316089461420578,26.2109131401993,206132.31344228986,238290.338845224,264130.0300315539,366947.6923106907,0.032569079650282357,0.024337260132364615,0.015089422889201377,-1.4716078791977807e-7,-0.0,-0.0,-0.0,0.0,1.5942115469672447,1.7769885176196556,1.858766422621058,1.8642847243882281,10739.736,11055.063,11064.995,10013.683
