country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972990235113358,6.755424227359417,8.288693979845137,16.716084399058392,0.02124236255814411,0.023501527725552047,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103758314670976,12.423015980351966,14.93986450967645,27.81405807386905,0.03614623085843262,0.03888116837620489,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404458502000397,16.004157218817753,19.017622574896734,33.80683454186803,0.04523863889256333,0.047995820408627585,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934766383878884,20.924039642000327,24.629689914213607,42.20034771887681,0.05730566019677571,0.06002037037126613,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27924745166632,25.59627802923663,29.873355462755786,49.528803927359704,0.06854028255598346,0.0710381525139411,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498596461119558,32.27949747373086,37.36512964441183,60.01258747168538,0.08418652763260076,0.08628160624516401,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.9588656851334,39.14811177647657,44.929929700904076,69.83502043628657,0.100013315006866,0.10145246750917386,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25888886299358,51.16081769719168,58.16094560144569,87.15155409260332,0.12690347961061438,0.1270662691829113,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74839611792417,65.27551420824949,73.30372285946638,104.84269655185005,0.15800338331205405,0.15602989039435955,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53511198614615,134.6324032460577,146.88618810490294,188.62480993697778,0.3024201193759655,0.2877327272727995,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280873101411442,0.754897185773169,1.1340741978860192,4.304740895620818,0.017141482476021083,0.02014800048846152,0.024836438494843897,0.04297579795085164
AFG,Second,147.0,2.12,0.8006483119806241,1.131161111825143,1.660391561913079,5.8619746894805225,0.032368738966109964,0.0363093278151103,0.04211561293861444,0.06126068944912467
AFG,Third,162.0,2.46,0.9249094575242872,1.2978397023287314,1.8801372507187455,6.373148308997923,0.040360266157905104,0.04436878827481068,0.050040479421707605,0.06743865600073988
AFG,Fourth,186.0,3.01,1.1075719936401112,1.5457660866001224,2.2158453305688655,7.27142340835751,0.05317921560265496,0.057264067269383705,0.06285929404133715,0.07847823361100442
AFG,Fifth,204.0,3.45,1.253499964500222,1.7408968739633628,2.472137976976725,7.880175689193695,0.06427635719175988,0.06812112252215988,0.07318124700521088,0.08608202117350981
AFG,Sixth,230.0,4.14,1.4656750761505655,2.025963497981052,2.8507178336738392,8.834894135195698,0.08167644346772793,0.08501933803853864,0.08920992275877818,0.09818926901729058
AFG,Seventh,249.0,4.7,1.6453106905361206,2.2631009271347327,3.154436121585057,9.496054262250818,0.0975115475024951,0.09995428021268378,0.1026977114076843,0.10669487513405004
AFG,Eighth,287.0,5.83,1.9712131781510784,2.6964771916458825,3.7188319928483526,10.837108271589742,0.12865049672813839,0.12915609069230344,0.12913276112568592,0.12422587334457869
AFG,Ninth,313.0,6.76,2.2547700466508482,3.0627242340540533,4.167568884540462,11.653732471583645,0.15811063392713118,0.1556230521992814,0.15133063918161202,0.13507076300120766
AFG,Tenth,453.0,12.0,3.6173489507490193,4.837398998473573,6.390307043853781,16.350929322722347,0.3267248179800564,0.3040359324872667,0.27459589362452563,0.1995838213176427
AGO,First,67.5,0.632,0.699742800885308,0.7756629544698531,0.8890503576986863,2.2388851098777076,0.008886387417332137,0.009835285071731913,0.010866527061906914,0.01943175637198488
AGO,Second,117.0,1.21,1.3095858752415765,1.430986651877142,1.621568991893301,3.805230075848705,0.01925087280988816,0.02081531981769657,0.022445804635329494,0.03448595955246643
AGO,Third,146.0,1.58,1.7036186517164746,1.8447430029136374,2.076071908916007,4.678446456493662,0.026689768835720152,0.02847326129545798,0.03031441822175915,0.0431770206044446
AGO,Fourth,186.0,2.11,2.244895489699752,2.413690523936932,2.7016354200699544,5.894638872263645,0.03764552799402537,0.03971912739310372,0.041813552935214264,0.055560570385730056
AGO,Fifth,222.0,2.62,2.7651068979198876,2.9536832135384845,3.2897996655976494,6.974553709623772,0.04885134401928295,0.05104059237007834,0.05322337402998899,0.06678783222320844
AGO,Sixth,274.0,3.39,3.510396329957178,3.7264211454364933,4.130844050712566,8.517744020519064,0.06588216265348565,0.06817339387161085,0.07039418772115134,0.08315263413742771
AGO,Seventh,325.0,4.19,4.286201541777301,4.51990951034682,4.985683100844799,9.990878850844553,0.08466057238326687,0.08675128580829095,0.08873760148295469,0.09907971234241691
AGO,Eighth,415.0,5.67,5.644033303181316,5.908260338323353,6.4812938304673695,12.580157859860126,0.11970488885067701,0.12129327607707235,0.12266466441024752,0.12768782872915654
AGO,Ninth,513.0,7.43,7.269614554580724,7.537043373957356,8.209408535778127,15.302269210410438,0.16472634584948231,0.16461068462943365,0.16432569148749512,0.1584801101577237
AGO,Tenth,987.0,17.0,15.334930173815064,15.538820903165684,16.642338458018735,28.23660769278167,0.4237021291868394,0.4092877736655236,0.3952141780139524,0.3121565754954407
ALB,First,380.0,1.83,5.255756530749008,5.998579317692392,6.962229570423441,11.700276591254063,0.03592175425213014,0.03710467593552628,0.03850485490513677,0.04423610902162552
ALB,Second,552.0,2.64,7.61985630494704,8.725212077961256,10.146630897110336,16.989555203801544,0.05385454283892264,0.05496184243702223,0.05626970607584399,0.06152616285844753
ALB,Third,622.0,2.97,8.578935555028169,9.83981285925353,11.454441632908706,19.137603846029624,0.061294982294165114,0.062357394643040395,0.06359019067738382,0.06837013075609012
ALB,Fourth,730.0,3.47,10.06617278748329,11.561971344063622,13.470661616373139,22.468800190322508,0.0729903149478559,0.07387506222302563,0.0748999958892973,0.0788238181532493
ALB,Fifth,812.0,3.86,11.185161809159014,12.86272359729775,14.997131799079568,24.976520543843964,0.08190278612856457,0.0826396503903011,0.08348011831011899,0.08658237094623525
ALB,Sixth,933.0,4.43,12.848886597205283,14.793803145581666,17.261235009087812,28.70559913418233,0.0953134793839735,0.09574328649473453,0.09623139526233655,0.09796829681818889
ALB,Seventh,1030.0,4.88,14.160295179323994,16.322991795430752,19.059226317737895,31.64658450064492,0.10600602945704655,0.10619013987687999,0.10637696540583491,0.10683572968465979
ALB,Eighth,1210.0,5.72,16.620704434158803,19.185498018142788,22.420253995955765,37.164893098534286,0.12632484357217288,0.1258939665632611,0.12538362978892223,0.12324426067651631
ALB,Ninth,1350.0,6.38,18.518205312710553,21.410638329726172,25.04561521069578,41.42398470613673,0.14220150260906123,0.14133006698260073,0.14026389589169597,0.13572994458405405
ALB,Tenth,2040.0,9.67,28.053051099172897,32.55451597311284,38.16734808615292,62.83132219457752,0.22418976451610748,0.2199039144536079,0.2149992477934294,0.19668317650093325
ARE,First,756.0,1.66,9.048930898888937,11.244549719198318,13.777807758892537,24.36148374045361,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.32861458609371,18.918453821426123,22.764511207604723,37.174767221928036,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.801883619258422,23.097060341574558,27.497705766351842,42.932631891409244,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.64867132099415,28.950357227936742,34.1791725327904,51.49028009733706,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,27.934147635706914,34.082637560010646,39.935046397092215,58.2747346273613,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2380.0,4.33,34.061666260840404,41.42940520639058,48.19276961551309,68.19396025081954,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.88285733775766,48.34277418412266,55.81000865278947,76.50865819639677,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3330.0,5.75,50.12556312223622,60.53305790532345,69.3001324581968,91.70267637121538,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3910.0,6.59,60.81305466661316,73.06529301332746,82.74533853574141,104.69011401718328,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6670.0,10.4,111.5682853269856,132.52777424049106,146.467707009611,167.7149225363632,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,435.0,1.44,4.724981755419524,5.68685001931948,7.152599740721529,15.258336987295685,0.023350131525522923,0.0256368916421963,0.028986191414874643,0.04019770061916421
ARG,Second,693.0,2.2,8.064133432096972,9.655902741694225,11.944279398158015,23.435683609798236,0.039088139956100915,0.04174118347878124,0.04552572363715842,0.05733292233555953
ARG,Third,824.0,2.58,9.968167948391148,11.896293429528564,14.57191980207313,27.2465458572352,0.04797428936173539,0.05061147002009555,0.05426385135854635,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.602646339357594,15.002054311229928,18.23384673493199,32.80970967004083,0.06019622765717547,0.06272238870329518,0.06616274591127846,0.07579663019769318
ARG,Fifth,1170.0,3.56,14.97103255082757,17.778953453088334,21.45788957847034,37.30504176920322,0.07112643123396548,0.07340528748169868,0.07642344979634695,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.34780298106895,21.73974005730397,26.061382789700247,43.82547195321668,0.0866360018670306,0.0884523186170892,0.09079360219781761,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.61792987644717,25.55206962479172,30.416635057435027,49.41851580507437,0.10158784511682668,0.10276177480224839,0.10413827049791745,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.345149447809643,32.23526776414327,38.07247536393769,59.52355776871893,0.12764601850213514,0.12751746804274877,0.12712088180816186,0.12442549822346453
