time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9846470973241273
2031,3.0507289824689776
2032,3.1252319894757585
2033,3.20844828080821
2034,3.299184735720093
2035,3.3988975467931253
2036,3.5016598109786123
2037,3.6142586362700744
2038,3.7378566597475684
2039,3.8729342530466986
2040,4.018823631248207
2041,4.163837467759221
2042,4.3195522141179366
2043,4.4865124545051405
2044,4.664976204918204
2045,4.852934977677867
2046,5.036143100058211
2047,5.229476936590058
2048,5.439849245578936
2049,5.676285650780688
2050,5.928825756289103
2051,6.187739357523679
2052,6.45985652210392
2053,6.7461098398654755
2054,7.0463240209872255
2055,7.360070266447921
2056,7.677009721454611
2057,8.007788702278283
2058,8.35429499771652
2059,8.71646712498122
2060,9.096306288184321
2061,9.462387050322599
2062,9.83376645883097
2063,10.218580048882338
2064,10.616865127088213
2065,11.040793181916543
2066,11.47673566603605
2067,11.93158667465246
2068,12.40145834736448
2069,12.887599118179425
2070,13.385195216978094
2071,13.876998297485763
2072,14.384823534052211
2073,14.908582049988025
2074,15.44953624814638
2075,16.008253414841825
2076,16.567990034136017
2077,17.14253320004044
2078,17.7313133267153
2079,18.33517049793818
2080,18.957957210685
2081,19.582613560182303
2082,20.225150476199122
2083,20.88767741192362
2084,21.570401717529705
2085,22.274259960927683
2086,22.98040727072615
2087,23.702360094555022
2088,24.44058002826393
2089,25.177884638221773
2090,25.916744099398404
2091,26.647012724599268
2092,27.38820315041217
2093,28.146081438292587
2094,28.926903611210204
2095,29.72828222999286
2096,30.52524321291688
2097,31.335738150880797
2098,32.15904636795193
2099,32.99421210553365
2100,33.83853875169248
