time,co2_emissions
2020,0.13383984611230115
2021,0.1356919678478415
2022,0.1376104106865807
2023,0.1396134359586505
2024,0.14172126958811548
2025,0.1439563462280306
2026,0.14587446547233174
2027,0.14795147516425775
2028,0.1502120009650534
2029,0.15268157189565076
2030,0.12583100188407886
2031,0.1247498276775909
2032,0.12375599255023367
2033,0.12290503980397348
2034,0.12224731387937889
2035,0.12164704788461923
2036,0.12108715153908636
2037,0.12067465965898397
2038,0.12039694811624928
2039,0.12011846458097046
2040,0.12006891673691099
2041,0.11875385469192569
2042,0.11755219537378435
2043,0.11631592075811159
2044,0.1150194788908664
2045,0.11370027916091772
2046,0.11218614413796885
2047,0.11060246155271973
2048,0.10879717959041797
2049,0.10701295374056573
2050,0.1049654971766292
2051,0.10409116366040684
2052,0.10309489635875177
2053,0.10203629583912166
2054,0.10076455894021064
2055,0.09941103041145166
2056,0.09784492497532159
2057,0.09618312340021236
2058,0.09427232349440523
2059,0.09210431729602903
2060,0.08997652614793664
2061,0.086125072016068
2062,0.0821418216312558
2063,0.07787027919237505
2064,0.07346297126440388
2065,0.06876133213330654
2066,0.06376305057368954
2067,0.05848356452480945
2068,0.05308194792921095
2069,0.04740097849994384
2070,0.04144125748337383
2071,0.0373608906671181
2072,0.033038326751172714
2073,0.028636547260298045
2074,0.024158462892264726
2075,0.019606767880404042
2076,0.01462479151605787
2077,0.00975647722491442
2078,0.004680336871135424
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
