time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.518475900230608,31.071433077460604,1.4151882063588119e9
2031,1.5387154203489883,30.092995048066186,1.565782567925255e9
2032,1.557693314874973,29.074307026646732,1.7251501000628161e9
2033,1.5776426881081238,28.080954542402473,1.87587984818123e9
2034,1.6002306560955042,27.124108106742487,2.014484011278298e9
2035,1.6222399069117945,26.204971504810384,2.1402791218552623e9
2036,1.6421128275717725,25.255527838945188,2.2320121525803742e9
2037,1.6590784232286202,24.303307064945816,2.3201245293595767e9
2038,1.6729911525321728,23.37888778409073,2.3975860613872313e9
2039,1.684481903284808,22.493306920214625,2.462345943043636e9
2040,1.692569749682914,21.621712196188515,2.519607662774759e9
2041,1.6987012664182073,20.567631484981195,2.5833773159586825e9
2042,1.7042811736386863,19.562916026254264,2.630130172639516e9
2043,1.7104984970011463,18.583844970094955,2.6644141424238443e9
2044,1.7178209801448074,17.62959719278625,2.6865038874424124e9
2045,1.727888502558374,16.666872881315857,2.700493237633643e9
2046,1.7399444546558194,15.932344060735042,2.7157983191241007e9
2047,1.7522265597697813,15.171585433492446,2.7246740126897316e9
2048,1.7629945609298856,14.408134554410584,2.7236831458377137e9
2049,1.7692413335534714,13.700145864284071,2.7091866327988276e9
2050,1.7704626605404523,12.96617653413534,2.686304815606692e9
2051,1.7695127279200773,12.508005332183972,2.6820175122689595e9
2052,1.7685770282088065,12.027807492781157,2.673379944475139e9
2053,1.767648519296362,11.557414761674114,2.659466427534606e9
2054,1.7679557979481915,11.093268544360694,2.640368636009964e9
2055,1.7711010041349777,10.639118577037538,2.616223705663398e9
2056,1.7771191178078374,10.195337974017662,2.586899177930394e9
2057,1.7829383988950478,9.759350378833913,2.5526655249616885e9
2058,1.7871749362841536,9.316116416739513,2.5125712379600997e9
2059,1.7910156805861441,8.879581942954808,2.467339960994553e9
2060,1.7926639654895244,8.452197167558655,2.4173237524840035e9
2061,1.7915353088842645,7.923871560773892,2.3529734492128515e9
2062,1.789332759127058,7.417837967831104,2.2815646936993003e9
2063,1.787239017159476,6.891946303306882,2.197346317484014e9
2064,1.7858759935999835,6.373953525859544,2.103902628652856e9
2065,1.7855171003827948,5.850163461372266,1.998653501295384e9
2066,1.7878542859884152,5.32661404172018,1.8813767252044477e9
2067,1.7928478495938887,4.798464153621513,1.7518142960838532e9
2068,1.7980033050779576,4.27884024366047,1.6129222012235768e9
2069,1.8009689825283959,3.754893945669725,1.4611817768266335e9
2070,1.800719457893437,3.2269306303005014,1.2960664351855373e9
2071,1.7976479993211791,2.8722322680372887,1.1778396230412283e9
2072,1.793454809754668,2.508398660866445,1.0505879078832039e9
2073,1.7895568682006202,2.1478284705682147,9.183644702671746e8
2074,1.7854126238054504,1.790474673084178,7.812344569668076e8
2075,1.7811886248436573,1.4362824182670133,6.392578856927478e8
2076,1.7772817616038405,1.0603241447213727,4.818676210815803e8
2077,1.774233117085677,0.7002966732082488,3.245984501675422e8
2078,1.7732435979110919,0.3326792246233567,1.5732088645665452e8
2079,1.7741672125112573,-0.0005469815275366475,-263339.5558100167
2080,1.7757188062882285,-0.00015738605494986055,-75694.70017027999
2081,1.7764099282929444,0.0002477980982360326,119056.33862788003
2082,1.7758359752328794,0.0006678137881913985,320527.14050338016
2083,1.773609397373034,-0.00036512188799842484,-175080.93719605694
2084,1.7702719964404137,8.845445530203956e-5,42371.58447836507
2085,1.765842091137747,-0.0009023212582826557,-431824.1665517237
2086,1.7604347065086787,-0.0004154764728921913,-198630.2131419121
2087,1.7561019633588655,8.43556236907975e-5,40287.05962376672
2088,1.7532125629945847,0.0005969354085061854,284794.1525519977
2089,1.7523465369001594,-0.0003131035262598095,-149238.47197650425
2090,1.754518743854791,0.00023017337257676227,109597.14126389904
2091,1.7585945372677272,-0.0006372328258689592,-303131.15742771863
2092,1.7638633881940247,-6.461043393546192e-5,-30703.332498245098
2093,1.767648381749656,0.0006465068870371637,306904.0049550227
2094,1.7672907299952723,-0.00028845759182877863,-136804.95668093648
2095,1.7646939112283802,0.00032211838110001443,152610.50355822567
2096,1.7611122729138295,-0.0004431437787575879,-209748.95184397223
2097,1.7577294645959185,0.00019311670167032537,91311.00795696437
2098,1.7553562522202135,0.0008374854357053197,395574.46841646824
2099,1.7546174402582029,0.00012992740354480405,61310.762370004675
2100,1.7568223568714032,-0.0005534806434951629,-260929.36883398725
2101,1.7631504360681716,25.0518404878679,0.0
2102,1.7724478239559223,24.855075099265118,0.0
2103,1.782387782755347,24.645086589884848,0.0
2104,1.7918547417975748,24.422787122281616,0.0
2105,1.7995610056235423,24.1891214670901,0.0
2106,1.8063836151278592,23.94506155919098,0.0
2107,1.8135740515544994,23.691538092035614,0.0
2108,1.8216491832782646,23.429428915922415,0.0
2109,1.8313011584465464,23.159578657305282,0.0
2110,1.84332753057972,22.882792226087872,0.0
2111,1.8593579173972021,22.599831274719733,0.0
2112,1.8758900428029743,22.311392993777925,0.0
2113,1.889762647354341,22.01824186915712,0.0
2114,1.9005544080599368,21.721186701000782,0.0
2115,1.9091814606489121,21.421001727319478,0.0
2116,1.9169325422585954,21.11839307006962,0.0
2117,1.9237216803272146,20.81399357538079,0.0
2118,1.9309049747570692,20.508399871901783,0.0
2119,1.9388872884951738,20.202139406608467,0.0
2120,1.9491470303842295,19.895697248544742,0.0
2121,1.9627213513251787,19.58949403555443,0.0
2122,1.9788500917449832,19.283901071794133,0.0
2123,1.992445693781416,18.97928282273444,0.0
2124,2.0029230155819757,18.676086832698303,0.0
2125,2.0113932663617926,18.374734002279535,0.0
2126,2.016608216718303,18.075583765723586,0.0
2127,2.0212627853620204,17.778987519197187,0.0
2128,2.026367747755997,17.485207903328465,0.0
2129,2.032486145186832,17.194462074497306,0.0
2130,2.041159238164211,16.906934704431137,0.0
2131,2.054712831647301,16.622762098156368,0.0
2132,2.0696108278264402,16.342022808829835,0.0
2133,2.082125096297688,16.06485262967124,0.0
2134,2.0918592824816606,15.791438488546829,0.0
2135,2.0976217698757447,15.52194992678384,0.0
2136,2.100382813818259,15.256553822850089,0.0
2137,2.102721331646288,14.995375690740222,0.0
2138,2.1061260898434053,14.738476793285717,0.0
2139,2.110061931678629,14.485880568032503,0.0
2140,2.115009113658768,14.237610614851281,0.0
2141,2.122239830741121,13.993673522435719,0.0
2142,2.1318745659968528,13.754048074625336,0.0
2143,2.141298760665017,13.518706856273859,0.0
2144,2.1494982387936545,13.287659057986453,0.0
2145,2.156742820337817,13.060920473571025,0.0
2146,2.1617436783769266,12.838492790810232,0.0
2147,2.165780193809117,12.620388104595433,0.0
2148,2.1696756234004058,12.406589656628931,0.0
2149,2.1729548998035657,12.19706206490626,0.0
2150,2.1765238723221794,11.991772003783888,0.0
2151,2.18063055184569,11.790668574164428,0.0
2152,2.186545432988161,11.593694642672782,0.0
2153,2.19593632299397,11.400773914270387,0.0
2154,2.207635474145726,11.211808378689033,0.0
2155,2.2177914652396513,11.026718504370857,0.0
2156,2.2250502703819848,10.845475390354286,0.0
2157,2.229896595090088,10.668062084829602,0.0
2158,2.232088026292065,10.49444877878349,0.0
2159,2.2326316429238413,10.324603388435486,0.0
2160,2.2331639801242607,10.158476588817777,0.0
2161,2.2350051195625866,9.995996621896747,0.0
2162,2.2394426118602193,9.837076196957229,0.0
2163,2.2476914667315007,9.681615178638756,0.0
2164,2.2590775757146906,9.529503415184124,0.0
2165,2.2684459271312862,9.380643748638063,0.0
2166,2.274913934045431,9.235000560602465,0.0
2167,2.278421693898731,9.092544642318733,0.0
2168,2.278213967154888,8.95324338248718,0.0
2169,2.277398745458046,8.817068638975915,0.0
2170,2.2770679213316622,8.68395531475466,0.0
2171,2.277797997007048,8.553827383205498,0.0
2172,2.2803737339711976,8.426604832707609,0.0
2173,2.286331622895974,8.302202309934307,0.0
2174,2.294481044840576,8.180522550352347,0.0
2175,2.30265608876822,8.061485152845773,0.0
2176,2.309736172002255,7.945034155119709,0.0
2177,2.313973738505466,7.831124981399396,0.0
2178,2.3151128637245164,7.719729045191417,0.0
2179,2.3149104913775647,7.610817730828634,0.0
2180,2.3144571841551413,7.504343768481794,0.0
2181,2.313998945490497,7.400249824427851,0.0
2182,2.31390092183266,7.298477572771919,0.0
2183,2.314277861616188,7.198966926248708,0.0
2184,2.3157040425625954,7.101658641464054,0.0
2185,2.318914944914401,7.006490388907802,0.0
2186,2.3252466944378813,6.913395942428894,0.0
2187,2.332428507680802,6.822300764384143,0.0
2188,2.338410652742456,6.7331535402299405,0.0
2189,2.344195316888414,6.645921621393652,0.0
2190,2.347467329337134,6.56056377637666,0.0
2191,2.3475606015396195,6.477058252070823,0.0
