time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312783933453081e6
2032,5.407260309036012e6
2033,5.502879541318313e6
2034,5.599741527498613e6
2035,5.697949653436468e6
2036,5.790061614334641e6
2037,5.88333402453079e6
2038,5.977862963755759e6
2039,6.073745320517563e6
2040,6.171075272421403e6
2041,6.26408957937956e6
2042,6.35841496809768e6
2043,6.454142185479848e6
2044,6.551358029327925e6
2045,6.650148932040864e6
2046,6.744237662285169e6
2047,6.839757959116073e6
2048,6.936790359041442e6
2049,7.035408296714572e6
2050,7.1356952328975685e6
2051,7.2295992270038575e6
2052,7.324954937763046e6
2053,7.421830558174551e6
2054,7.520296495715048e6
2055,7.62041533107679e6
2056,7.712827521452882e6
2057,7.806560949661672e6
2058,7.901675753011748e6
2059,7.998222486938528e6
2060,8.09625077017632e6
2061,8.186779765542587e6
2062,8.278386203884521e6
2063,8.371122381248507e6
2064,8.465031234484676e6
2065,8.560163463183204e6
2066,8.649720646175172e6
2067,8.740259129823169e6
2068,8.83181844545274e6
2069,8.924445184562003e6
2070,9.01817416402946e6
2071,9.109270152621068e6
2072,9.201489266196001e6
2073,9.294860167340195e6
2074,9.389421109829906e6
2075,9.485208860331414e6
2076,9.580378973493243e6
2077,9.6767349148043e6
2078,9.774322302009193e6
2079,9.873165574386107e6
2080,9.973325988649154e6
2081,1.0072964827460501e7
2082,1.0174148141359357e7
2083,1.027688659793474e7
2084,1.0381190386807028e7
2085,1.0487069790438883e7
2086,1.0590395681072567e7
2087,1.0695111284564763e7
2088,1.0801229856159432e7
2089,1.0908764633853419e7
2090,1.1017729008617029e7
2091,1.1120917752907246e7
2092,1.1225205271228261e7
2093,1.1330609054032167e7
2094,1.1437144317661054e7
2095,1.1544824116143934e7
2096,1.1644582450687967e7
2097,1.1745073151348842e7
2098,1.184631989187509e7
2099,1.1948345870417349e7
2100,1.2051173737578847e7
