time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.3241210098400722e9
2031,1.538423841308801,30.074806283649387,1.4826408834763193e9
2032,1.557375773078288,29.068236917830422,1.6372136573169627e9
2033,1.5773082310851596,28.087270629238283,1.783594357109823e9
2034,1.5998858069471589,27.142657013851608,1.91840052511763e9
2035,1.6218886763647784,26.20415178818521,2.0482357790529723e9
2036,1.641754892188284,25.238152958283482,2.1458515411614776e9
2037,1.6587122522778783,24.301281810465355,2.232826188965967e9
2038,1.6726185452573714,23.391788657910645,2.309588105137248e9
2039,1.68410546682483,22.485297410827304,2.381132114604476e9
2040,1.6921901300274738,21.627029628059006,2.4383291814690485e9
2041,1.6983196315484455,20.575409451520244,2.5117869836073847e9
2042,1.703899282630187,19.568663786705834,2.568329651512144e9
2043,1.7101169057934815,18.583769217355226,2.6122180855270705e9
2044,1.7174388584442752,17.619996602005166,2.643493710353237e9
2045,1.7275060277656908,16.686026479783475,2.6611046928071384e9
2046,1.7395629818011562,15.922494955388162,2.682330774850646e9
2047,1.751845768221641,15.174175491070734,2.692377063558727e9
2048,1.7626149370699473,14.42280228392999,2.692711801685937e9
2049,1.7688645996730787,13.702999525581271,2.680875790269767e9
2050,1.770089486402823,12.979481900841915,2.6592005825281606e9
2051,1.769143107347019,12.5059180166603,2.6565766046412272e9
2052,1.768210345312977,12.033735774177604,2.64885095980933e9
2053,1.76728509942149,11.570994820209656,2.63589522213848e9
2054,1.7675968526007912,11.101613645203779,2.6175480151307397e9
2055,1.7707465133201752,10.641477579046796,2.5938267426472783e9
2056,1.7767684366266414,10.203039988254236,2.564993842036523e9
2057,1.7825918850730176,9.772116073083044,2.5312629488079953e9
2058,1.7868339086035985,9.333694896790005,2.491647223950524e9
2059,1.7906809805148705,8.888225776132007,2.445676578836744e9
2060,1.792335422590964,8.464882845224006,2.3959103813342323e9
2061,1.7912129272241737,7.937844930551474,2.330717777663574e9
2062,1.7890161954314978,7.418837883689525,2.2564523999484086e9
2063,1.7869267700927842,6.893791500350851,2.1710032416045117e9
2064,1.7855668754511684,6.376548231615595,2.0763047585395184e9
2065,1.785210784858263,5.853398297466138,1.9697211008753011e9
2066,1.7875507314264296,5.330534085238076,1.851155920265835e9
2067,1.7925471125684007,4.802912523432176,1.720209075200267e9
2068,1.797705463151245,4.283662329202324,1.5798838804534464e9
2069,1.8006740937182446,3.7599144737262464,1.42659817533756e9
2070,1.8004275413006507,3.2319637007728907,1.2598151157450066e9
2071,1.7973589955105977,2.876604491913348,1.1403541892885447e9
2072,1.793168548094932,2.5121519762875684,1.0118342510628409e9
2073,1.7892731064691136,2.1510191013001783,8.783690449113001e8
2074,1.785131102889863,1.7931552262374024,7.400242672211107e8
2075,1.7809090885843046,1.4385021896915076,5.968604616106691e8
2076,1.77700396280641,1.0621130714063343,4.3820193264555746e8
2077,1.7739568194116238,0.7017071811203993,2.797513733705945e8
2078,1.7729685774361854,0.33373662474381777,1.1125948075762087e8
2079,1.773879176402306,-0.23809322233768596,-1.604740700536861e8
2080,1.775384133636515,-0.23489990188694895,-1.5816346050493354e8
2081,1.7760016280708095,-0.2316844944558104,-1.5584245490531117e8
2082,1.7753430666600458,-0.22849629165726276,-1.5354421403623205e8
2083,1.7730266606001404,-0.22533503434827745,-1.5126850244438478e8
2084,1.7695965545361254,-0.22220046798545245,-1.4901508857547614e8
2085,1.7650721617978202,-0.2190923554057604,-1.467837533194909e8
2086,1.7595691584411342,-0.21592607642383738,-1.4451780135580468e8
2087,1.7551400550238723,-0.21278579665066633,-1.42273618198411e8
2088,1.7521538123338818,-0.20967156205524504,-1.4005117589718664e8
2089,1.7511908096349291,-0.20658341636046976,-1.3785044499331862e8
2090,1.753266260955248,-0.20352140428975052,-1.3567139669117862e8
2091,1.7572457777127515,-0.2003555171890114,-1.3342739272919002e8
2092,1.7624190450235386,-0.1972160185923966,-1.3120529703831631e8
2093,1.7661092343641103,-0.19409774362687437,-1.290026718915799e8
2094,1.765657671896586,-0.1910176687774088,-1.2682757796560608e8
2095,1.7629680560247367,-0.1879594093829607,-1.2467222725343682e8
2096,1.7592948921229705,-0.18478469587541982,-1.2244389441897646e8
2097,1.7558219501820431,-0.18163838987315634,-1.2023869842126389e8
2098,1.7533600053780514,-0.17852116583222563,-1.1805702243159e8
2099,1.7525338910005055,-0.17543364252912316,-1.158992111741509e8
2100,1.7546531251192214,-0.17237638465457,-1.1376557216610798e8
2101,1.76090894733326,25.05572606409088,0.0
2102,1.770163155363907,24.857348493868425,0.0
2103,1.7800827392194019,24.64558428918572,0.0
2104,1.7895383941627037,24.421345479709082,0.0
2105,1.7972376416826727,24.185579062914773,0.0
2106,1.8040556917358401,23.93926099501796,0.0
2107,1.8112431721601872,23.68332790649844,0.0
2108,1.8193164288768977,23.41866529386185,0.0
