time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.1191379659489413
2031,1.0842551181765183
2032,1.0488901483728144
2033,1.013693653404153
2034,0.9792369447977536
2035,0.9440958863425488
2036,0.9108681363654086
2037,0.8780766848669174
2038,0.8456748562328377
2039,0.8124525913451501
2040,0.7807492787211587
2041,0.7396597903351119
2042,0.6998231056721759
2043,0.6600728452467725
2044,0.6203947447401189
2045,0.5812875573393383
2046,0.5437003930385305
2047,0.506616382876894
2048,0.46904799005739334
2049,0.43292025577824716
2050,0.39630108888716636
2051,0.37044697781310104
2052,0.3447157343572483
2053,0.31955924137589076
2054,0.2941018252943016
2055,0.269224550533123
2056,0.24544294694165858
2057,0.22223326013443306
2058,0.1987864093054829
2059,0.17513670198224754
2060,0.15285039051553548
2061,0.12421869978373606
2062,0.09645938820856247
2063,0.0688321807628044
2064,0.042060951843295814
2065,0.015438011135419016
2066,-0.010337645187338726
2067,-0.03590991443148863
2068,-0.0606195431934791
2069,-0.08511295936362447
2070,-0.10937029653275916
2071,-0.12497691441705877
2072,-0.1406504528198531
2073,-0.15579289643990962
2074,-0.17041507496111413
2075,-0.1845276615809422
2076,-0.19918382127011533
2077,-0.21277183936182567
2078,-0.22637394588247864
2079,-0.23809322233768596
2080,-0.23489990188694296
2081,-0.2316844944558104
2082,-0.22849629165726276
2083,-0.22533503434827148
2084,-0.22220046798545245
2085,-0.2190923554057604
2086,-0.21592607642383738
2087,-0.21278579665066633
2088,-0.20967156205524504
2089,-0.20658341636046976
2090,-0.20352140428975052
2091,-0.2003555171890114
2092,-0.1972160185923966
2093,-0.1941032946168675
2094,-0.1910176687774088
2095,-0.1879594093829607
2096,-0.18478469587541982
2097,-0.18163838987315634
2098,-0.17852116583222563
2099,-0.17543364252911772
2100,-0.17237638465456462
