time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.866849656031885
2031,20.2265680427061
2032,20.592078914011296
2033,20.96600712956407
2034,21.33812452503789
2035,21.71064952394679
2036,22.05866740465073
2037,22.411731534480424
2038,22.77036944374613
2039,23.13483370962362
2040,23.505822219707017
2041,23.848022415547035
2042,24.195833284280333
2043,24.549612178520785
2044,24.9097207857224
2045,25.276741252274622
2046,25.61819956306269
2047,25.965340238372214
2048,26.318468894504633
2049,26.678188112789424
2050,27.044191430871745
2051,27.389469562026143
2052,27.7401884811808
2053,28.09753187762779
2054,28.461561132567894
2055,28.83291577043282
2056,29.184804968177808
2057,29.542187165016387
2058,29.90545231103109
2059,30.274346968348745
2060,30.644943037419665
2061,30.992037664730596
2062,31.343987288624987
2063,31.700803249893163
2064,32.06298490118253
2065,32.430415008674515
2066,32.77410928671591
2067,33.12243203522695
2068,33.47540555264669
2069,33.83265334220847
2070,34.194214412418006
2071,34.531391661440026
2072,34.87277859225236
2073,35.218870389023095
2074,35.569710543279
2075,35.92544619834131
2076,36.249615382031664
2077,36.57789686137464
2078,36.91029793789952
2079,37.248106417615695
2080,37.59999284209775
2081,37.92269570229255
2082,38.248952600484
2083,38.57955675247579
2084,38.914526232776794
2085,39.247629577327665
2086,39.55277178493515
2087,39.86015486805133
2088,40.17072306754252
2089,40.484497413648555
2090,40.80158578559604
2091,41.098048977535946
2092,41.395698345099845
2093,41.69490494141624
2094,41.99533444415421
2095,42.29715935106776
2096,42.58125025124166
2097,42.865472102155096
2098,43.14470489870959
2099,43.41845453094181
2100,43.69250758908933
