time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.698774251493965
2031,35.039487968124774
2032,35.37927837819448
2033,35.72280385941608
2034,36.06832927974858
2035,36.41762663131738
2036,36.765793226047094
2037,37.11758801009392
2038,37.47622958434218
2039,37.84218239708938
2040,38.216978856038594
2041,38.58807210711867
2042,38.963930632050946
2043,39.34699665495686
2044,39.73770943200203
2045,40.136061684861424
2046,40.53611068386508
2047,40.94239263218091
2048,41.359077004422815
2049,41.788188890470664
2050,42.23054939258796
2051,42.669194374707764
2052,43.114983388691805
2053,43.57137442345184
2054,44.03822713996017
2055,44.515165710817136
2056,44.990362637682736
2057,45.47383789303012
2058,45.96975371198545
2059,46.47791444034156
2060,46.99959233719441
2061,47.519888096651094
2062,48.050110636287584
2063,48.593018668940346
2064,49.148553176931756
2065,49.716845948216275
2066,50.27845509453048
2067,50.84829325914755
2068,51.4312098948395
2069,52.02874322512735
2070,52.641800171899
2071,53.251562517007656
2072,53.87180949461834
2073,54.50561661578719
2074,55.15346405952312
2075,55.81549136222308
2076,56.47353982427562
2077,57.14114216076093
2078,57.8211872412455
2079,58.51388147848521
2080,59.22011148148926
2081,59.9249030106011
2082,60.64066456733716
2083,61.37094597621987
2084,62.115610162979664
2085,62.8748333048229
2086,63.63178177264071
2087,64.39929421208367
2088,65.17917861908698
2089,65.97109979803244
2090,66.77445084837409
2091,67.57224852845191
2092,68.38001034506358
2093,69.20163519828512
2094,70.03930448408045
2095,70.89196745784952
2096,71.74227245116323
2097,72.60310219304223
2098,73.47589130189911
2099,74.3602878535775
2100,75.25537968197794
