time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402240848982837e6
2032,3.584555357061716e6
2033,3.6290598658087244e6
2034,3.6738052835845477e6
2035,3.718859863788044e6
2036,3.761394789644293e6
2037,3.8042668984280624e6
2038,3.847547465661255e6
2039,3.891308357178799e6
2040,3.935620954352484e6
2041,3.9772054472994455e6
2042,4.019327082348391e6
2043,4.0620491137545994e6
2044,4.1054329385967725e6
2045,4.1495388593422254e6
2046,4.191271134301809e6
2047,4.233712661209361e6
2048,4.276918631484139e6
2049,4.320944507134549e6
2050,4.365847625558064e6
2051,4.4090319014567435e6
2052,4.453062875490291e6
2053,4.497983869082426e6
2054,4.543836735526407e6
2055,4.590660627433068e6
2056,4.6363405635357145e6
2057,4.682967870846306e6
2058,4.730577327717648e6
2059,4.779203884603799e6
2060,4.828879866502611e6
2061,4.878165857149379e6
2062,4.928499981498045e6
2063,4.979910854357091e6
2064,5.032424517009804e6
2065,5.086065147192035e6
2066,5.139970410386841e6
2067,5.195002986961846e6
2068,5.2511812020799685e6
2069,5.308525908028598e6
2070,5.367060455004589e6
2071,5.4257554906014865e6
2072,5.485635407228688e6
2073,5.546719700698597e6
2074,5.609025177251325e6
2075,5.672568965004482e6
2076,5.73592510308837e6
2077,5.8004779950741045e6
2078,5.866241607847822e6
2079,5.933227606026586e6
2080,6.001447616089585e6
2081,6.068821442870784e6
2082,6.137350143491881e6
2083,6.207050282854425e6
2084,6.277938890484286e6
2085,6.3500318148936415e6
2086,6.421346199690082e6
2087,6.493790882482163e6
2088,6.567377641077014e6
2089,6.642117441201207e6
2090,6.7180200472232755e6
2091,6.793077127830297e6
2092,6.869208008350546e6
2093,6.946424949767506e6
2094,7.024745650510808e6
2095,7.104193229414373e6
2096,7.1822850770653775e6
2097,7.261405778251525e6
2098,7.341569938297463e6
2099,7.422790192518206e6
2100,7.505077660960328e6
