country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.080695762340284,6.897086462947039,8.3976294747387,16.95639774839801,0.02121956473514841,0.023455403889498194,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.17422325525666,12.499848635405224,14.970882690725206,28.180556202822544,0.03611883503691806,0.03882771043652956,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.452166880856113,16.04241897181408,19.003638967412964,34.23784219759149,0.04521037404255072,0.0479416350483525,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.952244239707305,20.91129073396858,24.55605068033893,42.718680493756644,0.057277896012587974,0.05996828433811317,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.268557343206314,25.53668671102187,29.745792628597115,50.12107120693552,0.06851435699095283,0.07099049330772358,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.448649163451947,32.15496501394682,37.16285817410734,60.707624649779405,0.08416495746178047,0.08624332170069364,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.86918177870334,38.958818454753406,44.65441950751317,70.62371103313379,0.0999979165807748,0.10142665900647328,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.101644311092755,50.86194413487076,57.76141803687416,88.10037387742948,0.12690188046337175,0.12706738774742796,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.51295747198705,64.85242929109145,72.76713661534909,105.94983136118445,0.15802195483281464,0.1560687311708625,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.93607983562168,133.64170045234124,145.72876781690655,190.4334374060025,0.30257226384310043,0.28801037335432567,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6562392563766459,0.9691534229363604,1.3609963375963239,4.385290100711516,0.017530348039287852,0.020728537731910125,0.02535899054409884,0.043131774624722535
AFG,Second,155.0,2.14,0.9274958933969959,1.3497728541250165,1.89582295849682,5.975163593400831,0.03287555640320367,0.037021245553825154,0.042706871859811875,0.061398182126684
AFG,Third,169.0,2.47,1.0510633355283547,1.518194673356927,2.1189157120672,6.4972654775795915,0.04089421057775591,0.04510053107754722,0.05062914437988048,0.0675647214840491
AFG,Fourth,194.0,3.03,1.2326055276189125,1.7685277587735333,2.4595324993375507,7.414966628478848,0.05372176853239178,0.057982260296632025,0.0634100701845866,0.07857851583072616
AFG,Fifth,211.0,3.47,1.377558325154631,1.9654080608694133,2.7194193357362706,8.03703176365564,0.06479876904743911,0.06879295603811415,0.07367638380719366,0.0861609743144186
AFG,Sixth,238.0,4.15,1.5881975167118831,2.2528195071142663,3.1030855112496947,9.01284872602879,0.08212656434401192,0.08556794649102986,0.08958206779127367,0.09822895817116165
