time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.5247682487559843
2023,0.5271927037642702
2024,0.5297083116318154
2025,0.532332270878583
2026,0.5340295957667216
2027,0.5358434084223598
2028,0.5377879513520569
2029,0.5398765658997522
2030,0.5421220346404214
2031,0.5436434377258674
2032,0.5453266757011432
2033,0.5471813148717273
2034,0.5492156246394321
2035,0.5514367330228918
2036,0.5528519170979723
2037,0.5544399501338542
2038,0.5562070669050404
2039,0.558159192250166
2040,0.5603019350250945
2041,0.5616838177444516
2042,0.5632382042632393
2043,0.5649675822713154
2044,0.5668739710834922
2045,0.5450115148004455
2046,0.5189416076716956
2047,0.4934409604304767
2048,0.4679187023464975
2049,0.4435011914799399
2050,0.41904682701416496
2051,0.4027102205484371
2052,0.38647358622313094
2053,0.3705976109691313
2054,0.3545690572003317
2055,0.3388984652608466
2056,0.32398220577901843
2057,0.30936877041346217
2058,0.29458461391298835
2059,0.2796484319694881
2060,0.2654796661707966
2061,0.24814695245514276
2062,0.23116040140860283
2063,0.21408290478288897
2064,0.19734707680757524
2065,0.18052985450735437
2066,0.16382652655000043
2067,0.14708464676804603
2068,0.1307083361269023
2069,0.11430543290787225
2070,0.09788825170289572
2071,0.08679471961396805
2072,0.07550630120980077
2073,0.06439898198341674
2074,0.05347120331545456
2075,0.04272118697421169
2076,0.03140974049298469
2077,0.020659101118996628
2078,0.009773267268729074
2079,0.598218495918256
2080,0.5984779629022251
2081,0.5981458591406948
2082,0.5978398706896616
2083,0.5975643952893248
2084,0.5973240195303208
2085,0.5971228335246607
2086,0.5963773802324224
2087,0.5956606874116012
2088,0.5949762654004991
2089,0.5943271678381559
2090,0.5937159168976364
2091,0.592622204469285
2092,0.5915552670631335
2093,6.556074700384017e-17
2094,0.589345341782922
2095,0.5883999921471842
2096,0.5870511335178856
2097,0.5857372620333476
2098,0.5844615159313601
2099,0.5832265274004945
2100,0.5820344395444358
