country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-393000.0,-2.12e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40396.63406746608,46055.188502365,54351.05581211195,86863.93727328107,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642533200209858,0.04873867309255673,0.04889830234885424,22.38215504577028,24.82166789426909,29.139019681212073,49.00073720717994,4640.449027110236,5358.8678997259485,6227.9975625774105,9736.349883722236,0.0006259783341152399,0.00044767669804248106,0.0002837648254655144,0.0,-520498.9071418742,-864988.1980712785,-832521.6508935431,0.0,1.0919783151685885,1.2170918310204868,1.2731198931019536,1.276971286155923,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,1.05e7,4.82e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.0848303712717,2803.1197073295857,3901.6233697858843,11698.167691883385,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029299319990113,0.02323549892322906,0.023319063805772096,1.2708410930439191,1.7722800824964005,2.5231921693099393,8.056555839222327,99637.42646770453,163398.40818109203,259561.45312075407,932281.6357901379,0.012853321062204688,0.01386181885074433,0.01258236675170903,0.0,-1.0687493801965298e7,4.376813518067442e6,3.1839142996122617e7,0.0,1.7112107740448892,1.9072729058019202,1.9950730224808488,2.001108440215327,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-3.97e6,-2.5e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.453214587111,6737.321481844845,7262.2290171593,13559.583982263952,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694603767595247,0.05989485659439273,0.060098716641243714,2.640525785900001,2.8413614933950515,3.1749005131339696,6.858054438013638,310758.9236307176,426059.659933266,596857.9565596235,2.047299331831728e6,0.017242208990882302,0.012947950070137928,0.008610167988619867,0.0,-1.4336839547571141e7,-1.697978075244156e7,-6.015385613154539e6,0.0,1.6621545251882848,1.8525960327225648,1.9378791337078278,1.9437415307023558,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-2.98e6,-1.62e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14985.153465896832,17997.14339827185,21680.632253886866,37989.01108404649,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788772117854318,0.029372711874496134,0.029475477844661924,11.392067097816621,13.110906631083518,15.277174715479141,25.337283624910285,42815.56768622723,48841.952011198955,54380.16217525605,65636.0251487627,0.004975454320819358,0.0039179267381379,0.0025404957008403326,0.0,-4.1370737538083163e6,-7.149914886661263e6,-6.41008848093755e6,0.0,1.6755867297520524,1.867567233359121,1.9535395242126588,1.959449296414769,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-1.17e8,-6.4e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74438.13209651454,81361.89674975417,86876.50583892033,103526.0722010862,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.0729698162757047,0.07673750161224778,0.07699795559597569,27.716927625117485,34.026570037597494,39.97492276368062,58.681067229087425,845860.3763847509,933339.5929531922,983557.738417332,1.3120531282370882e6,0.19574073154947932,0.1339357006586696,0.07456765182127154,0.0,-1.627577686033766e8,-2.806559353914793e8,-2.550230241535012e8,0.0,1.540023654231996,1.7164720059983094,1.7954887224547311,1.800920365485062,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.01e8,-5.42e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26167.564901150472,31637.052607099944,38028.42501603482,61474.68578434055,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356350659942435,0.0318939324307049,0.03200010458072965,14.774125269659542,17.617418570900856,21.346869724820383,37.61815021736323,1.3189823891867516e6,1.707965340301315e6,2.1619785438043564e6,3.710156332166266e6,0.14507736414761724,0.11634074899608954,0.0803198466133742,0.0,-1.2063134676472303e8,-2.180161171849707e8,-2.1815349918738458e8,0.0,1.278046809123701,1.4244791397767866,1.4900541470547912,1.4945618012223987,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-3.21e6,-1.73e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16079.13551842266,19955.605473000465,25727.31104104502,49538.79768517209,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350735889670747,0.008884439317559506,0.008921618962858658,12.814960859407975,14.994169405604753,18.473493433183428,32.72905340239059,48074.52161304226,58568.36187395392,73402.88826032705,118516.02106102488,0.0050666924936320044,0.003997391531166682,0.002784126582521914,0.0,-4.212937991674805e6,-7.158811883752486e6,-6.8355347818976715e6,0.0,1.6141165140105156,1.7990540619977091,1.8818723918101834,1.8875653593755675,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-2.06e8,-1.11e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54263.90693485873,58640.00671874941,62904.49658237621,81745.69383945059,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764136234530503,0.03959378498422945,0.03972875458264549,31.601401244775268,34.1891745764277,36.76958791571178,47.36162383182399,1.5814689209271397e6,1.8666489271014596e6,2.1616785095463954e6,3.3461865112419305e6,0.30765820720075465,0.22931543731210355,0.14157698894513818,0.0,-2.5581677814386013e8,-4.663799494075307e8,-4.5811068746915174e8,0.0,1.5949299778056585,1.7776692266432588,1.8595031189200406,1.8651284158263624,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-4.14e6,-2.69e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62255.45351524613,69183.53233105993,76749.27202773085,108285.59148386958,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322576658482953,0.0067565360149272604,0.006786836204825419,40.028159589317546,44.385778261555245,49.22648284218942,70.00076211426003,574483.6679603256,641498.4695539202,705509.2322432421,951684.3861729559,0.03471847044823664,0.005964973168199765,0.0,0.0,-2.8868292944174e7,-1.1188465336029403e7,0.0,0.0,1.589879689204122,1.772040300760901,1.853615068951274,1.859222553556591,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-1.78e7,-9.72e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18805.614791066793,21022.874277474755,23177.5459569812,35357.0887861401,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254220250135606,0.023750940013540014,0.023834608010405708,14.276601478005423,15.821662937255429,17.335764398008774,26.235709866693426,206132.30448239937,238292.0431260424,264140.47139785305,367034.03967639594,0.031081746636655028,0.02326874356644835,0.014333774185951194,0.0,-2.58443691654371e7,-4.300314641799618e7,-3.796043578802092e7,0.0,1.5939609689688876,1.7765891935299285,1.8583733671570724,1.8639952463820617,10739.736,11055.063,11064.995,10013.683
