country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00393,0.000379,38.5,1580.0,166.0,7380.0,7760.0,323000.0,0.0483,1.26,0.415,69100.0,2.85e6,107.0,-1.32e7,-6.78e8,48.3816174178231,118.10424458139782,209.19030674204765,0.0,0.20601959135380055,0.38320331479728886,0.5832863625355471,0.0,40302.10959341998,45847.974931131284,54041.61617375144,87830.9596944899,0.0006386169634419573,0.0023175427060465373,0.0050605365491090785,0.0,0.04124734566198579,0.04629920235754946,0.04860090734528813,0.048982408204088786,22.270841330418907,24.572699701587457,28.799503925647247,49.6023991282327,4640.443552537929,5356.9426029919905,6221.67075029918,9732.575491303505,0.0006137537726264027,0.0004399115398645172,0.00027957045457205196,0.0006036307761864094,-1.0707971532425882e7,-2.1793152610956866e7,-2.847089506612456e7,0.0,1.0902136400396143,1.2140254754698832,1.2697944779665244,1.2789997548771714,110.244,110.937,108.709,105.636
AFG,0.00432,0.0306,6.07,216.0,166.0,7390.0,658000.0,2.29e7,0.023,1.98,0.415,8870.0,319000.0,67400.0,7.33e9,3.84e11,48.568163896621236,118.4110764879208,209.27247408988416,0.0,0.20651570557818588,0.38382523252053347,0.5834295442545697,0.0,2191.9019699347923,3104.336969157808,4238.090168643877,11940.499284864474,0.0006145396033890221,0.002363413942118082,0.00538748072029178,0.0,0.019362764397453668,0.021963794954523646,0.023163413773204113,0.023363109835571497,1.4149637032622837,2.0221994611788365,2.7903521226774637,8.216711439431949,99699.60566222442,166817.01973647036,266371.5692831822,939313.1866636962,0.012602312033461273,0.013897336010104691,0.012730189993857494,0.0657502290559671,7.670694806999727e9,1.3828005497079592e10,1.5193688910293537e10,0.0,1.7084453976162162,1.9024676998904504,1.9898618510419366,2.004287200711205,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00102,0.0143,5.84,225.0,166.0,7390.0,1.59e6,5.48e7,0.0593,1.92,0.415,11800.0,466000.0,106000.0,1.0e10,5.03e11,48.411559871847444,118.19525953173313,209.2322848716972,0.0,0.20609927059012245,0.3833878561797347,0.5833595146743332,0.0,6751.634752149882,7022.1011035062575,7589.943543768274,13659.513704776662,0.00026293419957433746,0.0008441323710870185,0.0016027606824943316,0.0,0.05038314395688354,0.05678555686028007,0.059718957547020945,0.06020614666068852,2.8056859062172594,3.1154261059589374,3.4717466694849177,6.906890747256741,310789.7460563553,428417.6057021387,602925.1269504856,2.0581099441183866e6,0.01690549055747144,0.012794545861692111,0.008576338161136196,0.024200402277020798,6.903096256721073e9,1.474170642512403e10,1.9579874000302658e10,0.0,1.659468425372595,1.847928580371659,1.932817353873281,1.9468291638699664,44834.707,59782.166,77420.355,142116.013
ALB,0.00398,0.00268,20.3,830.0,166.0,7380.0,57100.0,2.51e6,0.0291,1.94,0.415,29700.0,1.2e6,2070.0,8.78e7,5.1e9,48.385508148593146,118.11893020125454,209.19608935754076,0.0,0.2060299459409387,0.38323309488177915,0.5832964397928533,0.0,15073.456966251437,18109.314304208372,21764.20182451515,38440.26444470291,0.0005502105865575007,0.0022258062314265857,0.0051890028945955815,0.0,0.024593445661563035,0.027806987540518673,0.029284051744333607,0.02952963871469271,11.484137322386752,13.219952135792374,15.3532716237838,25.640013655552792,42816.07555454343,48873.95608487213,54436.178005810914,65684.42506820036,0.004878290019812479,0.0038536897409106787,0.002508009689673706,0.003928153970498032,2.4393900939131907e8,2.6105988517167637e8,1.445698767540665e8,0.0,1.6728789230242458,1.862862062388304,1.9484368391186042,1.9625618813661616,2786.972,2634.385,2424.052,1659.729
ARE,0.00585,0.0869,48.0,1980.0,166.0,7380.0,1.16e6,4.93e7,0.076,1.78,0.415,94200.0,4.1e6,11200.0,-5.76e9,-3.1e11,48.36774855089601,118.06563665351415,209.1663557028604,0.0,0.20598267893694022,0.3831250174796079,0.5832446223891306,0.0,73744.15955904964,80036.4620832451,85400.95423355671,104816.59124040921,0.0010950182331160296,0.003978892759331102,0.008418917236266714,0.0,0.06458253748350032,0.07276475737351562,0.07651276929706644,0.07713520863809775,27.253490316716984,33.076410207504075,38.89484518784981,59.45136320820043,845820.0560209611,931513.056504848,980106.3431661667,1.3096901949967607e6,0.19191816377310628,0.13141884961424188,0.07328944408390807,0.1006563609913856,-7.44657896086236e9,-1.262091781920005e10,-1.2451458816273153e10,0.0,1.5375349221730308,1.7121475061299343,1.7907988692794774,1.8037811272503814,10661.076,10648.314,10425.284,11600.276
ARG,0.00321,0.107,29.1,1170.0,166.0,7380.0,2.83e6,1.14e8,0.0316,1.48,0.415,48700.0,1.99e6,55200.0,-4.2e8,-1.47e10,48.38376046817827,118.10929575947341,209.19204603514672,0.0,0.20602529479442533,0.38321355793390977,0.5832893935805181,0.0,26200.75689907119,31658.86793786214,38008.18472059678,62063.4702455363,0.0005207545507278072,0.0018898150023174047,0.004126328481496652,0.0,0.026922145739921688,0.030272575100931,0.031802309616002576,0.032056048592600625,14.821608531371618,17.645254201577217,21.328520747657578,37.996884726295136,1.3189903078879956e6,1.7082760404404257e6,2.162115913825197e6,3.710852573401783e6,0.14224418756305116,0.11438275768002108,0.07921755361078188,0.18766300143569004,1.5662356326294606e9,7.091228913222502e8,-1.4238548896279974e9,0.0,1.2759814408042054,1.4208902901882465,1.4861620952220673,1.4969359124484065,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00316,0.00329,25.3,1020.0,166.0,7380.0,92100.0,3.78e6,0.00879,1.86,0.415,37000.0,1.46e6,2600.0,1.13e8,6.47e9,48.38494299375901,118.11794799341558,209.191815565204,0.0,0.20602844188684033,0.3832311031649551,0.5832889919438897,0.0,16170.669371813812,20087.06480733112,25834.24616559656,50001.798252372,0.0004989984978014944,0.0018937899089900784,0.004212766198881598,0.0,0.0071915444305940684,0.008321913508913216,0.008852388262048318,0.00894122641056308,12.920086505123892,15.129986957590585,18.57424266017234,33.04515568658405,48075.000791156446,58624.51849927403,73501.7520775194,118591.63501133204,0.004967746427038537,0.003933057144037453,0.0027494441388200832,0.0055435738518465755,2.706199056311399e8,3.2530547541251457e8,2.0231551477335528e8,0.0,1.6115080453001267,1.7945215039209559,1.8769569027281425,1.8905637567023634,2967.01,2905.147,2816.114,2350.729
AUS,0.00501,0.158,41.8,1800.0,166.0,7380.0,2.73e6,1.12e8,0.0392,1.84,0.415,72000.0,3.1e6,35200.0,-8.96e9,-4.76e11,48.373221049564826,118.0771295372438,209.17139281361275,0.0,0.20599724463486857,0.3831483261823001,0.5832534008518626,0.0,53919.53526001589,57969.55559260783,62139.58798633952,82639.14163508671,0.0009207177428235038,0.0034067864474871925,0.00727317762871437,0.0,0.033295629861509225,0.037535102834932055,0.03947732674284093,0.03979988036750088,31.316839880988063,33.63378607874825,36.14748648519682,47.91513669016103,1.5814225457712486e6,1.864103157361648e6,2.156098955644396e6,3.3425837992776106e6,0.3016500333287518,0.22513148132159153,0.13927678329206505,0.21583006063908733,-9.73900522778234e9,-1.8270633203410313e10,-2.007335407064134e10,0.0,1.5923525152084694,1.7731905457735628,1.8546460588351747,1.8680911720712616,28177.48,30572.49,32814.106,38899.744
AUT,7.45e-5,0.00692,59.4,2510.0,31.6,1880.0,823000.0,3.5e7,0.00668,1.84,0.102,92000.0,3.89e6,8940.0,3.69e8,2.15e10,48.37925832104473,118.1114815190009,0.0,0.0,0.20601331282509816,0.3832179903209496,0.0,0.0,62248.21470540352,69393.77548384773,77077.25197727009,108350.0793410523,0.0002860814114207504,0.00025798379100754596,0.0,0.0,0.0053869824593560925,0.006299195185841542,0.006730422508229124,0.00680281915439321,40.02709746680839,44.55752135208261,49.48867534286719,70.042347537688,574478.4474315145,641609.665328744,705967.9917944223,952266.2646957514,0.03404046283413491,0.005864491451080494,0.0,0.0,-6.659795618483939e7,1.8118965956935697e9,0.0,0.0,1.587310388049853,1.7675758014736325,1.8487733885730566,1.862175928340046,9175.689,9211.788,9130.698,8729.407
AZE,0.00452,0.0176,22.8,938.0,166.0,7380.0,322000.0,1.34e7,0.0235,1.84,0.415,30600.0,1.25e6,10400.0,1.16e8,6.57e9,48.38593413687059,118.10372512277617,209.18280134170718,0.0,0.20603107962486922,0.3832022613929924,0.5832732828570988,0.0,18841.350812551096,21059.83703011185,23196.039032057117,35818.75059161417,0.0007139428955709696,0.0027089225984572077,0.006026799282991555,0.0,0.019862796222054523,0.022476503329860665,0.023678758432033944,0.02387870464962886,14.30567657671177,15.85112492189889,17.350466712706407,26.56575252806392,206135.04390940513,238386.49286601093,264235.1227823812,367242.3706867725,0.030474759617723637,0.022882459481379642,0.014141774466050434,0.024560564527661026,3.7506778806350476e8,3.0321816711392146e8,9.662343085119727e7,0.0,1.5913850723238516,1.7721132337084293,1.8535192580068611,1.8669562025874467,10739.736,11055.063,11064.995,10013.683
BDI,0.000843,0.00204,5.38,189.0,166.0,7390.0,341000.0,1.11e7,0.0538,1.92,0.415,7950.0,277000.0,32100.0,3.41e9,1.73e11,48.51277711843667,118.58402791101716,209.2901588954184,0.0,0.20636848096508953,0.38417552150132483,0.5834603583720235,0.0,1131.2824765989299,1889.029660337951,3180.534124825859,11909.468136744606,0.00021702063399688424,0.0006980845209318167,0.0013189970853909017,0.0,0.045728269093303665,0.05153981378373994,0.05420229606304822,0.05464447597159627,0.8639225945776967,1.3738535212830614,2.2053693287315803,8.013039772181015,15858.259667336151,34569.8350443015,77845.01948104987,520335.5337789726,0.0007093315942779505,0.0008481637828943984,0.0009106346941714078,0.005032890435503929,2.6820142368079963e9,5.405922710446383e9,6.801111348819058e9,0.0,1.655613287209983,1.8436356273494445,1.9283271943569267,1.9423064532892955,15772.827,20252.945,25324.77,41427.148
BEL,0.000157,0.0175,60.5,2540.0,31.6,1880.0,1.11e6,4.66e7,0.00962,1.29,0.102,90000.0,3.78e6,12200.0,1.57e8,6.98e9,48.37411565756974,118.09923023349396,0.0,0.0,0.20599962568037544,0.3831931461850071,0.0,0.0,57928.2535462244,65938.32668492962,74751.2299122951,108009.11087857753,0.0006200968141829645,0.0005407007156273875,0.0,0.0,0.00811744586307952,0.0091939396937129,0.009689337514535578,0.009771737879330018,38.927343280292085,44.152144425857884,50.00380134704309,72.69974994775188,697899.1461358857,805542.9627302653,918962.2744702114,1.3426186090783859e6,0.08965339753710533,0.015434884770999404,0.0,0.0,-2.2868174728365955e9,1.4727165121429334e9,0.0,0.0,1.1111577842890552,1.2373481745693122,1.2941885579311707,1.3035706778388154,11903.751,12121.106,12220.769,12310.312
BEN,0.00196,0.0117,9.67,344.0,166.0,7390.0,797000.0,2.64e7,0.0918,2.04,0.415,19300.0,687000.0,30400.0,2.72e9,1.39e11,48.44569280023159,118.25565520559913,209.23994897817275,0.0,0.20619007847228832,0.3835102846832078,0.5833728697438276,0.0,3932.274180893966,5755.131032078923,8636.083407704451,27920.53213578917,0.0005028045171168119,0.001613711026499425,0.0030616054277100473,0.0,0.07776393684694176,0.08779699597621272,0.09240641054048374,0.0931727320579237,2.041528950383962,2.949903124883974,4.280607993977385,13.797147832901556,63889.91662062314,119016.38101304352,223817.19788032566,1.181133636829096e6,0.006637406676167063,0.006787858133500639,0.006080968239420075,0.02652819741338993,2.377560891041186e9,4.573854453110091e9,5.431008792391538e9,0.0,1.7678586194683297,1.9686282782020452,2.0590616649639792,2.073988673335007,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00148,0.0117,8.32,295.0,166.0,7390.0,1.06e6,3.52e7,0.115,2.39,0.415,14100.0,506000.0,54100.0,5.34e9,2.73e11,48.48945208828782,118.3445930762261,209.26349949898975,0.0,0.2063064614136806,0.3836905285997151,0.5834139064969006,0.0,2778.911707624648,4250.540222206757,6537.167375509888,20737.017228683613,0.00038146234711600115,0.00122397251695624,0.002319764939483757,0.0,0.09734510997254243,0.11022529109307083,0.1161675727197192,0.11715700439179164,1.619136173708345,2.441889204862188,3.635290689404364,12.088507694186537,78747.31336124863,155902.9484167282,305700.983312176,1.6048752052612025e6,0.00619660065094306,0.006733931361995523,0.006291419897111629,0.027306453864240292,4.419104765699439e9,8.732968529012278e9,1.0674251325610035e10,0.0,2.068479009595001,2.3033890981512553,2.409200479346378,2.4266657919859176,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00416,0.225,17.5,637.0,166.0,7390.0,5.05e6,1.88e8,0.0765,1.92,0.415,26900.0,985000.0,180000.0,1.2e10,6.79e11,48.41545037880639,118.17619416943364,209.21682615874414,0.0,0.20610962217979145,0.3833492037757882,0.5833325765747042,0.0,6478.033303757371,9563.461064205118,14019.008685219851,39194.6907287154,0.0005897839566615319,0.002272501160201969,0.005194738008112136,0.0,0.06498192875623586,0.0732692071986218,0.07706915864116183,0.07770045353203224,4.0081007031458995,5.891998679490168,8.728455456660182,25.805222436637674,1.2103742639693655e6,1.9026923179020302e6,2.895533051524855e6,7.442660172279815e6,0.14766048081340846,0.1530244255418649,0.1335187416828234,0.5025515850009142,2.36776117038134e10,3.314411172276816e10,2.5230016724778564e10,0.0,1.6607627470125323,1.8493698936946867,1.9343248771794883,1.9483476158498478,178993.87,188416.728,192567.779,176198.774
BGR,0.000165,0.00445,25.3,1090.0,31.6,1880.0,284000.0,1.22e7,0.018,1.93,0.102,60800.0,2.47e6,4920.0,2.03e8,1.17e10,48.38081606898469,118.10818802697412,0.0,0.0,0.20601745864718402,0.3832113116095621,0.0,0.0,29656.38249215476,38267.26211640881,47901.6911996634,78601.22600796826,0.0006591810073845378,0.0005637613033567237,0.0,0.0,0.015069212979630497,0.017143314037065014,0.018102631308493804,0.018262483312376933,16.729251806389016,19.941812004695883,23.12099467529577,29.94476127520866,193468.0894288759,227658.28746129034,261128.10886147857,329917.27604225825,0.026413205750388972,0.004547473203409506,0.0,0.0,-1.7278806000888363e8,1.0597749837396716e9,0.0,0.0,1.665977077810173,1.855176398212125,1.9403981165978597,1.9544648827479105,6416.748,5873.293,5385.444,4122.076
BHR,0.00373,0.00868,43.5,1760.0,166.0,7380.0,201000.0,8.36e6,0.0764,1.86,0.415,80400.0,3.38e6,2290.0,-4.62e8,-2.43e10,48.37691844561292,118.09163584428187,209.18645469616314,0.0,0.20600708533890943,0.38317774519033754,0.5832796495883004,0.0,50349.026938467425,59160.17184257468,67885.38170817572,97304.72470329455,0.0006976469969247064,0.0025351182362437713,0.005362961079753943,0.0,0.06493107010346662,0.07319036596361334,0.07697599466952577,0.07760482033800413,21.348041824424175,26.90222392540881,33.081636917435894,56.58635668808257,108469.95268730719,140980.51169577078,171397.80027463706,251362.15827605358,0.015675261561061714,0.012666927017435714,0.008162394157743237,0.012304193152697296,-4.1156604940601873e8,-8.977878696166244e8,-1.068044772555002e9,0.0,1.6121464433745145,1.7952324026818351,1.8777004582294046,1.8913127025517535,2013.419,2199.706,2316.047,2397.212
BHS,0.00324,0.00104,30.2,1260.0,166.0,7380.0,25100.0,1.07e6,0.0423,1.12,0.415,52100.0,2.23e6,458.0,-1.64e7,-8.64e8,48.38090946625835,118.10475619765505,209.1916418612806,0.0,0.20601770721499923,0.38320435229644445,0.5832886892324707,0.0,38093.31122259898,40876.98918025405,44391.6549717038,60511.92570115759,0.0005258410512946355,0.0019083374219947137,0.004167018551078224,0.0,0.03623684698850043,0.040637467114214,0.042639818882329296,0.0429715438643601,20.074832666406646,21.674340139969352,24.13197688881799,36.617117162430006,16872.59391017618,19230.79411124789,21575.60918384366,29582.84172207008,0.0018375616942251716,0.0013003768013491706,0.0007983057434069066,0.001510803029355939,-1.539688635214001e7,-3.110671326328782e7,-3.908236520665856e7,0.0,0.9701755425069852,1.0803550616358983,1.12998361173392,1.138175340577442,426.81,450.46,463.329,468.734
BIH,0.0113,0.00896,19.5,816.0,166.0,7380.0,67600.0,2.95e6,0.0116,2.01,0.415,29300.0,1.2e6,2400.0,-4.23e8,-2.15e10,48.38009719571829,118.0659854519669,209.14370962267722,0.0,0.20601554542945544,0.3831257248898199,0.583205154782759,0.0,15744.383258664606,18389.55306262199,22479.86906124119,38386.460095557246,0.001559451126193057,0.006305110534573241,0.014703778047929637,0.0,0.009536941959132315,0.010990585309320304,0.011670686697596995,0.011784464238593957,12.273972632730702,13.522481155414276,15.790494791782194,24.525130479236335,50020.00129140596,55368.008099660525,62980.62972086024,77771.83207170649,0.016156008963526206,0.012378143183254087,0.00822745401052685,0.013184697837532457,-2.4315312786079592e8,-6.666923623924048e8,-9.794314496209167e8,0.0,1.7379233389287845,1.9352933502066247,2.02419542175305,2.038869669989143,3126.642,2923.078,2685.037,2002.425
BLR,0.00657,0.0331,21.2,916.0,166.0,7380.0,429000.0,1.79e7,0.00148,1.76,0.415,52400.0,2.14e6,8300.0,-1.55e9,-7.97e10,48.37484087691114,118.07141987279317,209.1610921101722,0.0,0.2060015558770686,0.38313674652552754,0.5832354491385948,0.0,27479.949339745137,34106.70301062387,41159.951251505365,67099.69876875321,0.0010367355621053009,0.0039334158888570826,0.008753461394941585,0.0,0.0009338206821378981,0.0013111227110040157,0.001499242320753374,0.0015313799647986175,14.909187041792702,17.342632245052688,19.50080354784238,24.879923090486447,256165.7317751477,309118.3891724656,362609.4333791123,519346.47757903615,0.05501637575333478,0.04310804867163022,0.028194099311685674,0.05045556699888371,-1.0658111314170052e9,-2.659756333149909e9,-3.5133620690473557e9,0.0,1.5247899263241422,1.6979551046803005,1.7759545078109886,1.7888291527309224,9264.777,8937.82,8634.216,7728.088
BLZ,0.00491,0.000629,7.71,303.0,166.0,7380.0,11600.0,435000.0,0.066,1.67,0.415,17900.0,689000.0,580.0,3.8e7,2.06e9,48.38916831609447,118.1420283282417,209.19742820793786,0.0,0.2060396866340426,0.3832799313739421,0.5832987729678403,0.0,7066.301365221928,8427.28836837795,10992.013915527277,24864.93712758151,0.0007978959697141402,0.0028963375326101336,0.006321443743477784,0.0,0.05617689207785616,0.0632308696902405,0.0664573609426244,0.06699290431870585,3.5349766067393964,4.083866524980818,5.093877965918314,10.35979635749704,3436.818449400546,4635.483737547108,6651.317551903978,16752.23408931546,0.0005677746083941044,0.0004754284427328668,0.00037331434917741015,0.0012978126800649533,5.3063697789533265e7,8.688660825677694e7,7.955933568805686e7,0.0,1.4395666110878624,1.6030532689290207,1.6766931418670654,1.688848199187669,467.64,526.156,571.048,631.428
