time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.233255971861674,4.1913230774477646e7
2021,1.211867049328658,35.95699826557981,4.3150053479853116e7
2022,1.2630981661311407,36.3966654696922,4.363233837945959e7
2023,1.3150089318122309,36.644954992352446,4.359011273657926e7
2024,1.3584645263711748,37.03359697925773,4.3886480137909256e7
2025,1.393705159257678,37.425809959209715,4.41625203399705e7
2026,1.422698594052266,37.46393856974185,4.360674484932545e7
2027,1.4477951339110284,37.50550821352836,4.3047808619755305e7
2028,1.471444459911029,37.55128648989366,4.248634380431827e7
2029,1.4942980937758394,37.602001070636085,4.1922960940696836e7
2030,1.5157837019230687,30.598627224450254,1.4540624022046552e9
2031,1.5357036915657494,29.614422684576233,1.6035528971461396e9
2032,1.554419535308038,28.64293933343962,1.7483065636471083e9
2033,1.5741350129806202,27.696563996529573,1.8844220236083527e9
2034,1.5965114068901807,26.78567422967929,2.0088449047934768e9
2035,1.6183280683597498,25.88101946899176,2.1280637056578624e9
2036,1.6380230398071896,24.949229732693087,2.2151488910611887e9
2037,1.6548243362527908,24.045862974186864,2.2919195302800207e9
2038,1.668589883536193,23.16919907873419,2.3588663525876756e9
2039,1.679951429820111,22.29564639752511,2.4207875852534695e9
2040,1.6879260741681668,21.468895782896528,2.4690890609882464e9
2041,1.6939611167278015,20.45456212098466,2.5323181741061754e9
2042,1.6994624445431241,19.483720593338628,2.579528582848585e9
2043,1.7056182277619396,18.534089888274483,2.6148009048610835e9
2044,1.7128947743317398,17.604945186392737,2.638218973133151e9
2045,1.7229314047916051,16.68071837567938,2.650625349947069e9
2046,1.7349686035330225,15.916874758110016,2.670270342604257e9
2047,1.7472382596297071,15.16823562108724,2.680276064831647e9
2048,1.7579986481349446,14.416550561105925,2.681621114786325e9
2049,1.7642427947484876,13.696435306381794,2.671504901994806e9
2050,1.7654647711283737,12.972629975941944,2.652080447760695e9
2051,1.764517615378768,12.49866990693836,2.651047445735818e9
2052,1.763585839408381,12.026132312094584,2.6450660125782204e9
