time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3401380064779734e6
2032,3.4279881331256726e6
2033,3.5187448102128515e6
2034,3.6125567265470307e6
2035,3.7095720226428797e6
2036,3.803067237584926e6
2037,3.899573904833544e6
2038,3.9992336829491053e6
2039,4.1021922932316116e6
2040,4.2085987020601975e6
2041,4.311263317636383e6
2042,4.417137930324837e6
2043,4.526343610524301e6
2044,4.63900090008572e6
2045,4.755230849086499e6
2046,4.867329836433569e6
2047,4.982677500159428e6
2048,5.1013791480612075e6
2049,5.223547041688517e6
2050,5.349309097125384e6
2051,5.470369199359887e6
2052,5.59468415859193e6
2053,5.7223495631571e6
2054,5.853463368096593e6
2055,5.988117585083533e6
2056,6.117685061376517e6
2057,6.250332586842579e6
2058,6.386146014197265e6
2059,6.5252168203968555e6
2060,6.667631892094828e6
2061,6.804594318571077e6
2062,6.94444633047713e6
2063,7.087269891046582e6
2064,7.233138209785605e6
2065,7.3821254527123645e6
2066,7.525038319469739e6
2067,7.670550197858503e6
2068,7.818712503179805e6
2069,7.969597282054406e6
2070,8.123288614686913e6
2071,8.270254937702875e6
2072,8.41961876782178e6
2073,8.571451825370714e6
2074,8.72582071162572e6
2075,8.8827962570921e6
2076,9.032534304960022e6
2077,9.184348526454989e6
2078,9.338304815129584e6
2079,9.494448816872517e6
2080,9.652846501795778e6
2081,9.803291759992294e6
2082,9.95560338513501e6
2083,1.0109850976733472e7
2084,1.0266106658028202e7
2085,1.0424437037749983e7
2086,1.057449460995653e7
2087,1.0726114206775649e7
2088,1.0879344171063976e7
2089,1.103422833840853e7
2090,1.1190804109652922e7
2091,1.1339108269684827e7
2092,1.148857502878541e7
2093,1.1639254463868797e7
2094,1.1791221577346746e7
2095,1.1944576033665001e7
2096,1.2090155343340887e7
2097,1.223673401203122e7
2098,1.2384368372237086e7
2099,1.2533104043138664e7
2100,1.2682978189266266e7
