time,consumption_ede
2020,7.489372085919736
2021,7.6517292188561985
2022,7.809759999309275
2023,7.976716464224295
2024,8.155915191370577
2025,8.347359436578108
2026,8.547061183098226
2027,8.753744466051474
2028,8.969704851407325
2029,9.194647249608382
2030,9.651901957790704
2031,9.911720400764437
2032,10.175961633575
2033,10.45329833390807
2034,10.741100894765777
2035,11.042327531128443
2036,11.350410830790821
2037,11.67081566698148
2038,12.006878081503533
2039,12.359772724286456
2040,12.729654345651289
2041,13.115416420567156
2042,13.515264943924887
2043,13.932016567556383
2044,14.366180960827581
2045,14.811572191557552
2046,15.26363581239699
2047,15.728584291071714
2048,16.211360698572648
2049,16.716115455041404
2050,17.24402269961605
2051,17.798117878518635
2052,18.37236332400744
2053,18.969924875542862
2054,19.590299798721702
2055,20.23360407433545
2056,20.892864918121234
2057,21.57541099208353
2058,22.284366313020683
2059,23.019616296936203
2060,23.78436371834844
2061,24.565324852791854
2062,25.37252126986397
2063,26.206707439638947
2064,27.068400970480184
2065,27.9455775923116
2066,28.814676626924715
2067,29.685647483043077
2068,30.561880588804822
2069,31.445830860721674
2070,32.33962219376026
2071,33.2381600079581
2072,34.14410436970771
2073,35.05728493404698
2074,35.978926996195334
2075,36.90955938602168
2076,37.83397633282616
2077,38.76607918766924
2078,39.70424052253548
2079,41.128598799679814
2080,42.10584034696623
2081,43.0735604813596
2082,44.04845442166405
2083,45.032441771899194
2084,46.02587464726341
2085,47.02956429564041
2086,48.026631218132
2087,49.03029336090972
2088,50.040545259144366
2089,51.05701315796552
2090,52.078598042899735
2091,53.0871821778621
2092,54.10185168930818
2093,54.629957151468005
2094,56.159123964734505
2095,57.21920334487605
2096,58.26631485300276
2097,59.321462852704286
2098,60.38435573139955
2099,61.45452979188517
2100,62.53011955830643
