time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.776416269445583
2031,10.048912692680423
2032,10.324305969288682
2033,10.610655018423728
2034,10.905132845285033
2035,11.211306043630161
2036,11.520473436445767
2037,11.840045285134332
2038,12.17338937248917
2039,12.52204891148606
2040,12.885677592369966
2041,13.264723536077474
2042,13.655548412862748
2043,14.061204794079423
2044,14.48228047699308
2045,14.91859937244777
2046,15.370292037316853
2047,15.837791829935611
2048,16.32504323044491
2049,16.834751008112242
2050,17.3681916050507
2051,17.925034567543864
2052,18.502207387490962
2053,19.10261251033248
2054,19.72593570540564
2055,20.37197846668994
2056,21.033418471896002
2057,21.717903075037942
2058,22.42863257089863
2059,23.165402774195258
2060,23.931129409154096
2061,24.713130418877796
2062,25.52051775749663
2063,26.353998060351582
2064,27.214005614686457
2065,28.088489987635374
2066,28.953846034184657
2067,29.819864840808343
2068,30.689942409916416
2069,31.56627955545962
2070,32.45095333462813
2071,33.3424370658779
2072,34.24034952789615
2073,35.144737600159
2074,36.05681372143818
2075,36.97709872824548
2076,37.889615664989606
2077,38.80933227356538
2078,39.73387370738428
2079,40.66687631992906
2080,41.63219792612522
2081,42.59323129778192
2082,43.564543650344355
2083,44.5473350191172
2084,45.54168405312852
2085,46.54826658045958
2086,47.55029118045233
2087,48.560794504656904
2088,49.57972112805128
2089,50.60666366484935
2090,51.64051175708486
2091,52.66324170337807
2092,53.69372195709967
2093,54.73629872012228
2094,55.79568667162983
2095,56.870022145140844
2096,57.93527779380525
2097,59.01081131426999
2098,60.095812216824825
2099,61.18963751827712
2100,62.2903957897576
