time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,3.278237915485945
2046,10.960230157654678
2047,21.23491390754442
2048,33.68442695158392
2049,47.311275828823916
2050,62.38748732740059
2051,73.48946635350855
2052,85.18449042711997
2053,97.2364603656057
2054,109.97579585344386
2055,122.97792957161329
2056,135.47090900336005
2057,148.13858666920845
2058,161.35769726762328
2059,175.10695970426733
2060,188.52401912532756
2061,204.97877571592517
2062,221.57283945717026
2063,238.7013795765391
2064,255.90458945102137
2065,273.5860046942165
2066,291.30318344595213
2067,309.4450384615452
2068,327.5442536025261
2069,346.01273846547707
2070,364.8234704311024
2071,377.5165845581965
2072,390.59315058719193
2073,403.6002258839589
2074,416.5260809929081
2075,429.3594937589139
2076,442.96676738959917
2077,456.0178426054417
2078,469.3735771064236
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.7299530332347
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
