country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977851751240589,6.778150805173094,8.35059318384669,16.982134003564823,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111959988749003,12.460314641187516,15.03878827199998,28.207155713543536,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.41464070930226,16.049806334411105,19.13686959870809,34.258386651721814,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947470026155123,20.980170308163885,24.774102567830333,42.7205381624978,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414493252167,25.661256499902358,30.038166522782426,50.094656983117595,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516205282125696,32.35504154145515,37.553198358024,60.61683159030573,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97866691322753,39.23154749929213,45.133332183827335,70.44169070816977,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28063431111979,51.24919052438332,58.3670866287554,87.66686201577573,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76843178579285,65.35142411045716,73.46572911685865,105.11080589664071,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43470811541546,134.16025705709657,145.64357326091837,184.504699792947,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282267040127635,0.7558418839228179,1.1377094600687894,4.3474539089465445,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008912309422141,1.1327195735249032,1.665953831619509,5.913573399030838,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251989808905594,1.2996525174358222,1.8863883534604093,6.425882834893026,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079248724279422,1.5479103117079975,2.222928662008532,7.323470151469276,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538961406673677,1.7432453499028953,2.4796241811180617,7.929535843581819,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661171541103912,2.0284885877088707,2.8583296906073015,8.875873003461516,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457708150303658,2.265634057104278,3.1616592086751045,9.527881661537984,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716415512937693,2.6986087140378774,3.723905889661454,10.8407242081161,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255084778621909,3.063996757416327,4.169342576510386,11.633050722019512,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6153885672804016,4.8244483250852515,6.346086717242857,16.05687309378607,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998536012958533,0.7760872950319863,0.8900088866787585,2.2433079705655916,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.309815075742483,1.4318580629538098,1.6235009579388668,3.812846151264002,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039295965665588,1.845913774841046,2.078636770971138,4.687765136396247,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453216878768623,2.4152797297413984,2.705075425023463,5.9061516862476235,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644031757667,2.9556648689466725,3.2940408073756675,6.987772988233742,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.51108693892084,3.7289339712011653,4.1361451406890914,8.53287184844665,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287037553484894,4.522901571121427,4.991895767482448,10.007087710877391,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
