time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397127753272205
2031,5.4536275901466515
2032,5.512337521792102
2033,5.576794082091848
2034,5.643255528324741
2035,5.713019547134123
2036,5.784002308356685
2037,5.8578072465948114
2038,5.9360183676402505
2039,6.01852733030786
2040,6.105892143310326
2041,6.194687215228204
2042,6.285960386874366
2043,6.380386635432882
2044,6.47779796509033
2045,6.577510155430833
2046,6.676595007924383
2047,6.777718175979372
2048,6.882829918568939
2049,6.993450905007182
2050,7.110030558693879
2051,7.228007014314183
2052,7.348301613390042
2053,7.472079578935765
2054,7.598750416710803
2055,7.72747876893875
2056,7.8548297783642544
2057,7.984331083550333
2058,8.117868547463566
2059,8.254860927606908
2060,8.396400324636724
2061,8.53957000192517
2062,8.685401558659231
2063,8.834272157723774
2064,8.985819213634771
2065,9.139907490013888
2066,9.29193024651891
2067,9.443877147297137
2068,9.598378875293998
2069,9.757027206417888
2070,9.920652878193415
2071,10.085096537400887
2072,10.251585564439473
2073,10.420734104906973
2074,10.592941541760922
2075,10.768176312166954
2076,10.941611571080992
2077,11.115439711545383
2078,11.290301198486176
2079,11.4662726909973
2080,11.64440165539684
2081,11.820817749947313
2082,11.999476279998825
2083,12.182213300519532
2084,12.368687607174497
2085,12.558967553285562
2086,12.746877099511055
2087,12.935018236707696
2088,13.12451108879455
2089,13.314782490081528
2090,13.504865577360263
2091,13.688653051721015
2092,13.871881998592935
2093,14.05851549745665
2094,14.251233451288519
2095,14.44845143411389
2096,14.641525108573227
2097,14.835179641844128
2098,15.029955538984481
2099,15.225202637636908
2100,15.419514257738099
