time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8390409305041507e6
2032,3.910627136033566e6
2033,3.9845842855515247e6
2034,4.0610242237070124e6
2035,4.1400547256149454e6
2036,4.214288770859861e6
2037,4.290906451463577e6
2038,4.37000836127543e6
2039,4.451695675233221e6
2040,4.536064638754638e6
2041,4.615651538358375e6
2042,4.697635097728299e6
2043,4.782086417947758e6
2044,4.869067691831718e6
2045,4.958638016565909e6
2046,5.043297895249878e6
2047,5.13019567965448e6
2048,5.2193784691673275e6
2049,5.310896028001264e6
2050,5.404822643651836e6
2051,5.493339907617627e6
2052,5.5839499448313e6
2053,5.676687717200487e6
2054,5.771591016506367e6
2055,5.868684696832521e6
2056,5.959691547495678e6
2057,6.052431434916552e6
2058,6.146935945597796e6
2059,6.2432383428559285e6
2060,6.341364746615319e6
2061,6.432767062036149e6
2062,6.525515743297618e6
2063,6.619645912527747e6
2064,6.715177236781682e6
2065,6.812132932518631e6
2066,6.901807621995694e6
2067,6.992428301361109e6
2068,7.083997915877539e6
2069,7.176545747811846e6
2070,7.270109370805201e6
2071,7.356283370091708e6
2072,7.443218708730257e6
2073,7.530943380397691e6
2074,7.619482824902897e6
2075,7.708866127212957e6
2076,7.791298751920868e6
2077,7.874193353972952e6
2078,7.957584579814338e6
2079,8.041476785816193e6
2080,8.1259106654883735e6
2081,8.204553321612951e6
2082,8.283720869786028e6
2083,8.363442112935891e6
2084,8.443748305405665e6
2085,8.52466494921512e6
2086,8.600564732495729e6
2087,8.676843478629377e6
2088,8.75351099375803e6
2089,8.830573243456641e6
2090,8.9080304965946e6
2091,8.981054397954285e6
2092,9.054234775891712e6
2093,9.127586248579083e6
2094,9.201148303639939e6
2095,9.274984416163899e6
2096,9.34496144318516e6
2097,9.415088273818979e6
2098,9.485385798136653e6
2099,9.555865691926721e6
2100,9.626532637773229e6
