time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.28611807441469034
2031,0.26985772795829743
2032,0.25375861489843365
2033,0.23805853992873147
2034,0.2229590221015141
2035,0.20783057364987617
2036,0.193868457064675
2037,0.18029187889832002
2038,0.16705261417139586
2039,0.15362380125389713
2040,0.1409461376409954
2041,0.12457450572362365
2042,0.10881517117264984
2043,0.09316011405242293
2044,0.07757809234473935
2045,0.06225110757278907
2046,0.047691193921524676
2047,0.03333496059961206
2048,0.018753956835836406
2049,0.004729960494676866
2050,-0.009557015318548091
2051,-0.019210615831882823
2052,-0.028866400668907378
2053,-0.03834464430576569
2054,-0.04802382084775151
2055,-0.057541509036399055
2056,-0.06646417188034304
2057,-0.07523243776339975
2058,-0.08419988342641345
2059,-0.09336173843632158
2060,-0.1020468812425013
2061,-0.11341326222642019
2062,-0.12454402226901462
2063,-0.1357704407624425
2064,-0.146779526940495
2065,-0.15789102856869935
2066,-0.16858902886265206
2067,-0.17936125951566392
2068,-0.1899138115605434
2069,-0.20054501785721174
2070,-0.21125315925242502
2071,-0.21789893250786382
2072,-0.22470695110291913
2073,-0.23140166682153632
2074,-0.23798894604688875
2075,-0.2444746151607378
2076,-0.25113399953199445
2077,-0.2574112424210386
2078,-0.2638302483927354
2079,-0.2694622745311881
2080,-0.2678299790721203
2081,-0.26602616557167513
2082,-0.26426181558151324
2083,-0.26253718681213783
2084,-0.2608525738519743
2085,-0.25920805567971905
2086,-0.2574344829474587
2087,-0.25569799770513413
2088,-0.25399834668457544
2089,-0.25233516252233484
2090,-0.2507079205785136
2091,-0.24898224500010369
2092,-0.24728894173182392
2093,-0.24562805879639157
2094,-0.24400028478772798
2095,-0.24240687969222155
2096,-0.24074090422259717
2097,-0.2391082460999554
2098,-0.2375090141177645
2099,-0.23594306799532114
2100,-0.234410089825066
