time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432229938774931
2031,0.8877342073416281
2032,0.9372029462019913
2033,0.9919375840440775
2034,1.051877189978029
2035,1.1177567495649492
2036,1.1856184499757318
2037,1.2598327307893673
2038,1.3411664031211612
2039,1.4302103751244228
2040,1.5269034312334457
2041,1.6238555716373138
2042,1.7285652862481822
2043,1.8416983534565792
2044,1.9637941713714908
2045,2.094279025398531
2046,2.2227945104937947
2047,2.3596590044003123
2048,2.509380380693514
2049,2.6780383285441647
2050,2.8596548834948616
2051,3.045642201680667
2052,3.243516166951912
2053,3.454240101384145
2054,3.6783755429615033
2055,3.91638807933746
2056,4.15760356257129
2057,4.412511422902683
2058,4.682556387131198
2059,4.968392320979077
2060,5.271523269725692
2061,5.564410825666634
2062,5.865126914899159
2063,6.18019657743234
2064,6.510175506009305
2065,6.866026517456423
2066,7.232609312348279
2067,7.620513353156714
2068,8.025861908705043
2069,8.449351313154663
2070,8.886994064704854
2071,9.317401341062046
2072,9.765627597991529
2073,10.232311926935996
2074,10.718710778567305
2075,11.225777776384751
2076,11.731954242959732
2077,12.25620642182668
2078,12.798921541915238
2079,13.361015219880358
2080,13.944300350861832
2081,14.525929459407658
2082,15.127804708262977
2083,15.751704477504124
2084,16.398385124141345
2085,17.069007806462785
2086,17.736871872997916
2087,18.424396112698815
2088,19.132410323008227
2089,19.845404218305507
2090,20.566600679186287
2091,21.275636651215844
2092,21.999739997820015
2093,22.74267331320862
2094,23.50850861403909
2095,24.29640787845347
2096,25.072706898702833
2097,25.865309577648535
2098,26.67418105544785
2099,27.49916045590423
2100,28.339044026061448
