time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005655538245880981
2031,0.005817492365795145
2032,0.005991230555585264
2033,0.0061797506355229246
2034,0.006386140626041492
2035,0.006605878240567036
2036,0.006816752621830673
2037,0.007043798284973392
2038,0.0072873165049681995
2039,0.007541678701467096
2040,0.0078186134240051
2041,0.008018256900777806
2042,0.008229731441550248
2043,0.008445760961487294
2044,0.008665034543529132
2045,0.008889705525917712
2046,0.00908277385338519
2047,0.00927530006071308
2048,0.009458043730237264
2049,0.009645546487575157
2050,0.009820127735150005
2051,0.010045936492225344
2052,0.010267614398814476
2053,0.010489097477754141
2054,0.01070009025401182
2055,0.010909358045761769
2056,0.011077754256510983
2057,0.01124002884414057
2058,0.011384802975834695
2059,0.011510861179256947
2060,0.011640349846740332
2061,0.011605563123154063
2062,0.011554679487111669
2063,0.011475004371601701
2064,0.011378187707835316
2065,0.011250887176171709
2066,0.011062610389295905
2067,0.010841531581908145
2068,0.010600602874170896
2069,0.010326016790109242
2070,0.010017117317734912
2071,0.009836867252230881
2072,0.009627156031652723
2073,0.009402282301210787
2074,0.009162469445505831
2075,0.008907902821024431
2076,0.008579224003864674
2077,0.008251555841177618
2078,0.007894906289467029
2079,0.0075666787536001106
2080,0.007681485901253489
2081,0.00777050381823018
2082,0.007857165085445626
2083,0.007941683047953183
2084,0.008024257216221123
2085,0.008105062644191825
2086,0.00816011097546388
2087,0.0082123125515038
2088,0.008261870955576981
2089,0.008308966305146341
2090,0.008353754756292938
2091,0.008373675394447977
2092,0.008390482212970242
2093,0.008404408996110849
2094,0.008415703295208073
2095,0.008424624814164389
2096,0.008410427113862329
2097,0.008393452737782607
2098,0.008373946091479746
2099,0.008352118727361192
2100,0.008328155234018949
