time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222608.15295288907
2032,242148.69376847526
2033,263868.0031621667
2034,288042.4019848068
2035,314979.33381827135
2036,343081.5286509308
2037,374233.8246290234
2038,408778.2222545396
2039,447091.2631694804
2040,489586.89890517935
2041,533820.4671549225
2042,582515.3364248083
2043,636105.185035396
2044,695061.8674478979
2045,759899.5921718532
2046,826892.1038967085
2047,899942.4349703295
2048,979571.2144542413
2049,1.0663464706111667e6
2050,1.1608914641864924e6
2051,1.2578561965837965e6
2052,1.3626615211443396e6
2053,1.4759202297360979e6
2054,1.5982932398516312e6
2055,1.7304893289204927e6
2056,1.86499454145248e6
2057,2.0091631706681577e6
2058,2.1636864731155825e6
2059,2.329310717214454e6
2060,2.5068306360727185e6
2061,2.6860206580684828e6
2062,2.876721344203258e6
2063,3.0796961298212404e6
2064,3.29575087925923e6
2065,3.525739469852774e6
2066,3.756133695317243e6
2067,3.9996947046579034e6
2068,4.257201898518618e6
2069,4.52949761980678e6
2070,4.817491951184788e6
2071,5.103732279999997e6
2072,5.404569739661654e6
2073,5.72083549582772e6
2074,6.053388785750829e6
2075,6.403138330645765e6
2076,6.748172796043294e6
2077,7.108788688375492e6
2078,7.485790222900931e6
2079,7.879999711427123e6
2080,8.292277352962911e6
2081,8.695561690699846e6
2082,9.11478492829693e6
2083,9.550748033221213e6
2084,1.0004287729763232e7
2085,1.0476263391197769e7
2086,1.0935206897887707e7
2087,1.1410101868383348e7
2088,1.1901666552100165e7
2089,1.2410631912791401e7
2090,1.2937737996713685e7
2091,1.344728758651952e7
2092,1.3972034241476627e7
2093,1.451263445098958e7
2094,1.5069819776106043e7
2095,1.5644402698292132e7
2096,1.6196808706841415e7
2097,1.6763598256770618e7
2098,1.734539359930422e7
2099,1.7942802287468538e7
2100,1.8556422345218364e7
