"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.57595759463
2021,Caribbean,9172.397614489852
2021,Central America,16337.157367850132
2021,Central Asia,15619.113051853792
2021,Eastern Africa,2367.6001976168
2021,Eastern Asia,17763.20358400581
2021,Eastern Europe,27689.495291785537
2021,Middle Africa,2878.485045904427
2021,Northern Africa,10695.448942264471
2021,Northern America,61111.19204163331
2021,Northern Europe,51041.46177630525
2021,Oceania,4807.277353889821
2021,South America,15004.859821562855
2021,South-eastern Asia,11588.578809012235
2021,Southern Africa,12104.930691097628
2021,Southern Asia,6240.634682035211
2021,Southern Europe,36457.9843745811
2021,Western Africa,3841.4804635252176
2021,Western Asia,24229.187812248063
2021,Western Europe,51731.132846131935
2022,Australia and New Zealand,48942.65193919421
2022,Caribbean,9367.43971143739
2022,Central America,16628.850347309297
2022,Central Asia,16088.178445516603
2022,Eastern Africa,2426.4419953287356
2022,Eastern Asia,18355.014077537086
2022,Eastern Europe,28388.644698587275
2022,Middle Africa,2928.5392915455604
2022,Northern Africa,10959.875307614067
2022,Northern America,61586.33345340325
2022,Northern Europe,51835.6369535782
2022,Oceania,4959.471238825067
2022,South America,15266.76256717091
2022,South-eastern Asia,11957.269481394884
2022,Southern Africa,12316.389825863804
2022,Southern Asia,6442.442919493126
2022,Southern Europe,36917.50167073758
2022,Western Africa,3932.1569551717025
2022,Western Asia,24557.224408833135
2022,Western Europe,52443.532500680696
2023,Australia and New Zealand,49495.251031804844
2023,Caribbean,9566.908557600189
2023,Central America,16926.132144754494
2023,Central Asia,16562.66461528847
2023,Eastern Africa,2489.6130112638857
2023,Eastern Asia,18951.521455903814
2023,Eastern Europe,29100.455855294826
2023,Middle Africa,2981.286709638388
2023,Northern Africa,11237.687740394087
2023,Northern America,62053.73088070436
2023,Northern Europe,52613.37518678018
2023,Oceania,5116.386939022443
2023,South America,15535.096685663635
2023,South-eastern Asia,12338.7031133369
2023,Southern Africa,12535.561648413128
2023,Southern Asia,6652.874235106303
2023,Southern Europe,37369.60009199327
2023,Western Africa,4027.854081566966
2023,Western Asia,24874.698630063544
2023,Western Europe,53135.052037706264
2024,Australia and New Zealand,50036.65524285718
2024,Caribbean,9773.593368758005
2024,Central America,17233.667780591004
2024,Central Asia,17045.057602240435
2024,Eastern Africa,2558.3220168785792
2024,Eastern Asia,19556.382238808572
2024,Eastern Europe,29825.984492458156
2024,Middle Africa,3038.0793190103645
2024,Northern Africa,11532.972669512617
2024,Northern America,62522.74084711833
2024,Northern Europe,53377.57316879658
2024,Oceania,5279.369726336934
2024,South America,15814.04920050952
2024,South-eastern Asia,12737.530366120493
2024,Southern Africa,12766.41223072404
2024,Southern Asia,6874.8772183159035
2024,Southern Europe,37820.2407953216
2024,Western Africa,4130.9838967802
2024,Western Asia,25189.12142134834
2024,Western Europe,53809.89208121793
2025,Australia and New Zealand,50568.14254712674
2025,Caribbean,9987.983753817407
2025,Central America,17552.36751515714
2025,Central Asia,17536.514463146745
2025,Eastern Africa,2633.1655002369635
2025,Eastern Asia,20170.65131168927
2025,Eastern Europe,30566.102137529866
2025,Middle Africa,3099.418145878176
2025,Northern Africa,11846.782265975175
2025,Northern America,62994.37806461156
2025,Northern Europe,54130.01939698671
2025,Oceania,5448.7181681414995
2025,South America,16104.35944010636
2025,South-eastern Asia,13155.116780240893
2025,Southern Africa,13009.828631150685
2025,Southern Asia,7109.257835312121
2025,Southern Europe,38270.302689072545
2025,Western Africa,4242.438413855435
2025,Western Asia,25501.548875772274
2025,Western Europe,54469.37583295931
2026,Australia and New Zealand,51107.85707285547
2026,Caribbean,10200.817220748815
2026,Central America,17871.412020060598
2026,Central Asia,18017.542484120062
2026,Eastern Africa,2709.7653202822707
2026,Eastern Asia,20773.078348828807
2026,Eastern Europe,31282.923955530718
2026,Middle Africa,3162.508298946838
2026,Northern Africa,12164.305526278016
2026,Northern America,63449.278935961105
2026,Northern Europe,54861.96925037389
2026,Oceania,5623.265415342478
2026,South America,16392.805889238727
2026,South-eastern Asia,13565.590080868003
2026,Southern Africa,13246.78828521863
2026,Southern Asia,7343.270904446143
2026,Southern Europe,38717.745653888036
2026,Western Africa,4352.556367317136
2026,Western Asia,25844.822689208813
2026,Western Europe,55120.22362465194
2027,Australia and New Zealand,51635.65299166395
2027,Caribbean,10420.401533318078
2027,Central America,18200.665419774003
2027,Central Asia,18505.970291863814
2027,Eastern Africa,2792.9793973554583
2027,Eastern Asia,21382.171707952268
2027,Eastern Europe,32012.906080612716
2027,Middle Africa,3230.268003501738
2027,Northern Africa,12499.020250319682
2027,Northern America,63903.96662436895
2027,Northern Europe,55583.93700436434
2027,Oceania,5803.878302605936
2027,South America,16691.483168750314
2027,South-eastern Asia,13993.041506523112
2027,Southern Africa,13495.21419278587
2027,Southern Asia,7588.748082634631
2027,Southern Europe,39163.59173586213
2027,Western Africa,4471.370936492323
2027,Western Asia,26187.181911448446
2027,Western Europe,55756.74469733461
2028,Australia and New Zealand,52150.098978696435
2028,Caribbean,10646.507403495623
2028,Central America,18539.87154064123
2028,Central Asia,19002.32909831341
2028,Eastern Africa,2883.197743925039
2028,Eastern Asia,21997.912965268537
2028,Eastern Europe,32756.751242424725
2028,Middle Africa,3302.975470105849
2028,Northern Africa,12850.809419967592
2028,Northern America,64356.9581384193
2028,Northern Europe,56297.136560333995
2028,Oceania,5990.472654248362
2028,South America,17000.030678105442
2028,South-eastern Asia,14437.566155950026
2028,Southern Africa,13754.948384222072
2028,Southern Asia,7845.667358346452
2028,Southern Europe,39607.225925129154
2028,Western Africa,4599.342751090223
2028,Western Asia,26527.737448410342
2028,Western Europe,56379.30998259192
2029,Australia and New Zealand,52651.56917919554
2029,Caribbean,10879.412024653646
2029,Central America,18889.572261830595
2029,Central Asia,19507.45783078514
2029,Eastern Africa,2980.9601475625927
2029,Eastern Asia,22620.83183446984
2029,Eastern Europe,33515.2682648287
2029,Middle Africa,3381.1316715855487
2029,Northern Africa,13220.192719461627
2029,Northern America,64808.42274853524
2029,Northern Europe,57002.934079469596
2029,Oceania,6183.192401319029
2029,South America,17318.797191230737
2029,South-eastern Asia,14899.997389111484
2029,Southern Africa,14026.474643384563
2029,Southern Asia,8114.485710636332
2029,Southern Europe,40049.09063736893
2029,Western Africa,4737.310901792916
2029,Western Asia,26866.868410743085
2029,Western Europe,56988.88082303564
2030,Australia and New Zealand,53099.60145743143
2030,Caribbean,11120.25005585452
2030,Central America,19247.553601012605
2030,Central Asia,20006.572145298534
2030,Eastern Africa,3094.524629042133
2030,Eastern Asia,23251.23104886913
2030,Eastern Europe,34263.61052783312
2030,Middle Africa,3472.7873682122686
2030,Northern Africa,13606.686275954067
2030,Northern America,65193.91309705782
2030,Northern Europe,57679.720518205635
2030,Oceania,6387.040674798264
2030,South America,17648.909950982325
2030,South-eastern Asia,15377.977904140487
2030,Southern Africa,14303.937246619402
2030,Southern Asia,8395.948310342537
2030,Southern Europe,40476.878679262045
2030,Western Africa,4893.1357426179375
2030,Western Asia,27189.748480329035
2030,Western Europe,57556.24688965559
2031,Australia and New Zealand,53571.695272661695
2031,Caribbean,11358.11304240616
2031,Central America,19608.074246151726
2031,Central Asia,20490.72133873053
2031,Eastern Africa,3208.3153815033397
2031,Eastern Asia,23862.872547891115
2031,Eastern Europe,34994.47436491603
2031,Middle Africa,3563.9634370173744
2031,Northern Africa,13993.188331490715
2031,Northern America,65588.77609795063
2031,Northern Europe,58351.886921926525
2031,Oceania,6593.246307508486
2031,South America,17978.40082168347
2031,South-eastern Asia,15848.66301584359
2031,Southern Africa,14577.448385782842
2031,Southern Asia,8675.907741659632
2031,Southern Europe,40904.840982276284
2031,Western Africa,5046.929532971661
2031,Western Asia,27530.723984260465
2031,Western Europe,58131.73689357983
2032,Australia and New Zealand,54030.57922083835
2032,Caribbean,11603.199365503733
2032,Central America,19980.085344047944
2032,Central Asia,20981.117651604567
2032,Eastern Africa,3331.1498434074456
2032,Eastern Asia,24479.440754031653
2032,Eastern Europe,35737.00186877237
2032,Middle Africa,3662.0536423498934
2032,Northern Africa,14396.945339791138
2032,Northern America,65978.00749402122
2032,Northern Europe,59017.12263670066
2032,Oceania,6805.821501648094
2032,South America,18318.728873991913
2032,South-eastern Asia,16336.693066660655
2032,Southern Africa,14863.0313894747
2032,Southern Asia,8967.597449896313
2032,Southern Europe,41331.37430220046
2032,Western Africa,5212.927812169712
2032,Western Asia,27871.073985356106
2032,Western Europe,58694.357692077094
2033,Australia and New Zealand,54474.79804807593
2033,Caribbean,11855.393218361378
2033,Central America,20363.352963476766
2033,Central Asia,21477.8503838764
2033,Eastern Africa,3463.4187394389064
2033,Eastern Asia,25100.649612273584
2033,Eastern Europe,36491.577106571225
2033,Middle Africa,3767.4821017336076
2033,Northern Africa,14817.591892261646
2033,Northern America,66359.66567555022
2033,Northern Europe,59675.99026712772
2033,Oceania,7024.668965865863
2033,South America,18669.53643393613
2033,South-eastern Asia,16841.95728308282
2033,Southern Africa,15160.510489590677
2033,Southern Asia,9270.85643044796
2033,Southern Europe,41755.77775372237
2033,Western Africa,5391.670365640261
2033,Western Asia,28209.912877483872
2033,Western Europe,59244.037243352635
2034,Australia and New Zealand,54904.200233978576
2034,Caribbean,12114.626071491368
2034,Central America,20757.847527107086
2034,Central Asia,21981.50972579426
2034,Eastern Africa,3605.3272943544134
2034,Eastern Asia,25726.307287399515
2034,Eastern Europe,37259.246115081485
2034,Middle Africa,3880.5351576383173
2034,Northern Africa,15254.868832465563
2034,Northern America,66733.7132780675
2034,Northern Europe,60329.65274951803
2034,Oceania,7249.593981819108
2034,South America,19030.541870516605
2034,South-eastern Asia,17364.53026291749
2034,Southern Africa,15469.796483987737
2034,Southern Asia,9585.536352418269
2034,Southern Europe,42177.85729952615
2034,Western Africa,5583.550935028087
2034,Western Asia,28546.905973774166
2034,Western Europe,59781.570154563204
2035,Australia and New Zealand,55323.35861438654
2035,Caribbean,12382.517079789111
2035,Central America,21165.98905029649
2035,Central Asia,22493.61983582598
2035,Eastern Africa,3757.7465773571153
2035,Eastern Asia,26358.204893761667
2035,Eastern Europe,38040.98393468265
2035,Middle Africa,4002.3137737503466
2035,Northern Africa,15710.845164809953
2035,Northern America,67103.88330435309
2035,Northern Europe,60979.47428001515
2035,Oceania,7481.348468013919
2035,South America,19403.79427125625
2035,South-eastern Asia,17907.019561461995
2035,Southern Africa,15792.983920841156
2035,Southern Asia,9913.27179008883
2035,Southern Europe,42600.32889887512
2035,Western Africa,5790.287870052774
2035,Western Asia,28885.45178634619
2035,Western Europe,60309.02513086694
2036,Australia and New Zealand,55738.5879451557
2036,Caribbean,12650.727676577753
2036,Central America,21578.779861875264
2036,Central Asia,22975.46674282322
2036,Eastern Africa,3919.597953915443
2036,Eastern Asia,26963.044519487645
2036,Eastern Europe,38778.94628370482
2036,Middle Africa,4133.319642798389
2036,Northern Africa,16165.395719175027
2036,Northern America,67442.41001672953
2036,Northern Europe,61607.36373551141
2036,Oceania,7721.14287218229
2036,South America,19779.934833533862
2036,South-eastern Asia,18440.29389602526
2036,Southern Africa,16111.398663780712
2036,Southern Asia,10241.022560308184
2036,Southern Europe,43016.98854802133
2036,Western Africa,6005.121958624284
2036,Western Asia,29221.022956201403
2036,Western Europe,60826.98640777751
2037,Australia and New Zealand,56148.46834973135
2037,Caribbean,12929.491239922681
2037,Central America,22007.7654910214
2037,Central Asia,23464.89581038698
2037,Eastern Africa,4093.1842308080295
2037,Eastern Asia,27570.201336998147
2037,Eastern Europe,39530.01971609382
2037,Middle Africa,4274.461983730036
2037,Northern Africa,16639.413371987546
2037,Northern America,67779.29078540031
2037,Northern Europe,62232.09318681465
2037,Oceania,7968.745339326732
2037,South America,20170.268026135625
2037,South-eastern Asia,18994.261390451495
2037,Southern Africa,16445.612648532304
2037,Southern Asia,10582.832242156743
2037,Southern Europe,43436.22851218323
2037,Western Africa,6236.654677969402
2037,Western Asia,29561.353435289526
2037,Western Europe,61336.637182194856
2038,Australia and New Zealand,56554.87479010943
2038,Caribbean,13219.64455307012
2038,Central America,22454.04476792299
2038,Central Asia,23963.229034265463
2038,Eastern Africa,4279.040947936282
2038,Eastern Asia,28180.01759886046
2038,Eastern Europe,40295.45042046495
2038,Middle Africa,4426.46101307858
2038,Northern Africa,17133.70663394313
2038,Northern America,68116.18389821655
2038,Northern Europe,62854.757208209645
2038,Oceania,8224.52700237489
2038,South America,20575.617026377244
2038,South-eastern Asia,19570.349131605766
2038,Southern Africa,16796.430077934212
2038,Southern Asia,10939.545980140481
2038,Southern Europe,43858.985784410965
2038,Western Africa,6485.857228657103
2038,Western Asia,29907.75895950275
2038,Western Europe,61839.20837468653
2039,Australia and New Zealand,56958.726882935225
2039,Caribbean,13521.82731892685
2039,Central America,22918.31268657381
2039,Central Asia,24471.394845520197
2039,Eastern Africa,4477.656325273921
2039,Eastern Asia,28792.52586607421
2039,Eastern Europe,41076.540141119876
2039,Middle Africa,4589.948284848154
2039,Northern Africa,17648.72230398109
2039,Northern America,68453.90855667712
2039,Northern Europe,63476.303970836896
2039,Oceania,8488.7556697801
2039,South America,20996.38971902605
2039,South-eastern Asia,20169.472879674337
2039,Southern Africa,17164.39153843885
2039,Southern Asia,11311.673628341952
2039,Southern Europe,44285.62038234821
2039,Western Africa,6753.502485491953
2039,Western Asia,30260.896704861014
2039,Western Europe,62335.58731464154
2040,Australia and New Zealand,57363.56223243671
2040,Caribbean,13837.253588795027
2040,Central America,23402.104096963936
2040,Central Asia,24991.406949952103
2040,Eastern Africa,4689.542836431488
2040,Eastern Asia,29408.484827723252
2040,Eastern Europe,41875.18833406949
2040,Middle Africa,4765.693921202184
2040,Northern Africa,18186.002476110156
2040,Northern America,68796.31679847624
2040,Northern Europe,64098.49326141807
2040,Oceania,8761.917567297218
2040,South America,21433.74658973352
2040,South-eastern Asia,20793.741825639103
2040,Southern Africa,17550.720837802543
2040,Southern Asia,11700.584851238755
2040,Southern Europe,44717.954267843554
2040,Western Africa,7040.709211870335
2040,Western Asia,30623.079341724726
2040,Western Europe,62828.04708996933
2041,Australia and New Zealand,57778.34626279402
2041,Caribbean,14158.689318732848
2041,Central America,23892.463860541055
2041,Central Asia,25494.434524203694
2041,Eastern Africa,4913.338677845473
2041,Eastern Asia,29997.06494080315
2041,Eastern Europe,42636.767602845954
2041,Middle Africa,4953.3985369067805
2041,Northern Africa,18721.586304405973
2041,Northern America,69137.32834337982
2041,Northern Europe,64716.9611352334
2041,Oceania,9044.868606533639
2041,South America,21873.915956319277
2041,South-eastern Asia,21412.468998543114
2041,Southern Africa,17923.084292848966
2041,Southern Asia,12092.806134100523
2041,Southern Europe,45162.91177245366
2041,Western Africa,7338.737120412972
2041,Western Asia,30991.30837125161
2041,Western Europe,63339.85063748419
2042,Australia and New Zealand,58191.208329946516
2042,Caribbean,14493.22841774488
2042,Central America,24400.419390094215
